,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
17760,fad7bc5d-bc51-47c2-a2b0-38b180ad640c,-118.6515795,36.718584,2402.5698,24.46193662484436,0.0043833911541923,23.227736,0.9102365637251536,0.41408863550914365
17761,faef20bc-0f09-4beb-b3d8-d7985677b321,-123.8168925,47.868184,278.74628,183.0563413414508,-0.0774151491606449,13.493461,-0.9985775878054943,-0.05331792505865474
17762,faf4e275-96df-4929-86b2-49c71f008fdf,-107.2519585,37.904568,3440.1978,164.8459267644073,0.0065446440408868,11.656215,-0.9652263482617839,0.2614155630815071
17763,fafaae0d-6bd1-47e7-83d7-a4e940738134,-119.2804005,37.0562715,1543.2009,62.60749268771524,0.0311473720781277,12.453202,0.46008367939307165,0.8878755588234949
17764,fafd6193-e30c-4e36-adfb-2c42f9cedb39,-123.6551955,47.674985500000005,1002.0,233.41986891135247,0.0711589220728719,36.37687,-0.5959464397460046,-0.8030241845387109
17765,faffd764-1fb2-4770-b8fa-ce2ce9fb846c,-119.6576925,37.670292,2276.4082,270.62190241831394,-0.006171916613601,10.345069,0.010854031695474163,-0.999941093262975
17766,fb075b45-88c9-48c3-ade0-0f29051b3701,-106.218896,39.4889485,3294.3542,59.91341158403908,-0.1154132688544553,20.583725,0.5013082119790516,0.8652687886445265
17767,fb078c7e-4975-4c7f-8f42-180386ac8c3c,-119.3073495,38.0391175,3381.4746,23.65820760739511,-0.1056027104651545,22.267025,0.915955536404771,0.4012797718916918
17768,fb0abd2e-216d-4b92-851c-07367c6f5e46,-106.9644975,38.7782215,3224.604,260.277245665284,0.0332668497495743,8.925356,-0.1688808266311014,-0.9856364778133954
17769,fb0c530c-f0a1-491d-9437-bea567774ad6,-123.969606,48.018621,630.4895,62.35264277292997,-0.1263220275497537,25.263937,0.46402835907810147,0.8858203440716884
17770,fb0cba67-e523-49b6-86ea-72df95925074,-118.7773435,36.91994,2037.4294,141.66682649412502,0.3059374732388543,42.844967,-0.784417395072968,0.6202333031262826
17771,fb0fadb0-b554-42eb-9fc7-e1221679d437,-118.8851415,36.9701955,2754.9348,240.91127359494524,-0.0593926821799236,18.916985,-0.4861634464078699,-0.873867898126955
17772,fb12d5f7-04a0-44d1-87fa-fd29cca32bf0,-119.5229455,38.1169015,3040.505,128.61227760450427,0.0394414361224816,24.581978,-0.6240470502041717,0.7813867666728634
17773,fb1347ed-f197-40c3-902e-a3549daa715b,-123.9336735,47.832014,766.4721,324.17749809343763,0.2665210329755132,29.111988,0.8108340246397874,-0.5852761608731768
17774,fb15df7c-fbcc-40c6-81dc-5e161d063a04,-107.3507735,37.7768735,3036.9785,188.2237046285505,-0.0643701187671284,13.560153,-0.9897171372140148,-0.1430384154865224
17775,fb1b59d0-cb7f-4ce3-b015-32088076dacc,-107.0902615,38.9041645,3418.4019,75.14203287277796,-0.0887144077837082,13.836121,0.2564237789140363,0.9665644549679269
17776,fb1d27c4-93f4-45f9-9923-d49874f5954d,-119.2893835,37.883301,2893.0793,231.0794273038474,-0.0076322644955024,6.2651725,-0.6282424541473403,-0.7780176211416597
17777,fb1db198-aed2-4292-9651-3e797171776a,-107.0633125,37.932915,3639.147,97.95936124826216,-0.025293927350989,12.082364,-0.1384706886541741,0.990366532342263
17778,fb1fa6fb-58d6-4a24-96b7-ef69b662a665,-123.1341725,47.7535585,1787.7239,214.32382909639995,0.2160446776511251,39.963745,-0.8258638547208658,-0.5638695713244267
17779,fb23d733-5950-4c28-9017-cd86947d9951,-123.5294315,47.4992785,715.2465,238.87988229878465,-0.0150513130220306,32.907417,-0.5168339496250127,-0.856085666574911
17780,fb25618e-f421-41eb-9b35-506fd025ff10,-119.0558215,36.704181000000005,922.13525,267.8251513650616,-0.0028465164336918,15.048407,-0.037949154831909165,-0.9992796713871166
17781,fb27b1b5-22b0-428b-980d-18c733640cda,-106.4255085,38.827226,3602.337,246.5734519191248,0.008968102759574,23.52819,-0.3975730908970921,-0.9175705081324991
17782,fb2a4a7b-8242-4b98-b3a7-342956f33d2b,-119.091754,36.876837,822.8682,249.0182448914337,0.1533960662849911,29.110876,-0.35807064816633255,-0.9336944954971849
17783,fb303ff7-9771-4ef4-bf62-de17eec8695d,-119.5858275,37.321059,1133.3146,144.54564840431274,0.0413074579020818,8.530186,-0.8145779146539339,0.5800541534702155
17784,fb32a838-cf3b-47a2-9e22-395a730f4f4f,-107.7999305,37.6631815,2810.3013,152.8646957509603,0.0046377808569842,11.946147,-0.8899319400754965,0.4560933479381857
17785,fb337108-6e83-481d-95b3-3cf2ea30514d,-119.9361705,37.961250500000006,1536.2333,111.11853143603378,-0.0609301195445603,12.485596,-0.3602985387141872,0.9328370506151765
17786,fb33a874-3298-4d57-99c4-f1a750ecf858,-119.0468385,37.16373,2875.094,84.54858691022413,0.038533963207722,16.373901,0.09500162063390337,0.9954771178067991
17787,fb33dd50-a18d-4502-a142-4b5a787ea6f2,-118.8402255,37.385326,3412.844,73.81525417836902,0.0669332679002448,21.399391,0.27873543175327736,0.960367929017475
17788,fb3400d2-d33a-4bec-b0cb-8289e37e4dc0,-119.0198885,37.156571,2605.7693,165.33325561250885,-0.0171538699079181,5.3316894,-0.9674148760067074,0.2531964803881109
17789,fb4028e1-3f78-4ef3-96f9-631158eba992,-106.9105985,38.967053,3531.1042,152.695594888347,-0.1699581541120597,19.741337,-0.8885819673528392,0.45871787331142644
17790,fb43e838-7aad-4d74-9af9-e78cee10d315,-118.9659895,37.1422505,2569.2458,121.23108706076437,-0.0994933585702709,14.18618,-0.5184910294263257,0.8550830675463227
17791,fb4cf273-cf56-4fcc-9182-129a43091f1a,-118.6605625,36.7977515,1763.2275,214.61703176673817,-0.0065991369818796,27.942703,-0.8229675347064462,-0.5680884058130338
17792,fb4ddc9c-a6af-460e-984d-3233769407b8,-123.969606,48.0786735,440.536,165.63962801077477,-0.0462534222052281,24.681454,-0.9687549331373789,0.24801991759129452
17793,fb4f044c-d076-4862-b7ce-6bfe1a6eefb9,-123.9965555,47.747519,471.4578,0.0,0.8967470545136736,,1.0,0.0
17794,fb505073-a399-4063-ae69-78a58b02b45e,-119.4510805,37.5208205,2666.9534,286.9386439553536,0.1118240513728246,17.120771,0.29134746399179456,-0.9566172982052698
17795,fb526bea-6c5c-48a0-8632-637f04c65002,-124.1852015,48.0846745,258.7864,177.0313657289506,-0.1203671726728798,16.202316,-0.9986580356627245,0.0517892634265885
17796,fb535a49-17e2-446d-a4f5-761ab9656aa4,-118.6875125,36.682572,2622.9124,90.47892336026452,0.0307955823828964,10.677068,-0.008358692164456002,0.999965065522441
17797,fb568ab4-142e-46f3-b95f-1c75c25931fa,-106.4255085,37.156571,2684.6,185.1196612223729,-0.0518662095964183,8.351504,-0.996010502416982,-0.08923608617073683
17798,fb5bbd8e-123c-4596-bb3d-cae9c9ee1981,-107.6562005,37.6631815,3087.4602,273.78368500722104,-0.1423340793433579,30.311382,0.06598977340822683,-0.9978202993553152
17799,fb6d8faa-3f88-4563-a46d-f892c507bd86,-107.1531435,37.65607,3747.6787,280.80490444860555,0.0837213284528149,12.715066,0.1874653964856374,-0.982271207518821
17800,fb73df47-d08d-48c6-b71c-e62964834829,-107.7909475,37.50657,2343.234,146.41061329904147,0.0595531604788089,19.704086,-0.8330237350170789,0.5532372519075297
17801,fb749a50-f7ce-4e8f-b84a-138e838e3db9,-118.6425965,36.855276,3050.966,211.11925592052395,0.0032221121237159,26.97915,-0.8560934401312522,-0.5168210732586647
17802,fb79da64-0286-4819-8f34-60b2c8965f47,-106.928565,39.008947,3633.0002,20.09724740739739,-0.0374567529251215,17.102564,0.9391107610426302,0.3436145784071621
17803,fb79e84b-d0c7-42e7-a84e-f3a3cc56ab9a,-118.9300575,37.4424065,3214.3413,101.03143548953526,0.1143981215727952,25.737429,-0.19134753912809857,0.9815223478197634
17804,fb7e4028-d5de-4e69-b352-a3a8ca1405d9,-106.4434745,38.8831895,3383.2996,102.72174602052291,-0.0804773746816184,17.69675,-0.22021644255601086,0.9754510333317481
17805,fb8177c5-30ed-4dad-89ec-55c65e644d67,-118.5976805,36.401099,3269.3174,58.87630359510759,0.0580035923096677,21.52945,0.5168874198663441,0.8560533833727391
17806,fb8263de-6f50-4239-99be-a7322fce56cf,-119.6127765,36.9988985,424.85904,356.23781622846457,0.0687369782490612,18.88033,0.9978449929032067,-0.06561531938502886
17807,fb87cedb-e232-4074-aee1-e2f51b19a414,-107.0633125,37.9541675,3825.3228,206.90994906025404,0.0124341480813014,20.955215,-0.8917189536519541,-0.4525895576544649
17808,fb89d245-446a-416f-aca0-9bcf9c426ef4,-119.208535,37.2281315,2214.8696,265.365741003078,0.0770910924190088,19.46278,-0.08079491623898685,-0.9967307467465499
17809,fb8bfcbd-d6b0-4410-8b74-6f4806ecac76,-123.2689205,48.0846745,153.09225,1.8330629972450223,-0.0059109615894549,6.357336,0.999488268115921,0.03198752723542219
17810,fb8f6626-07d6-4903-84ca-12e0d5ee2db0,-123.6641785,47.5478085,172.6551,214.1403654331513,-0.025900427795819,13.987474,-0.8276651535410874,-0.5612222319311738
17811,fb913db3-9f46-421f-a7de-15171fd547b8,-118.4270005,36.754579500000006,2845.1418,296.94102526661703,-0.2081768622463265,28.30652,0.4530731434763081,-0.891473346017982
17812,fb9a9429-43ec-42ee-bff1-61832692daff,-119.6487095,37.006073,278.33322,259.3038417878579,0.05189814006316,14.973505,-0.1856007289650802,-0.9826252436242572
17813,fb9b6a3e-3a7a-4188-a0db-dfc6b1d28ee7,-119.5948105,37.8407485,2366.7754,231.34707318403477,0.0299982433607946,12.453778,-0.6246012577747999,-0.7809438320302798
17814,fb9d64ca-e6c8-4e86-bc12-c238c3244cd7,-107.9346785,37.4994435,2622.4673,13.561597728638963,0.1911494032952653,29.713057,0.9721183853283211,0.23449060728877352
17815,fba48a88-2563-4989-959a-b6f5ee366332,-105.9314355,39.6413015,3426.3486,102.71321216000044,0.0145697501523513,12.115125,-0.22007115257025878,0.9754838224216729
17816,fba50ea9-2f08-4929-8505-13c7610cac0d,-119.504979,37.805269,2477.2908,170.73791520920574,-0.0551164439728641,11.631503,-0.986962440882548,0.16095073869716406
17817,fba55078-7810-4ec6-a16f-cd0dda02d5b3,-123.619263,47.874210000000005,1698.0902,171.9626601413128,0.2171222911118405,28.50536,-0.9901771588622418,0.13981843250265258
17818,fba6d4f1-4023-4a32-a4cc-fc61d2425cb4,-123.4755325,47.9524825,894.21436,235.01582652493647,-0.0757591971278548,29.062756,-0.5733501442236377,-0.8193104491697477
17819,fba7f1a6-0ebe-4163-ab07-07c1885bd5b5,-123.9246905,47.747519,837.886,218.06882235507453,0.085551892684019,33.43273,-0.7872706670874494,-0.6166075711047363
17820,fbab9ff2-ea49-4e7d-95e8-370de431cb0f,-107.099245,37.925829,3680.4038,133.12836486202383,-0.0171014121328849,9.705606,-0.683635164243744,0.7298239254843795
17821,fbb1efa9-6573-47ec-b994-5bce08e4c196,-107.7729815,37.5777975,2533.601,276.9325538102557,-0.1002287162627594,34.334137,0.12070087551660297,-0.9926889234042684
17822,fbb35a1b-f4cc-4e91-9630-8f10f118f878,-108.1502735,37.7484665,2779.9968,140.875954438261,-0.0225499410437762,24.982502,-0.7757816603538198,0.6310014385551515
17823,fbb66d0c-315a-4d86-b1a8-ed7ec4bad94c,-123.385701,47.880235,1317.814,257.4321567931026,-0.1481730277676023,27.890165,-0.21759548167471984,-0.9760390393599769
17824,fbb94210-12a8-4899-8f5b-5fd33925fe61,-107.8987455,37.549315,2836.125,199.59881906255305,-0.0388888206737855,23.80208,-0.9420643666622553,-0.33543215270042864
17825,fbb94a1e-6094-4d8b-ba5b-56da1ad5915f,-118.4359835,37.0132465,3721.616,276.2699156699846,0.0496070569882338,32.541084,0.10921239630098799,-0.994018436697326
17826,fbc0a5e3-06c3-4153-9bd5-8946320279db,-119.5139625,37.385326,1970.3727,240.0488750927584,-0.0008358486656515,17.844982,-0.4992610714059079,-0.8664516042911024
17827,fbc78330-2380-4d5b-b3d7-f5e817ea77ec,-107.925695,37.4638005,2728.8357,311.7158741227922,-0.00196704346037,25.028639,0.665437189490871,-0.7464538477645424
17828,fbc9f8b4-21b4-4b03-81a8-628ded4158d0,-107.7729815,37.5564365,2483.4521,251.02871684545204,-0.0382302022827372,25.43005,-0.3250942163617166,-0.9456816327327932
17829,fbce8e30-208f-42e8-b66c-a9a3aa301e31,-119.271417,36.8480875,459.53842,358.28711692438804,0.043953528781493,23.662462,0.9995531643344339,-0.029890996454118995
17830,fbd7ce61-ce30-4807-bfa3-32487fa11026,-107.395689,37.7626715,3067.6404,81.7827249394226,-0.0347255339506057,16.73302,0.1429273513688816,0.9897331823429364
17831,fbd8289c-3fcd-4f96-b52e-5d88cd50d678,-118.4898825,36.876837,2815.5688,169.30213254332682,0.0128003510528271,34.398872,-0.9826197063563177,0.18563004250450432
17832,fbdd1b86-59bb-43cc-932b-c5898a1fe621,-106.156014,39.4265265,3457.6025,250.31334627872144,-0.076576067511977,17.445307,-0.3368759464200152,-0.9415490410613878
17833,fbe201b8-4ef9-4340-b546-0790771db35c,-106.0571995,39.4057065,3295.652,127.32293152732952,0.0378361309594146,20.305498,-0.6063067245940237,0.7952308820160764
17834,fbe57f87-0946-4c72-bcb0-26c765b84bdd,-119.7295575,38.1804815,2726.3809,114.55903670189922,0.0488799338833878,17.231777,-0.41563063263918426,0.9095334942771219
17835,fbe94b70-0f83-425b-91ed-7fb12dfa611b,-119.388198,37.092108,1080.7617,60.82677770071172,0.0013838842097252,9.349436,0.4874516378462286,0.873149987551411
17836,fbea8404-9c67-497a-ab37-765ddd50662d,-107.1980595,38.757209,3424.051,32.92318203139887,0.0775275835481933,24.389585,0.8394000259262209,0.5435141180089619
17837,fbf6a843-3a58-4848-b8d0-ff1ea8624891,-119.4780295,37.2209785,902.29895,236.2939117160852,-0.0243564865735218,8.610683,-0.5549328282596522,-0.8318951593318376
17838,fbfa3993-96d2-4647-857c-06f68f6c8a0a,-119.1276865,37.2853315,2831.956,168.22909466739603,0.0682338451983665,18.017105,-0.978971105185699,0.20399895884903707
17839,fbfed3c6-8298-454f-8d08-1c3b67b7b2eb,-118.8941245,36.8624635,1569.6134,194.42838158391496,0.0883278535817535,29.358303,-0.9684598532468239,-0.2491696463238253
17840,fbff914f-9642-4919-aa41-47498a556b3e,-107.7909475,37.634731,2513.7695,147.61289796141358,-0.0441386287495379,11.792506,-0.844448525092069,0.5356367131459803
17841,fbfff3c2-3209-458f-94b1-0d31b9a5d5e9,-119.4241305,37.0347625,711.0984,233.86362501273288,-0.0270493901387211,18.983395,-0.5897092016992287,-0.8076156619526756
17842,fc00f8e8-fd51-4693-b3f9-bd54d88169ad,-119.6127765,38.1169015,2736.8108,252.0674585602825,0.0495867023948669,18.246922,-0.3078970312514196,-0.9514196855996634
17843,fc043779-c9c9-418c-9f19-09a863ceab59,-106.3805925,37.0634405,3288.4219,286.0735200734452,0.021887196485879,10.357812,0.2768705881785905,-0.960907215813078
17844,fc06e1df-c545-49ec-8877-ead6be3f26d5,-119.5498945,37.2209785,837.1136,224.0860625993052,0.0074561828728396,6.3634696,-0.7182955597601782,-0.6957380892468172
17845,fc0906fe-e23b-4e63-a05a-84c67c46fc09,-123.556381,47.8862595,771.4265,6.350735189719237,0.0475504248313598,22.65727,0.9938633964785432,0.1106144165112949
17846,fc0a1395-50b0-4075-bc06-0e970020754f,-118.8312425,36.4155585,1214.001,320.5097571788845,-0.1409607875242717,24.854832,0.7717328930736634,-0.6359468073260166
17847,fc0a1414-5b53-4c43-9ed0-6e8afdbeeb44,-119.5768445,37.613386,2476.0593,247.86920173020692,-0.0772618710145761,11.8409,-0.37672224682002686,-0.9263262647420026
17848,fc0cfde2-f5f2-4910-9dae-27826c27737b,-107.7011165,37.7910725,3682.6797,33.74383012919469,-0.075528161291688,29.930723,0.8315294338176616,0.5554806933592553
17849,fc0e61a5-08c5-4f4b-8fac-dd99c58d02bc,-123.5743475,47.8139195,1598.6958,160.5372439174495,0.0633125136623178,32.653923,-0.9428582760603016,0.33319404446147605
17850,fc119b27-bcc7-43a9-81d5-f4e2bd16b97e,-106.4255085,38.7502035,3612.543,255.42486554615888,-0.0342660884376042,30.720945,-0.25164936262436205,-0.9678184738321295
17851,fc1616c0-dfeb-4e46-afee-0ba6ca45256b,-107.0183965,38.8831895,3111.1328,98.5287721155464,-0.0003988277208011,17.07267,-0.14830604473746137,0.9889415134851657
17852,fc217fb4-e014-4716-b9d5-069bb7f31e71,-123.969606,47.717309,755.1472,335.31384261858136,0.1612955506932569,23.967857,0.9086091073913826,-0.41764756669401887
17853,fc22c870-d5d8-46e5-b5ac-5ada8978da1f,-118.7234445,36.768973,2442.602,316.68496999715205,0.0173709391540641,16.560825,0.727592826666347,-0.6860092408879601
17854,fc239d66-3fcc-45a9-9014-be4f92462a8f,-119.6576925,37.8762105,2442.5369,341.7297015093306,0.0607046431025685,9.121108,0.9495881203426222,-0.3135002419523241
17855,fc2e8fa5-6a24-449a-9766-56c53080ad0f,-118.8492085,36.444469,631.1893,273.37170066780624,-0.1347361105423551,26.26194,0.05881331921718385,-0.9982689985583333
17856,fc344fcb-f219-46d8-a6fe-b20760697b1f,-106.7399185,38.9041645,3368.9446,188.9626115935293,0.0186591520492627,12.916232,-0.9877902117324471,-0.1557899149674568
17857,fc374249-6186-4986-9c9e-3a3ed64c5aa2,-105.9404185,39.6413015,3501.849,169.06022408389717,0.0238297955395058,12.892119,-0.98182720211263,0.1897770934324919
17858,fc379b37-9d8b-45ef-b23b-4e2755ef32e2,-118.6156465,36.6897755,2738.011,272.8770001403079,-0.0208422987856937,17.317245,0.05019202681190578,-0.9987395859004052
17859,fc3ecfcc-72a6-4131-ab24-9acfba406a75,-120.1427825,37.932915,1029.8867,231.31513772304024,-0.091142703241761,23.401106,-0.6250364423766733,-0.7805955711513559
17860,fc48e7fa-fc87-4922-a82b-e9dc32870a9d,-107.7729815,37.613386,2977.764,238.1736800800159,-0.0057513816127552,11.719621,-0.5273461544634628,-0.8496505360279587
17861,fc4af241-4930-4b7a-a5e7-13fa802ac157,-120.1697325,37.9541675,1036.745,318.251226313807,0.0116257647096728,10.373099,0.7460716268983413,-0.6658656978229636
17862,fc51df7a-f535-49ed-be01-0c1a1c227a1d,-118.6066635,36.408329,3256.163,244.4916189947342,0.1132155756850536,22.678413,-0.43064311889033374,-0.9025223011939405
17863,fc527d83-3af4-4bfd-a847-944b3d2bf342,-123.8438415,47.850102,868.7093,19.91948530473024,0.1491659369481665,29.21553,0.9401723154331563,0.34069930627029127
17864,fc55d958-1173-4862-a88d-651c8357c457,-118.7503945,36.7761685,2267.157,61.23207833795664,0.0175476987395257,29.933487,0.4812629785094384,0.876576263377137
17865,fc5ae731-7325-4f1e-abaf-69890033e2e3,-119.3163325,37.235284,1339.3188,309.0445147161855,0.1055997256848792,31.816843,0.6299239877943156,-0.7766567900954108
17866,fc5eb767-8556-4b69-b5dd-1550dbd98b8e,-118.79531,37.4424065,3145.6545,337.3394644194845,-0.0041570444139244,30.282394,0.9228036765279775,-0.38527052130476824
17867,fc60ccee-01b8-470e-92c8-12abd477691a,-108.2041725,37.741363,2827.406,169.55070765825494,-0.0503002119089329,25.062088,-0.9834158037560172,0.1813652583129044
17868,fc60e9aa-e044-40fc-be15-e5de1dc236c0,-106.4434745,37.2853315,3384.4995,110.090166690721,-0.0264199100856009,9.603003,-0.34349851876706505,0.9391532183860268
17869,fc61b621-645b-45cf-ba4b-12e5d7fed246,-119.3792145,37.9895755,2835.4707,312.63327784675056,0.0075411879355757,16.49586,0.6773033865630501,-0.7357038280111253
17870,fc6295d3-7209-415c-9614-684d1ae0da58,-123.3048525,48.012612,468.799,81.24590684106974,-0.0132061961520539,10.859916,0.1521939934585937,0.9883506403878765
17871,fc63e1a8-a49e-46ae-a8dd-045b42564d5b,-107.3687395,37.734259,3177.2048,131.59908951137933,0.0652513479861528,23.032795,-0.6639143292908358,0.7478086408716468
17872,fc65c135-6080-46d8-8123-25f50b52f71a,-118.9210745,37.4067365,2596.935,351.74519551527715,-0.0505780481965432,27.752407,0.9896393508989014,-0.14357560779046388
17873,fc6a57ae-671a-4bb2-8ddd-4231a6720087,-106.928565,38.757209,3334.9167,197.4544684301449,-0.0089495777280435,22.482367,-0.9539556132064307,-0.29994780884671046
17874,fc6d3ab7-4b20-4866-80d9-0a648e30441f,-119.9361705,37.8549355,1172.1917,26.126672237822856,-0.0587251241830334,10.891221,0.897822678698666,0.44035717050407147
17875,fc6e34cf-2094-411a-8384-ec62b5849129,-118.974973,36.704181000000005,1671.876,168.93232697460692,0.0168652511300249,20.258913,-0.9814011310279374,0.19196827867406982
17876,fc78a029-7827-4c57-8496-8f855c646dc3,-123.5473975,47.578117000000006,678.4658,248.9970869773889,0.1821650572867117,24.08727,-0.35841541402481103,-0.9335622052061787
17877,fc793e0f-4ae6-4094-b39d-1e7c2dd3663e,-107.9436615,37.5849165,2698.7332,116.54003187235632,-0.0867030915368603,27.60127,-0.4468229840297555,0.8946223901416424
17878,fc799184-3762-435f-990f-2cfe006c2ba8,-118.858192,36.8696505,1721.3699,156.77654587983614,0.0328520484112663,24.697453,-0.9189740014916757,0.3943181261144072
17879,fc7aaf19-a0e6-43b6-90b3-37477b75ee07,-123.9965555,47.632627,117.330666,0.0,0.2298476916642736,,1.0,0.0
17880,fc7ce0c6-22a4-4196-b330-af004c148304,-123.736044,47.578117000000006,733.67126,12.234054293050985,-0.1207929036014632,27.016226,0.9772901187425063,0.21190569555407893
17881,fc7dcfe2-6eaa-44c8-b548-3faeb69a5057,-119.3971815,38.046192000000005,3078.047,205.32774263435527,0.1163226436202756,22.787027,-0.9038755168767383,-0.42779557032630566
17882,fc812a43-0427-4b5e-b837-2cd08039bc8d,-119.1726025,37.213825,2473.0264,283.03095254526136,0.060061967540378,11.853288,0.22547739941820816,-0.9742483986908071
17883,fc83dbcf-f341-4b35-bcad-34aa79e35595,-106.4255085,38.8831895,3377.3733,132.83942356188106,0.0336732824700678,23.673502,-0.6799460015943356,0.73326218702172
17884,fc897011-81f7-49c1-acf6-fd123bd4d735,-119.4331135,37.911656,2439.3474,27.226415289763597,-0.0818143004064053,20.39243,0.8892055411902894,0.4575079294574954
17885,fc8ed6ef-f4d3-4775-9dca-1192e1d19de5,-107.1800935,37.7768735,2913.4395,105.45150777098686,-0.0989547121035462,19.814028,-0.26642271273705836,0.9638562850019846
17886,fc9071ac-2a18-4a54-98ec-dd83cfb1c06d,-118.9929395,36.963018000000005,1709.0852,319.17109225971967,-0.0451806391735025,24.973028,0.7566652855910362,-0.6538024514954311
17887,fc9720e5-3cd3-4823-be15-724e3e526f96,-106.569239,37.6062695,3315.714,291.22198804566835,-0.0361977528343299,9.567551,0.3619823355624954,-0.9321849541484356
17888,fc9b5418-7117-44fc-a3e8-90a8d48602bb,-119.0648045,37.0132465,2086.265,218.17432585212657,-0.0264523819591567,11.322338,-0.7861339220897344,-0.6180561920568479
17889,fca508e4-c566-4bc9-8993-78db30905be4,-123.7180775,47.729395,431.63556,34.06851045765557,-0.1077634800509153,24.11893,0.8283683346042388,0.5601838111057833
17890,fca64b16-ab5d-4501-b711-24ad0b37358f,-118.8042935,37.235284,3359.5212,274.2003670163688,-0.0747314625044764,26.871706,0.07324458556767033,-0.9973140080661759
17891,fca767e9-0345-4c69-be05-58eb28bf8801,-118.7234445,36.603286,2152.8625,345.20458211720086,-0.071030909234581,20.953876,0.966843814284428,-0.2553684373213311
17892,fcacfdd9-c806-496d-90b5-b4bcf2e6551b,-107.0183965,38.9810205,3241.0132,88.98830124127528,0.0157415509867374,16.88198,0.017656556832324543,0.9998441108496998
17893,fcb0317a-b4cf-4e67-868e-6268e64ca6d1,-118.9031075,36.9773725,2704.7776,283.63288561238244,0.041872104669327,8.790555,0.23569994322668011,-0.971825877800617
17894,fcb3f308-86b0-48d5-b053-43844d3ec5b4,-105.985334,39.592862,2999.5537,286.48853542718075,0.086222911340202,22.108374,0.2838234844228268,-0.9588765455938973
17895,fcb5a3d9-4d2f-4654-9838-a88169880717,-107.1082285,38.6801115,3254.265,224.79535582452027,0.0570496251027729,27.232212,-0.709627849143929,-0.7045766925745992
17896,fcb75c1f-3878-409f-accb-c045596deb8b,-119.1187035,37.020419,1615.2559,219.509234396674,-0.1678002954705743,25.914196,-0.7715220562411157,-0.6362025752332984
17897,fcba10b9-85c0-4411-96e0-51af6a4f2a26,-119.4331135,37.613386,2882.6003,162.37242726928233,0.0641917372637204,15.159678,-0.9530450464705946,0.30282856436911965
17898,fcbd64c7-ab60-4d2c-8e5d-336e5d580366,-106.9555145,38.645039,2433.1467,124.83044137642948,-0.0001843214927315,1.4318228,-0.5711497655331749,0.8208458718489113
17899,fcc0d1d2-98e2-4e67-a347-dc7ce5886340,-106.5063565,37.321059,3021.257,193.01729201637195,-0.1428216430862207,19.199389,-0.9743021295935319,-0.22524511153298857
17900,fcc3c4cf-a14d-4ab6-87a6-955f96efaa24,-107.045346,38.785224,3158.5908,190.8879257451472,0.0370596654185759,28.29692,-0.9819985400151114,-0.18888850523043893
17901,fcc47d71-c13d-4cc4-b028-029389c5257f,-107.0722955,38.988003000000006,3265.2466,210.1166608749097,-0.0365200569217483,32.552925,-0.8650055511297585,-0.501762290845678
17902,fcc69e6e-07b1-4573-8117-6a67179f0175,-119.4600635,37.127928,533.2903,271.24732473709264,-0.0486250916221622,12.003124,0.02176820397617386,-0.9997630445738889
17903,fcd14068-3ba4-4503-a576-872f2a9466f9,-106.9734805,37.570678,3718.163,46.36275388153612,-0.0564944709015575,27.061054,0.6900901585098604,0.7237234092716883
17904,fcd7f4b9-13cf-44f9-9023-d482b975d654,-123.2240045,47.747519,970.65717,39.74840327171402,0.0016970275357655,32.661335,0.7688596517670608,0.6394175755205935
17905,fcd80a5e-8e71-4da9-b5ee-758109b454b8,-107.746032,37.5991525,2996.6008,299.0186088592631,0.2462899265858647,34.01986,0.485093658788477,-0.8744622017006846
17906,fcdbc289-5f00-4a57-925e-0c1d5bbe3082,-118.8941245,36.8840225,1812.0377,152.73218645881155,-0.1422110917027009,31.739712,-0.8888747432565159,0.4581502928086621
17907,fcdc128b-d2ac-4e61-8902-da046df9de8a,-119.3073495,37.8762105,2809.3743,223.6622005257772,0.0417204847186752,9.236338,-0.7234227811379094,-0.6904053010592346
17908,fce04748-a36c-4b24-9899-9d7da0a13f78,-119.4241305,37.8691195,2666.27,285.47024253925343,0.014586816533722,18.325296,0.26673786348509376,-0.9637691176746677
17909,fcef8f08-3285-4c88-a60d-aed7c873422f,-119.0737875,37.235284,2752.453,187.2180582129007,0.0187503701547198,10.03283,-0.9920751501030538,-0.1256459173550947
17910,fcf1a7ba-968c-4583-8956-6739bada4ac7,-119.5319285,38.1027655,2914.5989,128.42615794593834,-0.1269293072773446,20.879725,-0.6215055047322399,0.7834097954375626
17911,fcf333d0-c3b1-4445-8bab-b8fae322a9aa,-119.0378555,36.9773725,2397.8213,105.14655519946578,0.0571008202534771,12.304664,-0.2612889091545035,0.9652606414605589
17912,fd006864-55da-4315-aed1-9cefdeab41aa,-119.2893835,37.113602,1641.4047,11.386226254106267,-0.0451631282083566,5.556794,0.9803186625703104,0.19742168020852663
17913,fd023fbf-1072-450d-a1ed-a0634c26190c,-119.4600635,37.4709305,2149.9585,164.67858282674183,-0.0177093277719193,12.04337,-0.9644587152767734,0.26423358326805424
17914,fd0c716e-78e9-4246-b5ab-c770d9563e10,-123.1880715,47.6084075,983.40063,209.3128954308397,-0.0763963418380072,32.944458,-0.8719591061496453,-0.48957871400083514
