"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"bdcbc009-1405-40cb-9f1c-fc036027462d",601.081856810449,61,145
"bdcc56af-26df-4478-b29a-b149a63f0d37",308.007489239561,7,307
"bdceb225-aabf-4958-a3b9-193d71e808f2",1142.71192837953,14,123
"bdd0694a-dbc9-4fbd-b811-b01e0a844ce4",1034.45873043909,13,336
"bdd36151-82be-4dfe-a863-8f40a79cd83b",0,0,363
"bddf9f1e-369c-4149-b577-5b2f1b42cce2",152.387228695123,262,312
"bde1306a-95be-41de-8ea0-a6d577f5809f",140.756042482972,1,316
"bde1a0b3-dcd4-4622-876d-82626d86ae43",250.895627244881,11,96
"bde32492-a972-42be-8667-34f7bb4a3aeb",229.655294536781,3,381
"bdec80c8-a781-49d9-a833-ab45d3908018",110.367876218654,9,376
"bdeec775-29e2-4b52-920b-cc5e653deec5",374.276784638051,32,1591
"bdeff343-bd23-44a4-85e4-f1b7ef9f6b6c",189.673330801386,20,1793
"bdf13924-fadb-48e9-b591-bda33795b8dc",782.970920138534,10,1909
"bdf27017-d068-42bb-ba59-2c92699ccb6e",74.3620130749546,4,345
"bdf5a47a-835e-4230-92e9-377b2c2843c9",8.80601218889979,5,234
"bdf8891c-154f-474f-8035-ace338a46ea1",675.868211535278,27,325
"bdf88d02-433c-41bf-982f-e922b497a48d",1006.74714943028,35,1789
"bdf944d6-dfb8-49a4-a6ea-145473b4b43a",446.700807923666,24,311
"bdfabeb0-dc16-49d3-8fac-a467e8f9d4e1",619.964557789152,24,280
"be00c493-0b46-4746-9ef7-f5f13b07436b",607.523439759838,40,1905
"be016358-1643-4861-aa41-12ac38d42e7b",193.737617776198,202,269
"be03c7a9-4fb0-4068-9361-a2ce54ca1bcf",639.875798543649,20,106
"be04a428-0eb3-441b-9aea-36f727fa8a1d",323.947880498832,9,297
"be08d52f-0339-4ff2-a167-45fb72c5ae0a",73.1690677598831,1,311
"be0f5069-6140-4b85-a836-f61a540dfce5",17.2266069576567,3,357
"be11c44f-ddbf-497c-9dcb-23fd89dabd65",385.580049867738,2,235
"be15a9e4-60ee-48f9-bdef-b1933828ad4d",314.18788504913,4,323
"be1794d4-b3ca-47b7-9a4c-6b90bd2b7716",0,0,1808
"be1a4935-6781-4016-a233-f4c234e5c3f7",521.783257379635,1300,1706
"be1ab132-24b0-4619-85f6-85da1abde6d4",253.198220146653,29,96
"be1b01d0-f312-4689-9669-29282fab2305",824.118290654377,1089,1510
"be1b02d1-75ca-4cf5-bd24-501afe1fb897",220.005025227256,3,1873
"be1f3326-6218-488b-9476-ba2708b107c5",516.114213920551,23,123
"be238571-281e-4ce7-8c94-8608f854413c",652.160747764472,16,1844
"be26db42-cd17-4dcd-ab6d-3a491af0f5f3",958.309996710491,12,121
"be27ed61-d10d-4b79-84df-76c56cb6bd58",477.483902542836,23,322
"be30a13f-f2d8-4c43-a7fe-1fbe4697faa3",1187.88555305305,60,1639
"be312c15-67e5-4428-998f-d6ac42f6c156",255.391863033584,200,302
"be32a228-879c-4c36-b247-eeb30d2296d8",396.870688354535,4,1777
"be3d15f3-3566-4abc-8943-295ba0e950ef",236.371718088823,16,57
"be43f04b-eb37-43c3-8bb7-98624c52dd55",645.026744702232,18,369
"be47351a-5e00-4f73-b2ff-5f6deff88ba7",428.89639696618,1249,1573
"be4bbcab-99bb-4e25-85c8-4f4f37c31a89",159.792570136496,5,390
"be4bc317-d288-4ed5-8644-1fc0caa2f5f4",0,0,315
"be57eab6-a495-427f-8a36-9d118c03e7d8",776.696833857391,41,1905
"be5b5493-8e8f-42d3-ab51-492e54ca2c81",128.233301987765,14,397
"be5b5584-171c-46a8-8c4e-d290a559a68c",154.318627251407,4,226
"be5cd3dc-7545-43e0-ba4d-4535e8dec20e",757.318809979408,17,1596
"be5dfefd-56f3-4706-8d87-7e254d5978fa",35.7044542102767,33,1588
"be639bcb-b7b3-45b4-a864-fdbb83a22c6d",151.613016763364,6,363
"be676ea4-ac44-4609-a241-ebc93a96d1f6",392.630086075308,2,327
"be678abf-460c-4117-a499-00d42e927c27",579.674475400021,7,362
"be70c8ab-1008-4a10-9879-8d66777eaa8a",473.776875814082,5,1769
"be72529e-d9e7-4631-ace8-bd351871274a",268.363824161461,3,252
"be746bea-f279-472b-a349-c67118c75d64",419.407932988013,198,287
"be80dc5a-c91c-42ac-8f4a-ca24cab5811e",645.886189778109,12,1568
"be934a96-d302-449b-9d27-b812d1e47884",0,0,273
"be94e658-e0f6-422b-a575-26663e863334",670.235091597238,6,325
"be998ec8-1cc5-4b73-9407-77fb02981c35",1302.14614529073,1062,1525
"be9a44a9-2649-48ef-967b-120c0f3b7cea",498.513289087433,6,379
"beadfc7c-bbb1-4a01-885f-b166e3b83e58",238.343379267462,1,304
"beafd27b-0c27-4257-b5fc-b2b673860639",38.0653362509374,1,329
"beb34b51-94c6-4d7c-92cf-f23419de3915",245.418473985469,7,97
"beb5b914-23fe-45cb-ab21-153c212d0d23",259.72005434357,195,291
"bebc1f74-ed43-479a-9f0c-d9151db21c59",618.61056688149,284,329
"bebcbd91-ee09-448c-96c0-90f230ca91b3",679.97513344859,23,342
"bebe63eb-dfbf-46fc-85c6-dff8fabbf906",0,0,294
"bec249c7-1299-4a4a-82b9-98d676ac0793",201.934812569172,6,287
"bec5d45f-b6d6-4611-8319-ed3f8f9b3522",411.402434173033,42,1633
"bec5f6df-d3ce-43c4-9a7f-2eed39e8d34d",0,0,354
"bec86a92-5a59-4caf-b97e-9ca6632fbfc6",863.655293782329,7,1718
"bec9e90f-777a-4f0e-b1be-faacf3c2ed59",139.073927136978,15,316
"bed107c2-b132-4425-a6ca-7187ba178a56",445.937060697916,7,1084
"bed283a2-288e-429b-9a48-afeddb3f30cb",165.415137020657,4,146
"bed43d2f-bfeb-40c9-b70e-0688b0e7afca",0,0,277
"bed7ec11-a1a0-4184-af4d-49b90e06f268",0,0,323
"bedf944c-ba90-455e-8714-88ebf4f9bdee",0,0,375
"bee434ff-d446-450e-b538-6aea7c1b885c",76.9872745465404,3,322
"bee9f57b-1dd4-45ea-94dd-69ee5e8b4da6",571.652458097268,235,307
"beea8bc0-000e-4ab9-b2df-063fb6fd0019",518.736766673532,3,292
"beefb463-457e-4e12-b5a1-9e731e58d540",94.5239061896095,1,1584
"bef4f6c1-728e-4e41-96c6-51beb8709f00",664.422100302232,59,1923
"bef763a9-96c6-410d-bb65-a0fee585bea5",300.773064507446,3,360
"befc63d2-63eb-496a-a2f3-7fa1ec79ef97",248.347760235967,201,270
"bf03a2eb-fd0a-4106-aadd-2e0e260398fd",490.952864281524,8,306
"bf045596-659e-403c-b41d-c7346ae4334c",303.777463559626,4,1936
"bf05406f-e812-4a73-8ad0-1f9882ae91ce",102.03532805228,12,368
"bf05db10-ddbf-40a5-97e7-9a22c53701e0",330.239211658676,15,302
"bf0ab1e4-0a70-473a-84dc-429564b9cb00",76.4415554448783,2,388
"bf0e2b92-3cdb-4777-9cfa-70d28a084b36",0,0,380
"bf1085af-7701-47ad-b9b0-25ad8152b326",137.439894687137,20,382
"bf15f3f0-7aae-4d72-95f2-83cf6b042cdf",341.888346353775,9,336
"bf166d0f-58a0-40a5-9aa6-cb7dfcacdb68",0,0,1572
"bf187858-b98b-41e1-80ac-3a375240bc21",462.399859863945,239,287
"bf1e2ea9-0fcc-4a05-b0f8-e94346ac6549",675.793894073963,1146,1567
"bf22d0e2-da0a-4a99-800f-500e1989230b",101.545345353022,7,390
"bf248ba9-b91b-41b9-a9d0-1bf6d1263bd7",446.929852520105,2,290
"bf2cd12b-a835-4539-8031-39e86bf2e3e9",65.8746575248379,1,326
"bf2cd510-e13a-4a7f-a5fd-259385395a66",0,0,1863
"bf2e3bc3-35b5-4da8-9824-04439b275aa1",381.619330511532,7,334
"bf36795b-a5e5-4c68-a07d-b1912dd7310d",597.103224012656,6,307
"bf3ce2bd-7ad0-4d55-b353-317ca1651873",274.300623387781,11,122
"bf424183-031e-44cb-9ddb-897027c286b6",407.990589283919,13,1808
"bf425829-237c-4df0-9871-15cce88e47e3",741.188514991529,1204,1527
"bf45bb24-932d-406b-8c64-8405cf762ae3",343.247470432606,7,318
"bf491fd8-8752-431c-ba61-ada1656d5e97",326.872484654142,238,287
"bf49b6ac-5d7e-47d5-b3a6-44e9a87f8f25",0,0,310
"bf4d3faa-c1ff-4d87-bcea-c71cd5ec1dc3",225.631497418527,5,42
"bf552aa2-327a-4f42-8bb3-a2d621d93cc2",115.565084574599,62,1813
"bf554905-51b2-4eaa-bdc0-fd2cc813e186",123.164811498919,3,285
"bf5b34c6-5a73-4a73-8de7-94e940966fe9",0,0,373
"bf5e0d51-f773-478f-8a1c-8047c51aadcf",649.15152542747,31,1822
"bf64da98-dcb6-45b8-87d6-5d35e4b7faee",963.030578613634,762,1781
"bf6564ee-72fe-466f-b7c6-b13cbd0374bf",173.807011357227,1,384
"bf65c68d-0352-4e15-84a2-ac5ce44dd389",165.933840151007,6,292
"bf67826a-6a85-4e66-a522-74d20fb2f4c2",0,0,292
"bf686d96-f477-4eea-843d-ec22004f7d74",660.676630843717,28,114
"bf73869c-a949-4922-aa38-fdde66d0d6e5",43.9902355052805,1,249
"bf76c22a-9086-47c6-96c1-3f9cef72614c",1083.25975959617,15,151
"bf81dd65-6e66-4851-8f52-0c31f86d994d",121.389108163331,6,278
"bf833866-95e1-47c1-a5ce-f8458f0a0252",222.106393320519,4,363
"bf8c52e1-b9d4-4519-8931-6b6616554a77",521.049495744141,19,1814
"bf8dc7d8-763e-477e-904b-bfde53643221",555.532290988189,28,156
"bf8ffc77-6b48-4920-8faa-530ec2cb5ee4",344.771599664287,1295,1701
"bf90d5c2-b48d-463f-9f39-b59b4a9ee5d8",414.16833194579,253,302
"bf92ac11-4acb-4269-a2ea-204f06e5069a",348.71287027935,9,314
"bf9b0059-e040-4982-b4f9-ce1bee3438c6",215.532034414292,41,360
"bf9b21c5-9354-457c-bf94-59e480065ed4",282.395388755862,4,1563
"bf9b576b-7a3e-4412-9c37-f54f8991ed58",0,0,321
"bfa0b88b-9f30-4f53-9c2f-762b73d89453",525.950710720281,12,1830
"bfa16ff4-ac91-4673-91d5-ac068ed79206",625.068461100336,10,1919
"bfa19a29-5b76-47a0-82f5-7da00709c21e",0,0,306
"bfa1cc1b-152c-4b3a-b5cd-0ece8d6ce52c",465.321920324135,201,290
"bfa941a9-85b3-44de-b4be-e2d3b55530ed",243.460225423154,5,315
"bfa94a65-846a-4a5b-91fe-2b851e17a639",1343.69495985218,1226,1676
"bfb0b1c4-73f9-4513-bd94-8c2d031e8eee",664.87604513216,4,323
"bfb29be4-bb8d-4bbc-9f47-9baa4e1ae20c",1100.35583722106,1268,1718
"bfb3d848-6d88-47ae-b9ed-e24ce31638f1",116.131585015382,6,375
"bfb9ba6c-3545-497b-bc1c-d1c61de992d5",1148.08553662758,1179,1576
"bfba3184-7237-4bcd-a43f-902f1f1e8709",784.845000466665,20,163
"bfc1d749-22bf-4a7e-94fd-553d715fd623",450.223569516392,12,361
"bfc38608-c611-4c4d-9b3c-fa5ea21ac184",737.496740082197,4,291
"bfc5bc97-fd6a-4c0e-9572-849038618b45",0,0,340
"bfcfad14-88e6-407a-b184-cef70ec59d62",801.066866273963,21,349
"bfd93d2a-54d4-4840-a950-057744b05616",469.682910683831,228,335
"bfd99456-1881-42f0-b893-c89285e7b099",279.504096137311,13,337
"bfda850c-3027-4e91-afcb-cca5e73e4a03",103.094292534771,14,313
"bfde0e45-3c31-47c9-9b2c-e203db303140",724.908933286763,18,110
"bfde4cb8-5d08-4332-8001-3fcb279dde2f",60.2259419762865,9,256
"bfde9faa-61f6-48d7-9b2b-a705a2f19ee5",932.216484918012,11,351
"bfe12219-ee76-4299-b3c6-b913cebe2678",534.673489040359,778,1792
"bfe2f773-b881-4827-a7d7-9aec9624de68",533.509055807805,49,1914
"bfe643b5-439d-4a95-b07f-ca31329b81ab",465.368989167436,44,1648
"bfea52da-cca1-45bb-99fa-44e4417c37cb",88.2933703764452,3,364
"bfea66f1-c3d7-4e73-b809-dde8876134c4",10.1437370394156,1,322
"bfeba44b-96ad-4860-a785-04349cd4396a",411.698527018403,3,361
"bfef33e5-85dc-4c3a-b5ad-9a590b9abbbd",84.3262668187817,2,1691
"bff1b5b0-4d91-4bf6-a92a-182a652405b1",345.959549514571,2,1943
"bff2b6d0-30d1-4cb4-bb1d-0be5a26d8eeb",1357.48582854013,1173,1564
"bff5f754-88b6-4d87-ae7b-fd659c153005",0,0,383
"bffff801-97d6-4a4e-a038-8d864c2fecd8",0.353391294119774,11,330
"c0026ea9-7e35-4b9f-b8db-27eef4522298",1181.98648184157,1169,1562
"c00378dd-3573-4306-8da7-ab6de5e29ed2",355.279513888291,6,334
"c012e5d4-8648-441c-b910-e8100089db1f",200.658532413431,8,77
"c018ee13-34c3-49ec-8166-e5d181ef92ed",840.879350826181,5,1823
"c0197c0d-2180-4938-ac01-19b98f065add",195.028252495208,4,328
"c01a989f-518f-4fa3-b248-a4ecc38adc5b",317.036823036834,1,411
"c01bb766-5922-4f21-b9d8-2501ae838cd6",0,0,283
"c01cae04-a1f8-404f-87fb-e0379a39f175",0,0,273
"c01dbb75-c086-463c-b16a-bf75cf7a1224",1276.80247742342,1312,1720
"c021ccf9-dbc0-414f-b6ed-c870c743c93a",636.290195041655,9,1818
"c025d075-24d2-4f94-9fa7-c7c894b3bfb4",267.36913139389,258,306
"c026a929-45c2-480d-887d-c75a54190b84",53.559109157995,2,364
"c03070c3-8458-4b77-8aa0-41d9f7e64fca",93.9780303582306,1,347
"c038bc01-cd1b-4f63-917f-fa74e1993932",0,0,312
"c03eb6c3-a055-4d61-9689-2e3937dc5ad1",437.24132471924,1189,1611
"c041633d-2354-4f38-b186-93c2d77a42f1",234.636895072465,3,1792
"c043a38a-429e-42a4-9ab9-8f654e1eae13",189.677051685235,33,1936
"c0485959-9ea4-4cc7-8f55-6cafc4168a31",0,0,366
"c04b2546-4f51-4f61-b06a-a6a98d68b24a",302.046897604492,1,401
"c04b7130-9328-4559-8df9-b59ddcd50fb5",112.626369900909,22,372
"c0520ea8-caa3-4276-818d-9a1568ad22af",0,0,326
"c0559d03-c4aa-46f6-9f49-5598f5dd6709",0,0,356
"c0568d62-49c7-4d9f-beba-ac0fb3e064c5",407.716034312421,10,1471
"c05d21d6-11d9-494e-850e-b546bba6224b",0,0,279
"c05ea454-ee0e-4e07-80d9-aca74c99f6b4",0,0,379
"c06755da-9a1a-472e-a4cf-8adca5b0c49f",1213.35951741409,12,390
"c06915e1-0c68-4c5e-9d34-874f3338ea65",310.485279789637,12,36
"c06c370a-f7a1-4a40-824d-6d73f605e4c7",696.296022769149,1330,1724
"c06faf3b-c8bc-4829-b2ee-cf5c7b7addae",254.472267435072,1,1792
"c06fbfa3-e800-4ff4-bdc7-0178098ec7ce",137.444555212039,8,241
"c0720722-d7be-4241-abdd-9cb30250e06e",364.104034800496,9,336
"c0721768-39ae-4ba0-858e-420f2da4ed2b",500.426356940342,6,358
"c073a15b-68ef-4a18-8392-0e3e444157e7",0,0,334
"c0773ae5-76c1-4b5a-852d-ef282f014696",401.081665039063,27,1637
"c0776b3e-cd1b-47e5-918c-4de960e9685e",219.412737528517,8,54
"c07a1819-0fc2-4044-90dd-1a5923a6184e",385.762698420993,8,77
"c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220",491.863226997156,10,734
"c07ccd24-139d-4fab-9393-2fe2e6652912",333.488342285405,6,120
"c07cdc1a-88a0-4c72-b3fa-b7552745d7b3",288.238511826284,3,339
"c08110b3-bb27-430f-8960-4f476f17be0e",0,0,332
"c083e980-ef24-471a-aad9-da623990aaa4",1137.11088745656,10,119
"c0866bb4-ee30-42dc-bdb4-efade300d15f",0,0,313
"c0946f0f-fbfd-458c-9016-1e2c3a55290c",313.005280671063,8,308
"c095eaea-cbf5-463f-804c-4fb245e89ce9",0,0,364
"c0973b9c-ddcc-4e78-b3fe-f1d3b3c0dfa3",469.833618163629,6,118
"c098ae20-c800-4519-8b9f-07c380b0cb3e",52.1697692875185,215,313
"c0a2517b-09fe-4a16-b157-185d4d6638e3",0,0,265
"c0a48511-dfd4-4326-bd00-80f71b0adbfc",635.064557863799,3,113
"c0a4ebd9-cc5b-48c2-b65c-01f86e4cffc3",143.403702346423,3,350
"c0ac854e-aaa2-41a8-8918-11b2ba3b66b4",950.311659071044,1081,1503
"c0ad0b48-0584-470a-8851-1b60f50fb850",854.710693359026,7,1919
"c0adf292-d1a1-42be-bce8-826360b309dc",734.902107615516,34,138
"c0b781c4-35f2-43ef-9c90-c19cd75485e7",286.713898836264,21,1750
"c0be1cda-031d-421d-997c-51429ddf80dc",761.242638858401,14,1911
"c0beb38c-cdce-4347-a06f-df726c33cefa",374.009828167301,6,351
"c0bf1fbb-fc2c-4f74-8b25-01e38b3ee5e4",0,0,278
"c0bfa327-18c4-46a6-8e06-280b9639da24",87.5207010910942,34,141
"c0c1b0d3-0271-4d9d-b977-12ad5c3079f3",282.138361801533,7,252
"c0c38ddc-d750-42f4-afec-d979f30de793",386.893749849225,15,335
"c0c71c4a-6420-435c-b1fc-3da910785e2b",1999.0378945433,1178,1577
"c0d1c038-451a-41cb-8995-64a29ff0e410",564.902787575269,47,1624
"c0d38524-f295-4fd0-8e53-03d752d19d72",107.312915943216,2,349
"c0da66f1-ffa9-437d-81c0-eeea1aef9bf4",0,0,374
"c0dd90fb-d5e5-4578-82d3-3879c3b0dd43",457.899355287465,2,324
"c0e81fe0-c64d-49b2-9e7a-01c9c2a241d5",0,0,368
"c0e85162-6ff4-401b-b01e-cc6d7a51eac0",0,0,987
"c0e99943-ac08-43e2-926f-cddeee481d05",559.969352723121,195,267
"c0e9a4f3-b9bb-49a7-8151-b12b13427d0d",134.750153718697,2,375
"c0f2bc37-a118-4998-b7d6-51b7e9a7cbdf",423.881621183767,10,359
"c0f33c9d-5127-4f02-be00-5da273f7b595",0,0,258
"c0f35d75-6334-48d7-ad9b-a0d45c41137b",204.915147569933,9,367
"c0f441cd-46cd-44b2-8c11-63c11d00cd50",1120.97817804777,1092,1539
"c0f754b5-ba07-409a-aacd-9a0f32425e91",511.085573549021,4,364
"c0f99c07-3124-42fb-aeaa-b4d33d2adebb",54.1309927481298,2,332
"c0f9e75e-2663-4a08-8a88-78df2334ce93",0,0,353
"c0fc8668-b107-474f-af13-4834abbcdd50",909.599345736629,39,148
"c0fe14e2-615a-4734-b277-1f130a0476c5",34.4919109582077,2,240
"c108a011-a6ba-4d7f-b051-8b28ac683f43",319.586091217133,8,1781
"c1097c01-639d-4002-8a2b-5b8a27cea8b3",595.822896321583,1104,1526
"c10e87d2-a58f-4e88-9c55-24627581260c",481.521107614825,19,341
"c110d31b-d07f-4ae1-983f-c5d8213fe517",1357.38640679234,1227,1677
"c1163518-cdb9-4d04-9b4d-fdd3caf560d0",42.0351359046431,9,399
"c1179f62-83d5-4a19-8c14-25e56d65ea97",0,0,373
"c119c183-48e8-4a2e-abd6-a1c2a8d76448",199.943853590407,18,40
"c1211414-4fc5-4948-9cf8-be945a4ad5b4",758.035582365552,31,140
"c1234746-ea4f-408d-9cf7-0de85e4b59f9",0,0,84
"c12426da-06c8-4a7c-af7a-6de92b711f69",85.7673490541979,65,1929
"c12766d2-4888-4fc8-bbec-3cd949e15054",339.679831422044,1,347
"c128ee54-8d7d-4c8b-9dd0-966d54dfbd79",179.701011375589,5,359
"c12c91b7-54ec-49d2-bcb4-99593689d78f",951.852353695975,1333,1719
"c12e2f25-3864-434f-a1c6-6f6bda200f5f",138.65715196476,1,408
"c12f234c-6bcf-4626-946e-4da335039549",44.1436481238284,13,369
"c1335a9b-3692-49f2-b0ae-4768d2a77fd2",0,0,299
"c137082d-b420-4622-b453-ac7b34f4b4a6",927.532163266671,27,1610
"c138e7de-54b4-478b-8b3b-137c3719f40b",571.381944444323,1,363
"c13c3571-6415-41be-8b1e-5a339a289fcc",567.475509078022,2,352
"c14201f9-5c3e-4abd-8753-7b6091002ef3",861.326290931261,9,1805
"c145e723-0343-4a32-8cbc-3dcbeebbe467",515.961208767118,63,1928
"c1461f18-7264-4700-8b92-3db0bf769482",0,0,346
"c1473aea-5582-481d-9cad-adf4d645a40a",34.9630360544325,2,340
"c14d9b08-b75d-4220-ba79-9346f4502694",0,0,240
"c14e52db-db5c-475c-936c-360410042993",184.395180454337,10,59
"c1536d86-c256-4de7-8c25-355e1d4bc713",232.1235396784,2,399
"c1594f10-b3a9-433d-bf43-e3ad56322de3",0,0,256
"c15ab420-d4f2-4435-b47b-61f2264e1b6a",823.484924316593,79,1625
"c15abe6f-9c6a-49b8-8297-98683afdfbd1",0,0,376
"c15ae6da-ed52-468c-b820-8977b3176cda",875.183701503837,46,1593
"c1637e5b-ae1b-475e-944b-569951787861",1187.88555305305,60,1639
"c1640dd2-cbb2-403f-b6c4-bf408c795889",979.547571252757,30,349
"c1696e98-dd6f-4e55-88ee-763ab71dd351",643.720625512009,14,1799
"c16a0b6f-361b-4419-8dc0-09bfac34e3c5",0,0,280
"c17637f6-d3eb-44a6-8b62-b369ed0d67f3",1016.50955011828,1091,1513
"c177dfb5-499c-4df1-b1d6-fea8b1036b4b",204.566053226534,286,331
"c1820861-de3a-406a-aefc-a97b4201ebad",0,0,327
"c18261a1-3b00-4667-9e1d-cca56c787e8d",627.670453861254,27,324
"c1840e0e-9271-4b05-acf2-f51b844924e6",234.004443134072,6,272
"c184d782-6514-4e1f-ae61-e9912686d55c",0,0,361
"c1883296-84d9-47a3-83fc-ecb9e7e63c4d",0,0,334
"c189852d-06b1-40ab-a905-77f79dd106f4",735.375484514397,12,309
"c18abda8-b982-4a4a-8ec1-2d6b832d5e9f",203.669417770035,4,362
"c18b1adf-3f6e-4c07-85f0-20d3cd2684ee",38.5306460533322,4,76
"c18d1bb4-6644-4d05-9057-0c4eccc08fe0",0,0,314
"c18e5605-4e73-421c-aeef-4213737f508f",0,0,289
"c191040c-0191-4ad0-8899-6ee28ff493d3",882.832847312132,1169,1561
"c19149bb-421a-4405-a9f7-2d601e640b1d",999.42946521149,26,1631
"c1974563-7b51-452c-98d7-9ad38e8cb27d",493.649255541474,231,287
"c197639a-9693-4169-914a-632bc3c46723",415.971593032478,8,314
"c197f5aa-81ee-483a-b5c9-2183cd639119",88.4861378608234,2,266
"c19b4d98-9e1c-4356-9dd0-369d4d77325e",198.809943305701,20,54
"c1a0dc03-698f-4068-9fe7-ad608386e5b1",391.171712237457,6,327
"c1a20000-a6e9-4219-9025-a93912e5ddef",182.130177061999,1,322
"c1a4fe66-de8e-40a6-b740-175f7c18e9bf",426.465363679268,3,339
"c1a889df-4a13-449a-b63a-684684aece2b",264.001089024853,206,301
"c1ae9ba4-6b86-4044-a833-709ccbd2ec0e",153.089584445169,16,52
"c1afbdc0-a2d0-435a-8dc6-c0bddb6cc0ac",148.819153208677,203,296
"c1b61ccc-716b-4547-b3c8-af575237972c",837.260771574338,1146,1574
"c1bd7f48-ca56-4474-842e-a15811f05db4",689.725255235937,215,327
"c1bdde24-7a72-4846-805c-e1339c7a230a",82.5167987965054,225,321
"c1bf895b-8103-4b11-8aa5-15cd4876d453",8.69308810758974,2,48
"c1bfc588-af7c-4424-93e7-20cf7662bc8f",26.4001871748274,2,281
"c1c1c268-04f2-490f-ab37-eeb0408974fe",389.040154350581,51,1655
"c1c22d76-8e01-47c7-8cc6-4cb65bf15c61",0,0,299
"c1c450a3-c97f-4162-a9f4-feda4d33298e",221.239138191703,5,317
"c1cb8e90-7e19-44a6-83b7-86bb6c408c35",159.084813248191,1,373
"c1cc9b10-0395-4c90-b13b-8df9ff87b5de",317.722728589913,3,1798
"c1cdca15-57ee-4689-8c34-54fc039884d5",1016.897748028,1320,1728
"c1d091e7-1b3b-410c-9f49-7078e8adf463",0,0,1785
"c1d1a3cb-440a-4b99-940b-46e466dcce6c",772.452570407916,16,1814
"c1dac499-2688-43b8-813b-e5fce0f01ac5",82.2051206993278,3,275
"c1dbe58a-79e1-484a-8509-251b7a835f6b",0,0,260
"c1dea5c2-9fad-42ef-9b88-8fc930f4b193",762.204838223282,9,293
"c1e7df08-3462-4ddd-9c4a-3881f2b5abe8",495.114657932651,14,392
"c1eb1eeb-68a8-4b01-8368-9d6181a768c2",246.773885091908,37,1849
"c1eb3167-3d1d-4d9e-90e8-7008d43130a3",681.574195390993,1123,1545
"c1f3365f-1236-4669-b578-c52d5ff69ab6",475.178532729539,220,328
"c1f3bec4-24d4-4832-89dc-f2a310adb70a",0,0,370
"c1fb5adf-edf1-4eea-a289-0c0d2aa23381",1013.58896966622,12,334
"c1fe2530-9310-490b-a17d-f9911cd48c0a",555.222002946921,111,1697
"c200a7bb-f6d6-443f-8200-169e7414b972",380.940217196345,11,319
"c205e733-21d8-4bca-8e09-3ded2ce3bbb0",1082.81023190292,17,1779
"c207f745-aed2-4e21-a0b2-628f19754b16",348.90490440132,2,304
"c208671b-08f9-4695-8ba0-99d54f9c05a4",0,0,321
"c20c2957-01c5-4957-8c7e-df1ec1aee9f6",452.735661212222,5,34
"c2102d31-5a58-4723-af29-792a8144e25f",257.079497161255,38,307
"c211c43b-4d9f-43b8-9e67-e31b539c690f",527.959838489275,4,76
"c2124e49-6bac-40f8-98f8-dfe3d0dfd40f",309.441123114398,2,36
"c21466b7-dba8-4c9f-8c95-814a3c165991",1004.56778933703,28,347
"c219ef5b-9f0f-447e-888b-ec916952e1c4",1235.8464332864,1108,1560
"c21c05bd-e167-43ca-a4f6-96a496a37379",379.763449915662,174,272
"c21cfe73-013a-406a-b795-044947341341",826.236861616434,1328,1714
"c2218c5c-ecb1-4b02-b75f-8fc98fce522a",433.934709336983,4,312
"c2221ebd-9915-4f42-a756-6affb4ac882b",1167.72961651793,1192,1516
"c225738a-14c5-4b28-89e2-279f6743d1c1",485.584421793905,21,130
"c23cb201-f00e-4848-b830-64e47f4c4c7a",222.196070541907,1139,1559
"c2442dd7-cf0c-4ca1-959f-ae82b6f57da8",1282.42079897274,1063,1526
"c2461ded-f6cf-413d-9dd4-fc2a119e0109",176.144388834579,1140,1603
"c247840c-a9c8-4ac9-8c90-4a94d2a56bf9",1114.85208337123,25,158
"c24f2271-4121-405d-a2f0-af2c90069f44",1120.97632137423,1190,1577
"c2518300-e268-41ae-b2a1-6393e4dbe84a",0,0,1807
"c254c7df-1b5d-422a-862a-a7395182b822",399.50960889208,5,312
"c258a9a7-2a5f-4896-9360-a450686a39b2",22.8088642645016,33,1931
"c25953ef-bca5-4e95-8327-8b72f9065770",66.2243143719256,1,237
"c25b60fd-2fa3-49bc-8d47-c7cef8a5e29b",520.877211959346,19,120
"c25dc458-b18c-455d-8f99-69741848a96f",155.165226689126,2,352
"c25fd8d6-8655-447e-9188-7c15ed2be03a",209.002549913402,5,365
"c267df1a-b771-46d7-97a9-cfbc88fcd6f2",490.510806235777,1231,1555
"c268deb7-8fd9-457b-be9c-c614f4cd9cf5",1154.84190538252,1090,1537
"c26d679c-515b-4343-9cd9-fd4271428a18",401.929239156112,1298,1705
"c2733285-f6b5-4198-8f5e-df006bcc1982",1349.07099066886,1323,1730
"c2754c23-1d45-4402-961e-50d3d9748b63",0,0,273
"c2756f81-c436-43bb-9167-d8fd354ac13b",117.019911024081,7,376
"c2769a20-bf04-4a06-99af-42396f4af081",449.738498264148,37,1812
"c2795630-7c31-4b98-89e2-abb18af16d25",1039.3102710871,36,376
"c28019c6-3acc-42a6-84a6-1b926fb51ab8",1031.04018373837,1194,1518
"c283bf22-ed3b-43c7-a000-ad24b368aa4f",26.3493198351792,1,43
"c28ac6bf-0584-4956-8da8-6660228e0bc9",140.937096490242,1,323
