,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
533,SNOTEL:717_CO_SNTL,-107.29411315917967,40.10811996459961,3151.632080078125,3152.9597,3140.64,246.34697450968736,227.26089354996225,0.8760409460533626,0.0071258247483752,6.6514587,8.551875,-0.4011969266471536,-0.9159918264094273,-0.6786611177641713,-0.7344515554038167
534,SNOTEL:718_CO_SNTL,-106.04602813720705,40.87501907348633,2956.56005859375,2958.6133,2985.1304,29.713928686246447,63.544795375388205,-0.3460941421223971,-0.0013422330040247,4.716253,9.769388,0.8685110420585356,0.4956698193580043,0.44549799315182853,0.8952829374547989
535,SNOTEL:720_UT_SNTL,-110.6929168701172,40.54875183105469,2403.65283203125,2406.9238,2490.5696,126.54238691825633,59.41432384823319,1.776341409491201,-0.0731242325962438,3.9471169,15.683529,-0.5954173102250258,0.8034165959727216,0.5088262157904102,0.8608692596000922
536,SNOTEL:723_UT_SNTL,-112.22377014160156,40.44292831420898,2652.979248046875,2654.4578,2770.4292,263.6279811887459,285.23949221913944,-0.0317089770540901,-0.0218394681852706,10.61883,28.199715,-0.11098359858388081,-0.9938222380513388,0.262854272504378,-0.9648355463114915
537,SNOTEL:724_CA_SNTL,-120.1313934326172,38.999271392822266,2322.271240234375,2312.3438,2493.0813,80.74192196704401,34.1977452882276,-3.247471318329823,0.0554204357288686,24.560093,23.93903,0.16088171891812564,0.9869736939341135,0.8271026928202394,0.5620508300229693
538,SNOTEL:726_OR_SNTL,-123.37315368652344,45.54476928710938,947.927978515625,939.05585,888.7347,134.4610395312927,127.71466356133745,-0.1473587032542219,0.0137025096300748,6.407146,14.937424,-0.7004241002200934,0.7137268944287252,-0.6117295159581763,0.7910670005161228
539,SNOTEL:727_MT_SNTL,-113.96827697753906,45.69258880615234,2420.112060546875,2404.0583,2350.678,6.535372196820461,138.7378591511832,-0.5467048104736545,0.0129948048577215,1.9719096,14.220618,0.993501779055532,0.1138165849667474,-0.7517000766826442,0.6595051134868531
540,SNOTEL:728_WA_SNTL,-119.83830261230467,48.65518188476562,1359.407958984375,1360.7716,1371.8185,277.98060240140194,190.11374351050145,-0.7934840968820829,-0.0038506831832593,3.2398787,13.775424,0.1388378357925481,-0.9903151293161392,-0.9844610865214843,-0.1756028733390732
541,SNOTEL:729_OR_SNTL,-122.1175765991211,43.61193084716797,1286.2559814453125,1304.7546,1357.8716,169.35021207093462,252.62088687837831,-0.4447680074822086,-0.0303959066493069,10.931469,14.75107,-0.9827751310930122,0.1848054157894535,-0.2986929090456311,-0.9543492788732322
542,SNOTEL:730_WY_SNTL,-110.90989685058594,42.50749969482422,2328.672119140625,2332.2896,2291.965,85.92957227103187,104.16337265838274,-0.7391062219391403,0.0089527881580746,11.5332155,9.8605995,0.07098262223316254,0.9974775522992506,-0.24468760069061513,0.9696019688863415
543,SNOTEL:731_WY_SNTL,-106.28106689453124,41.46257019042969,3063.239990234375,3075.6316,3086.034,341.889705836294,53.64530540994959,-0.8400681526953123,-0.0055041886925914,7.4042645,5.43146,0.9504598979688985,-0.31084720097332563,0.5927822486284917,0.8053627789455812
544,SNOTEL:732_WY_SNTL,-107.17060089111328,41.11172103881836,2484.1201171875,2483.6455,2492.968,276.3154084879526,82.50664807467572,-2.4639872201900115,-0.0027930381898629,5.4305353,7.851118,0.11000161189391769,-0.9939314087907374,0.13041115320916383,0.991459999757255
545,SNOTEL:733_OR_SNTL,-121.9450225830078,44.43503189086914,1139.9520263671875,1139.489,1190.6034,211.57135589480868,228.56881745827727,-0.4236125817190002,-0.0101270938711726,0.76403636,10.259745,-0.8519887860364779,-0.523560033299037,-0.6617200063298266,-0.7497510474970036
546,SNOTEL:734_WA_SNTL,-121.063232421875,47.38484954833984,1322.83203125,1324.6714,1313.3438,288.4178753536577,298.1512107075572,-1.6597957113055102,-0.0183981759942908,9.750096,23.37882,0.3159450555019668,-0.9487774880886768,0.47180013396297804,-0.8817055254406179
547,SNOTEL:735_ID_SNTL,-114.63333129882812,46.4663314819336,1886.7120361328125,1890.305,1912.1823,70.96043365973497,45.67550543733419,-0.5798135040025727,-0.0065289392138473,6.3827167,13.683148,0.3262210168368423,0.9452935248767637,0.6987211879483685,0.7153940882562707
548,SNOTEL:736_OR_SNTL,-117.16522216796876,45.001068115234375,1645.9200439453125,1653.8905,1747.6118,258.860255498739,176.2967033818889,0.7485949409779645,0.0052983020543859,7.9519725,13.168409,-0.1932026157961036,-0.9811588807372347,-0.9979119036352783,0.06458972505759106
549,SNOTEL:738_ID_SNTL,-116.63916778564452,48.3742790222168,1856.2320556640625,1854.2026,1765.854,301.7723317016659,245.3139470769463,1.1248594375738556,0.0414509148809818,7.967801,22.114054,0.5265453184210116,-0.850147062365633,-0.41764591016953706,-0.9086098688208593
550,SNOTEL:739_CO_SNTL,-108.0078582763672,37.64556121826172,2773.679931640625,2804.1396,2892.255,286.6009926366726,242.3303319502192,-2.066676109429213,-0.0127345148794005,16.13452,23.787987,0.285704970088157,-0.9583176248337111,-0.46437325995268275,-0.8856395855204973
551,SNOTEL:741_ID_SNTL,-111.95635223388672,42.52497100830078,2392.679931640625,2382.879,2325.0076,45.04127441681023,276.4926630598037,1.6271382054031014,-0.0014527951930129,6.050596,15.606203,0.7065972160849783,0.70761597934258,0.11307598222473982,-0.9935863436279256
552,SNOTEL:742_UT_SNTL,-111.43296813964844,39.31042098999024,3018.7392578125,3018.9595,3053.2192,131.15794548390403,69.93872627331545,0.2236579589142659,-0.004834479698818,0.6711207,7.2843313,-0.6581370178899386,0.7528981775000778,0.3430248814129293,0.9393263174912357
553,SNOTEL:743_OR_SNTL,-123.29856872558594,45.5268783569336,627.8880004882812,634.694,572.46423,336.72134141911164,69.34506804849012,0.6347588008866486,0.0311238685757906,4.6307764,15.21758,0.918593649636895,-0.39520337403262296,0.3527389274818657,0.9357217797181719
554,SNOTEL:744_NM_SNTL,-106.83348083496094,36.00197982788086,2621.280029296875,2615.3174,2696.9253,149.38266700995862,161.5372351055148,0.0569999443247501,-0.0074052664191063,4.1237144,8.37628,-0.8605879935586076,0.5093017821908441,-0.9485296633586594,0.3166882974293622
555,SNOTEL:745_OR_SNTL,-122.1416473388672,42.69824981689453,1737.3599853515625,1741.2681,1773.4651,304.36544366471475,315.814282252942,0.6270068257430685,-0.0344879102220953,17.851002,18.281578,0.5644692567385458,-0.8254540921196246,0.7170843693509217,-0.6969863752130244
556,SNOTEL:746_NV_SNTL,-115.47215270996094,41.73731994628906,2240.280029296875,2250.268,2229.3948,99.17362184449313,191.59242303025653,1.0831905894400051,0.0047156552763483,4.160731,10.406636,-0.15942670737903444,0.9872097674629642,-0.9796018321952187,-0.20094837735042964
557,SNOTEL:747_ID_SNTL,-115.74215698242188,46.5660285949707,1402.0799560546875,1407.3374,1397.2197,166.13755502772847,350.66483590644043,-0.5711954763713937,-0.011011823106077,9.150054,15.160859,-0.9708737326489915,0.2395917261764574,0.9867563495711178,-0.1622094528105007
558,SNOTEL:748_WA_SNTL,-122.2539291381836,46.1932487487793,1216.1519775390625,1218.7498,1216.5753,303.7036019313849,270.95170394498496,-2.061406593813243,-0.0251640460035835,9.295481,16.182997,0.5548967276150977,-0.8319192398797229,0.016609603542771682,-0.9998620510201155
559,SNOTEL:749_ID_SNTL,-111.68791961669922,43.21030044555664,2026.9200439453125,2027.9976,2051.7356,49.084799032954585,14.854298097333448,-0.6982468279438405,0.0080920343304618,5.011373,9.79991,0.6549413238313407,0.7556797352966738,0.9665808735063954,0.2563618828367696
560,SNOTEL:751_WY_SNTL,-107.4294662475586,44.50011825561523,2919.98388671875,2922.5146,2907.8833,26.26549584639352,318.49892038460666,0.0178723331069299,0.0122005934769515,7.896792,9.510196,0.8967530901912661,0.44253123644824766,0.7489432350103279,-0.6626341605533665
561,SNOTEL:752_ID_SNTL,-116.3397216796875,46.95027923583984,975.3599853515624,979.18695,997.95984,77.98467264560159,101.56759366200198,2.506036145953797,-0.015506784114149,8.509151,10.837534,0.20817335037859672,0.9780919466962961,-0.20052384390009179,0.9796888220386776
562,SNOTEL:754_MT_SNTL,-110.95758056640624,45.40124893188477,2468.8798828125,2461.4568,2603.6885,21.371117459767632,5.618016081663674,-0.6897199788450696,-0.0622485095653158,7.9279966,23.498205,0.9312396302755095,0.3644073970219765,0.9951966668205665,0.09789583417712111
563,SNOTEL:755_NM_SNTL,-108.14537811279295,32.92401123046875,2548.1279296875,2562.3608,2503.2515,78.28657821542977,21.158940436023364,0.4823861568410348,0.0090518703916406,10.487877,15.745619,0.2030166769760491,0.979175279952268,0.9325827108514805,0.3609563511297509
564,SNOTEL:756_OR_SNTL,-121.18122863769533,42.95615005493164,1749.552001953125,1751.1309,1733.2107,88.27434780896638,86.84689470811459,-0.0370992255574311,0.0062528063054397,2.8069694,5.3132305,0.030113759233452227,0.9995464779112724,0.055004295512107455,0.9984861178179778
565,SNOTEL:757_NM_SNTL,-108.7061767578125,33.37105941772461,2743.199951171875,2784.301,2732.3584,25.75854173256469,3.561112555854211,0.549632020175104,0.0332107981918497,2.533634,23.752413,0.9006334616251553,0.43457952989192883,0.9980691153539806,0.06211313046790116
566,SNOTEL:761_ID_SNTL,-111.2979736328125,42.56248092651367,2202.179931640625,2202.1047,2217.003,351.1518724879455,24.95143215063342,-0.3746182731726196,-0.0128170525231298,7.056026,11.821375,0.9880995272430988,-0.15381587779538453,0.9066657017328885,0.4218498610894743
567,SNOTEL:762_CO_SNTL,-107.2032699584961,37.99079895019531,3523.488037109375,3517.595,3496.7844,33.5782647797954,47.2336129310659,0.3572034422102693,0.02103298349138,11.239447,11.744192,0.8331311104973876,0.5530755397966807,0.6790107401050669,0.7341283367518034
568,SNOTEL:763_UT_SNTL,-111.0919189453125,40.789310455322266,2325.9287109375,2335.3037,2404.716,317.38569646082976,313.526840460754,-0.247001863384872,-0.0169977634103582,15.28572,16.953054,0.7359280862587328,-0.677059710701766,0.6886943049768925,-0.7250518286939182
569,SNOTEL:764_WY_SNTL,-110.6691665649414,44.13360977172852,2109.216064453125,2099.9324,2116.7104,87.33342070309575,82.35766598181625,-0.7184678573426658,0.0001427828203122,6.6464124,3.8970063,0.04652378895895773,0.9989171822833475,0.13298873153606516,0.9911175496803739
570,SNOTEL:765_WY_SNTL,-110.5320281982422,42.49489974975586,2456.68798828125,2459.1216,2453.5564,34.88794781207318,84.22704203496939,-0.8414482947427127,-0.012347423250306,10.893951,6.717766,0.8202722088193903,0.5719733415453543,0.10058672956306189,0.9949282938160958
571,SNOTEL:767_OR_SNTL,-119.54013061523438,43.94884872436523,1898.904052734375,1908.6385,1901.7301,90.83442769632047,240.27657061844008,0.431013900532362,0.0067307275754015,9.536105,7.3069406,-0.014562995866070783,0.9998939539528203,-0.4958138276668643,-0.8684288389351962
572,SNOTEL:770_ID_SNTL,-111.3593292236328,42.95275115966797,2072.639892578125,2080.0535,2095.6062,38.67000075656821,41.31657793417367,-0.3346436781852682,0.0086466318115536,12.826662,7.9875164,0.7807576683822829,0.624833948551342,0.7510731374838653,0.6602190107457849
573,SNOTEL:771_CA_SNTL,-119.60030364990234,38.31021118164063,2673.095947265625,2686.081,2714.3354,77.59579797183343,118.7380540299131,0.3692788417243615,-0.002012260660082,5.51363,14.186447,0.21480695497920566,0.9766565271847424,-0.48080596399712466,0.8768270211306194
574,SNOTEL:773_CO_SNTL,-105.53787231445312,37.968109130859375,3291.840087890625,3343.927,3524.6055,148.91738056120974,127.96815603866,-0.1970789580689988,-0.069168144571593,13.457895,26.01721,-0.8564237345631035,0.5162735581811128,-0.6152234180904605,0.7883528054323713
575,SNOTEL:777_WA_SNTL,-122.1772003173828,46.26113128662109,1072.89599609375,1068.839,1101.3184,180.60360667389065,140.54078719904857,-0.4865203270746022,-0.0092904754690905,9.081935,10.113793,-0.9999445082030061,-0.010534728978397466,-0.772077193420527,0.6355287620555674
576,SNOTEL:778_CA_SNTL,-119.81741333007812,38.6662712097168,1848.00244140625,1853.7283,1908.323,319.6316802324476,111.99365724931845,0.2045405616139762,-3.235776913289825e-05,0.97632563,15.883181,0.761896552391792,-0.6476987289268842,-0.374503950122125,0.927225318540712
577,SNOTEL:779_WY_SNTL,-110.66148376464844,42.52516174316406,2743.199951171875,2757.7,2748.6406,321.65220470161626,226.2783677885492,1.07163691191609,0.0044330978595184,4.159094,11.018236,0.7842590869714917,-0.6204334650086519,-0.691155320471009,-0.7227062494434491
578,SNOTEL:780_CO_SNTL,-107.77715301513672,37.69866180419922,3249.16796875,3242.7788,3285.578,97.45046776975656,108.74192855428754,-0.0886296117848523,0.020275706850463,6.8642936,19.35379,-0.12966903896976195,0.9915573308350145,-0.3213060649389469,0.9469754023381226
579,SNOTEL:781_MT_SNTL,-110.62165069580078,46.77962112426758,2468.8798828125,2466.1743,2415.789,288.7017280995706,332.23823747242795,-0.1721307062930559,0.0192757846412621,6.8553023,9.97991,0.3206415592748971,-0.947200607298033,0.8848920305584964,-0.46579619390250615
580,SNOTEL:782_ID_SNTL,-116.248046875,44.77090835571289,1901.9520263671875,1905.9656,1907.8517,155.91137326115242,132.28949562388405,-0.5574439725858115,0.0072434407100019,9.551775,9.22219,-0.9129152131935134,0.4081492539743787,-0.6728769012310857,0.739754469935567
581,SNOTEL:784_CA_SNTL,-120.26576232910156,39.18986129760742,2442.3623046875,2444.0334,2455.9753,195.5818387975492,70.54401845960929,0.2431393355357366,0.0153534003279302,6.996028,18.102522,-0.963247758673759,-0.2686145107956378,0.33308256039359246,0.9428976656889383
582,SNOTEL:786_WY_SNTL,-109.17024993896484,43.03313064575195,2627.3759765625,2629.209,2597.6765,6.62382439579234,145.27057246844356,-0.4101225987265267,-0.0061215051268165,8.036641,11.026184,0.9933248872305945,0.11535019899560955,-0.8218515464775812,0.5697017075210572
583,SNOTEL:787_MT_SNTL,-114.86298370361328,48.90901947021485,1837.9439697265625,1852.6725,1926.3447,46.05083121036704,88.79839938039744,-0.6346804453360415,0.0009261997719078,11.694665,14.430026,0.6940199190513094,0.7199557986154524,0.020970349830473658,0.9997800980355568
584,SNOTEL:790_UT_SNTL,-110.50462341308594,40.90861892700195,3096.158447265625,3099.585,3117.4304,8.695791944136474,19.796677364008303,-1.1079365955757845,0.0047448916217215,11.336241,8.146703,0.9885049934073771,0.15118822046932529,0.940900411101845,0.3386833571174987
585,SNOTEL:791_WA_SNTL,-121.09288024902344,47.746070861816406,1203.9599609375,1218.6976,1318.2946,99.24583642838348,55.54526066013506,0.4140579025359385,-0.0386312365527948,2.8223555,19.736553,-0.1606708420945948,0.9870080448003521,0.5657550438127943,0.8245733626551267
586,SNOTEL:792_ID_SNTL,-114.20902252197266,43.86117172241211,2264.6640625,2262.2378,2371.2627,9.721676219476665,38.45300098848328,-1.098408274141226,-0.0300935391807934,11.103983,18.57713,0.9856396554121085,0.16886228021408448,0.7831185344703745,0.6218724635879714
587,SNOTEL:793_CO_SNTL,-105.91976928710938,40.22542953491211,2657.85595703125,2674.5894,2698.9438,150.71301397764162,129.58151941634668,-0.2676411662283559,0.0007972098137074,6.6557226,11.178713,-0.8721804066794745,0.4891843601388198,-0.6371754298353771,0.7707188019077402
588,SNOTEL:794_OR_SNTL,-120.83609771728516,42.12586975097656,1758.696044921875,1762.0216,1761.3405,95.15572734427282,258.10725261804623,-0.1610515243603091,0.006562721622162,2.0085082,9.3822975,-0.08986302974633108,0.9959541334242306,-0.20608032205768678,-0.9785350790138287
589,SNOTEL:795_UT_SNTL,-111.20664978027344,40.16482925415039,2475.890380859375,2475.6567,2479.067,31.49280998151229,76.80538425013548,0.7400689507032219,0.0133258247538824,3.7930226,11.153667,0.8527057257218855,0.5223915632177768,0.22825937907682622,0.9736003573661329
590,SNOTEL:797_CO_SNTL,-107.63294982910156,37.47621154785156,3413.760009765625,3438.3179,3413.0305,312.30361777494994,257.8450101638095,0.9366413813384256,0.0039460712484436,3.4666803,10.269103,0.6730592140171953,-0.739588598091233,-0.2105568972930924,-0.9775816042675446
591,SNOTEL:798_WY_SNTL,-107.40032958984376,44.72249984741211,2706.6240234375,2699.3992,2690.376,127.40121341766704,212.06334001311043,1.6812368983930268,0.014409465647576,10.496103,6.362525,-0.6073926638059587,0.7944017572706531,-0.8474617566817938,-0.5308564504287464
592,SNOTEL:801_OR_SNTL,-122.13807678222656,43.44906997680664,1709.927978515625,1721.3073,1738.5345,331.05669090040965,74.18944065406858,2.619693797328822,-0.0002651648239514,9.23971,8.008598,0.8750989703571675,-0.48394399684242934,0.27245757472072873,0.9621677972044681
593,SNOTEL:803_ID_SNTL,-115.82421875,47.55545043945313,1688.592041015625,1706.381,1712.83,247.3282995055825,301.42552218066305,0.703938970001444,0.0096446880623173,11.157617,19.595427,-0.38545033567352593,-0.9227285834573274,0.521389790998935,-0.8533186309006073
594,SNOTEL:804_WA_SNTL,-121.7634506225586,46.094970703125,1307.592041015625,1306.291,1283.4269,160.00762798632704,338.14819473553,-1.691428951488919,0.0041293421737601,5.2736597,6.181606,-0.939738146788756,0.3418950357493284,0.9281496668351059,-0.37220719492492593
595,SNOTEL:805_ID_SNTL,-113.9688720703125,43.6259994506836,2328.672119140625,2339.96,2361.9001,60.00807714279745,58.40459836302868,3.193101394383585,0.0110373990312853,15.064154,15.628382,0.49987790906148616,0.8660958815467931,0.5239175475960108,0.8517689847141546
596,SNOTEL:806_WY_SNTL,-110.15650939941406,44.477638244628906,2566.416015625,2575.2473,2647.3232,185.45274672621707,263.0925637760097,-1.5885309147446698,-0.0388253296784687,2.1658103,13.97212,-0.9954749062464503,-0.09502479167891391,-0.12026568441509405,-0.9927417414172576
597,SNOTEL:809_CA_SNTL,-120.15361785888672,39.1716194152832,2071.7255859375,2062.6528,2025.3604,39.455897334572256,138.86703491295904,-0.3309025897928212,-0.0034408475192365,7.3693314,11.102505,0.7721139675110098,0.6354840841235972,-0.7531850472055062,0.6578086991413533
598,SNOTEL:810_OR_SNTL,-121.42591857910156,42.69107818603516,1533.14404296875,1538.9207,1541.7062,116.74427894818686,216.1612497871867,-1.291925658205278,-0.0007295010103367,3.3418136,3.611495,-0.4500092737829099,0.8930238818247684,-0.8073595652747302,-0.5900597701584126
599,SNOTEL:811_NV_SNTL,-116.029296875,41.22869873046875,1927.8599853515625,1932.2642,1949.858,294.8663424361947,289.9102750451256,-0.2727216978603963,0.0020658826264802,1.5603071,5.15958,0.4205029110739312,-0.9072911890778779,0.3405481697756909,-0.9402270704794812
600,SNOTEL:812_OR_SNTL,-117.55066680908205,45.07706832885742,1749.552001953125,1745.4958,1716.4435,319.35563167377387,241.50914599197023,-0.5400343661041064,-0.0040211544668899,1.2503986,13.380781,0.7587671375073735,-0.651361981573124,-0.47701847065006575,-0.8788932692077419
601,SNOTEL:814_UT_SNTL,-111.53321838378906,40.62350082397461,2813.303955078125,2834.6963,2736.823,296.9241872222507,12.693110845953084,1.6785407723714605,-0.0147916568248786,15.591637,20.475718,0.452811138340047,-0.8916064563444966,0.9755609708544353,0.21972890603093553
602,SNOTEL:815_OR_SNTL,-121.64095306396484,44.14424896240234,1734.31201171875,1745.2894,1743.063,34.88935831126279,2.9638093907176835,1.3802888614772362,-0.003548582574137,14.088062,5.310318,0.8202581278140729,0.5719935347142938,0.9986623932981602,0.0517051662021377
603,SNOTEL:816_WY_SNTL,-110.5771713256836,44.36917114257813,2432.303955078125,2430.9438,2430.7354,139.96156885730633,67.46173229651644,-1.7428304947561242,0.0040120052601079,8.769168,3.3159127,-0.7656131210541727,0.6433012893424735,0.3833004037230644,0.9236237331866997
604,SNOTEL:817_WA_SNTL,-120.989501953125,48.52753067016602,1316.7359619140625,1308.0983,1504.9888,312.08913064251374,266.08378716408896,-2.016302039187756,-0.1151846478719351,5.745893,31.5142,0.6702858495707904,-0.7421030116265287,-0.0682976000326815,-0.9976649927855421
605,SNOTEL:818_WY_SNTL,-107.41017150878906,44.81243133544922,2093.97607421875,2151.4268,2230.7246,266.74648867648284,341.8046419314521,-0.1271142030355292,-0.024411273949339,17.619432,21.911861,-0.05675397304824094,-0.9983881943128332,0.9499973528411204,-0.3122579536134569
606,SNOTEL:819_WY_SNTL,-109.17878723144533,44.02740097045898,2423.159912109375,2412.5244,2478.8757,207.6149715237813,329.9702573842048,0.3004927066262846,-0.0371590586554747,1.853321,19.157671,-0.8860824886195883,-0.46352758640853,0.8657657338245666,-0.5004494920920689
607,SNOTEL:820_UT_SNTL,-111.6163330078125,40.42816925048828,2481.072021484375,2495.0452,2465.5122,12.29609186565378,30.50802244153148,0.7737539636876587,-6.739896265504077e-05,3.2653348,11.927487,0.9770601029249496,0.2129637416845574,0.8615580874795854,0.5076590015931157
608,SNOTEL:822_WY_SNTL,-110.05780029296876,43.749019622802734,2919.98388671875,2930.5056,2955.994,130.57044070102236,203.56619498587247,1.1397531500596436,0.0014034574157061,3.5896351,15.845659,-0.6503824172261454,0.7596069453099255,-0.9165987795032122,-0.3998083008308128
609,SNOTEL:823_UT_SNTL,-111.62957000732422,41.89833068847656,2582.875244140625,2573.4658,2525.311,57.45469451762844,158.8487064491585,-0.858912173913288,0.0051953839891005,5.671158,12.130032,0.5379663350831863,0.8429663233588665,-0.9326308769799629,0.36083188232691593
610,SNOTEL:824_WA_SNTL,-117.85050201416016,46.11867904663086,1685.5439453125,1685.1946,1605.2445,241.97747729320108,41.35239781409939,0.9609967373826248,0.0255925258134242,4.358139,18.815016,-0.46981860913309914,-0.8827629775382746,0.7506602384187242,0.660688433724357
611,SNOTEL:825_CO_SNTL,-106.6768035888672,40.53742980957031,3200.39990234375,3234.246,3178.6025,259.35776721478373,300.6326355357358,0.2759382910444862,0.0136137198145179,2.4495764,8.534669,-0.18467582335553648,-0.9827994913856817,0.5095316096980782,-0.8604519386453175
612,SNOTEL:826_WY_SNTL,-108.89572143554688,42.69525146484375,2651.760009765625,2659.6245,2681.097,37.77848831514793,19.04755061730264,-0.2017980663472434,0.0008057154519219,3.7962725,8.19486,0.7903850724659518,0.6126103469767648,0.9452480561726825,0.326352742139185
613,SNOTEL:827_CO_SNTL,-107.23619842529295,39.99884033203125,2956.56005859375,2969.0862,2959.5903,345.1890482334307,35.530484554009384,0.3567616366973012,-0.0069661544240204,1.7579918,5.3083625,0.9667745439203014,-0.25563055613070457,0.8138064367415981,0.5811360284115443
614,SNOTEL:830_ID_SNTL,-115.43817901611328,43.6290283203125,2368.2958984375,2381.1785,2391.246,21.326525062062476,15.91978243301694,0.0116506365423793,-4.739391432025948e-05,9.484158,10.490189,0.9315229607141217,0.36368251767495924,0.961646662713098,0.2742912614225272
615,SNOTEL:831_WY_SNTL,-110.59140014648438,42.76393127441406,2590.800048828125,2600.2397,2680.666,41.76340756924818,134.97466137083447,-3.6403483161401615,-0.0294122966713633,14.693782,17.550945,0.7459015341794738,0.6660562298400242,-0.7067939993737791,0.7074194247044807
616,SNOTEL:832_WA_SNTL,-120.29412078857422,47.23328018188477,1670.303955078125,1669.2089,1624.7223,9.04510158365099,54.48109275234525,-0.3285370124446239,0.0189698726592593,3.7673998,11.072235,0.9875648939080438,0.15721189624323628,0.5809715770997127,0.8139238457019627
617,SNOTEL:833_UT_SNTL,-109.67279815673828,40.73899841308594,2901.08642578125,2882.674,2842.7039,114.3521098228384,222.1557166186711,-0.1517566556780216,-0.0074372264716801,0.46786866,6.994322,-0.412343098621102,0.9110286323818523,-0.7413235416405846,-0.6711478276873587
618,SNOTEL:834_CA_SNTL,-120.18406677246094,39.30086898803711,1983.9432373046875,1986.5593,1961.3376,16.28971597868923,24.32545585910902,-0.2499375613362304,0.0138663545326197,6.0305862,7.2924614,0.9598556533906772,0.28049442891785936,0.9112203555695566,0.4119192440220423
619,SNOTEL:835_MT_SNTL,-114.44754791259766,46.14287185668945,1706.8800048828125,1686.7494,1812.6033,180.395393679352,166.65942863462317,0.0715882789983221,-0.0432869483237801,1.6188041,18.227257,-0.9999761887354028,-0.00690086677295672,-0.9730157296914416,0.23073879121862362
620,SNOTEL:837_WY_SNTL,-110.22122192382812,44.15177917480469,2816.35205078125,2823.0017,2840.0369,359.7643599981986,283.64121244985074,-0.7634849935748925,0.0124033419718825,10.339635,7.9175134,0.9999915428864418,-0.004112682286993994,0.23584117690142292,-0.9717916130929263
621,SNOTEL:838_CO_SNTL,-105.5761489868164,40.03279113769531,3139.43994140625,3158.573,3172.639,116.06513352679276,138.46222599124496,0.1630383272610831,0.0096522968735054,3.6229823,9.206461,-0.4393926074399895,0.8982951277431528,-0.7485187053617145,0.6631136763207519
622,SNOTEL:839_CO_SNTL,-107.26014709472656,37.72193908691406,2865.1201171875,2856.9858,2977.223,22.54286799921164,101.03292966110396,0.8477958875759628,-0.0300494582502768,14.302115,19.65299,0.9235929549025511,0.38337456052061436,-0.19137313541233622,0.9815173574840395
623,SNOTEL:840_CO_SNTL,-106.8353500366211,37.48575973510742,3108.9599609375,3089.8872,3217.107,173.1090342094486,253.19371143018844,-0.2658334597371133,-0.0084525454678022,7.6394634,16.046846,-0.9927762723687484,0.1199803026401106,-0.2891368669999794,-0.9572877687202715
624,SNOTEL:841_WA_SNTL,-120.37014770507812,47.28733825683594,1319.7840576171875,1348.8506,1398.7567,96.87566755782096,75.19187462043679,1.3235346630737914,0.0015111301296617,15.779795,14.686972,-0.11971522260360183,0.9928082722645748,0.25558286506425015,0.9667871529377856
625,SNOTEL:842_CO_SNTL,-106.38005828857422,39.61676025390625,3139.43994140625,3151.3245,3092.7834,40.618287894992335,346.6093864964277,-1.027040644026092,0.0270704008139675,13.916214,16.09074,0.7590635519564122,0.6510165313502532,0.9728138313175708,-0.231588535116117
626,SNOTEL:844_UT_SNTL,-112.41477966308594,39.936668395996094,2255.82470703125,2236.3384,2273.65,70.12556494796875,38.85296847216918,-0.3840341395002892,0.0098974772180481,5.2804203,16.16122,0.3399599668199088,0.9404399082130694,0.778758352900665,0.6273240213696932
627,SNOTEL:845_ID_SNTL,-114.85272979736328,43.79941940307617,2731.008056640625,2723.0059,2675.489,71.96869518844292,353.6779297859636,-0.8189605905644198,0.0214143825494781,6.7211266,23.648394,0.3095365789075223,0.9508875361041532,0.9939186122891822,-0.11011717461479961
628,SNOTEL:847_MT_SNTL,-112.7908706665039,47.91997909545898,1706.8800048828125,1718.6245,1840.8048,88.68310982438055,347.47238293892474,-0.532380817075242,-0.0080250995078888,11.646737,22.813906,0.02298204588255477,0.9997358779032851,0.9761915679462657,-0.2169101718929089
629,SNOTEL:848_CA_SNTL,-120.2186508178711,39.13544845581055,2055.8759765625,2057.249,2137.9072,58.76952634035912,26.032450124190973,-0.1812518892537134,-0.0398514479578731,2.778633,13.744255,0.5184818749891019,0.8550886183944827,0.898545625616892,0.43888011880779954
630,SNOTEL:849_NV_SNTL,-114.95574951171876,39.13241958618164,2804.159912109375,2788.006,2772.2861,2.2865234916938846,267.0812850376029,-0.21654716344965,-0.0171276480790018,1.9823817,20.03009,0.9992038068514153,0.03989677146887273,-0.05091915677895129,-0.9987027783444484
631,SNOTEL:850_MT_SNTL,-113.16400146484376,46.273681640625,2377.43994140625,2393.9949,2438.9575,82.89462810086192,172.63491250693593,-0.4518048520992391,-0.0174439361039079,6.9654593,15.9555025,0.12369451458713812,0.9923203449799124,-0.9917494583544322,0.12819130958723501
632,SNOTEL:852_WY_SNTL,-106.92713928222656,41.15945816040039,2819.39990234375,2817.5437,2808.0007,261.2301176893224,115.36134204926734,-0.4447637543020304,0.0229548699263292,0.5631112,10.790647,-0.1524663501151095,-0.988308662353304,-0.4283255477963389,0.9036244934180161
