"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"SNOTEL:520_ID_SNTL",-115.633613586426,46.4811096191406,1770.88793945312,1774.3082,1687.1323,21.9512989425607,335.751743447203,1.15574087206633,-0.00269422142279102,14.819961,17.76549,523.271616617605,623,911
"SNOTEL:521_UT_SNTL",-110.484191894531,40.9500885009766,2895.60009765625,2895.1345,2908.2068,94.4483206277886,28.5991251806591,-1.27126469843967,-0.00616749540570693,11.501804,5.806191,453.377158082602,501,1474
"SNOTEL:522_UT_SNTL",-109.962867736816,40.9066314697266,2780.38549804688,2782.7263,2806.9194,53.284236440087,121.888778016219,0.658447098255088,-0.00981794017649621,3.9451509,6.4379168,403.844203619217,51,1532
"SNOTEL:523_OR_SNTL",-118.106567382812,45.6968193054199,1499.61596679688,1503.9598,1464.1195,222.619839374779,5.28244173586597,1.86927277050605,0.0264358093913783,6.077804,15.481112,0,0,631
"SNOTEL:524_ID_SNTL",-113.472297668457,44.018970489502,2438.39990234375,2466.6353,2464.4219,69.531446524051,37.0617615524105,-2.04468867177279,0.0122890751385923,18.023138,19.136292,735.009455929123,12,1152
"SNOTEL:525_WY_SNTL",-109.094551086426,42.8698387145996,3078.47998046875,3077.6438,3081.963,11.8595904650908,125.560983571876,-1.19778853800901,-0.00986276563556935,6.874554,15.765463,473.792365181769,26,1668
"SNOTEL:526_OR_SNTL",-121.856552124023,44.4204216003418,1459.99194335938,1458.2777,1471.9711,294.90410018491,260.267456759858,-0.0943216807086902,-0.00245883287312495,1.9701447,4.934688,164.328384211146,26,241
"SNOTEL:528_UT_SNTL",-110.186233520508,40.9216690063477,2794.40649414062,2795.2468,2807.955,325.415818913797,26.7931679828662,0.174705661076305,-0.0101997787585479,3.571161,9.393367,361.136135525091,53,1507
"SNOTEL:529_OR_SNTL",-122.568771362305,43.6691703796387,1502.66394042969,1501.2942,1420.0885,293.914144182368,96.7971568025609,-0.0463423019839718,0.0268349754583551,3.3209286,17.49578,32.074380757236,1,177
"SNOTEL:530_MT_SNTL",-115.034896850586,46.9751014709473,1844.0400390625,1851.214,1856.5425,201.15714686357,117.58345124067,-0.073355960321029,0.0229095037442713,2.5026383,16.493265,156.161763132122,2,964
"SNOTEL:531_CO_SNTL",-106.059776306152,39.361270904541,3474.71997070312,3538.3733,3500.8486,278.708355887875,253.388835451698,0.0127034467691123,0.0099869188636599,4.572291,13.37072,631.522939423491,10,1919
"SNOTEL:532_NM_SNTL",-106.263481140137,36.71630859375,3048,3072.5618,3066.7358,18.6854588397755,76.2188302273826,-1.48680958887088,-0.00439890915094337,9.844666,7.5720387,875.186689965583,1312,1679
"SNOTEL:533_UT_SNTL",-111.446243286133,41.313720703125,2499.05517578125,2497.6658,2488.6023,151.042130449034,130.037263249866,-1.26614542775674,0.00418851138812963,6.2443333,7.6938863,93.7028469508409,945,1365
"SNOTEL:535_ID_SNTL",-115.776428222656,47.5317802429199,1295.40002441406,1304.7565,1436.4532,189.711864253541,248.067777406709,1.45571166128191,0.00895922015512856,2.9853792,22.254433,929.542362542419,554,716
"SNOTEL:540_CA_SNTL",-120.282257080078,39.4900093078613,1961.69274902344,1963.9806,1975.1456,81.497125251714,35.7608435171843,-0.357988547635827,-0.0032966401237367,6.9535737,6.869104,308.966585512442,17,380
"SNOTEL:541_CA_SNTL",-120.313423156738,39.4275207519531,2541.42236328125,2549.2354,2383.3025,359.741108735958,2.07001748482035,1.3636820496647,0.0229884896168368,11.4923935,18.972128,116.410949706832,9,379
"SNOTEL:542_CO_SNTL",-106.611686706543,39.0753898620605,3230.8798828125,3223.995,3328.3442,249.512846195641,266.958862492823,0.627095556896519,-0.0699355562932768,14.365828,19.14669,815.269475490371,40,1846
"SNOTEL:543_UT_SNTL",-110.746040344238,39.891658782959,2795.32080078125,2796.8052,2727.0903,353.58572690822,330.875242235842,-0.83922065417606,0.0133300208146777,6.0985317,16.454288,244.819734549721,109,1424
"SNOTEL:548_NV_SNTL",-116.005172729492,41.5467491149902,2248.50952148438,2245.9685,2266.5571,19.8216858329598,277.124435304347,-1.17932195314285,-0.0160902975259707,9.538868,14.9066725,171.691394947786,178,873
"SNOTEL:549_NV_SNTL",-116.011703491211,41.513599395752,2567.63525390625,2570.461,2584.932,17.246491844136,317.903399599567,0.702536781121938,-0.0752314988400127,32.088135,21.170565,37.3959486225508,1,872
"SNOTEL:550_ID_SNTL",-115.443222045898,44.0509185791016,2154.93603515625,2156.0068,2105.9124,25.6766506005799,351.176624572149,-0.00188380225866012,0.0151204778300245,6.992829,21.10233,20.6040204836058,2,939
"SNOTEL:552_OR_SNTL",-122.166831970215,44.3860511779785,1072.89599609375,1079.8538,1039.9929,39.0230248976769,225.496850545693,1.01654407219345,-0.0183380552777048,3.6418939,15.5544,130.664513105046,2,208
"SNOTEL:553_WA_SNTL",-122.15412902832,46.1477813720703,1048.51196289062,1049.4221,990.3249,104.472572640738,174.324133806564,-3.91801242108208,0.00847687217126231,9.437812,15.613074,137.989686188947,4,196
"SNOTEL:554_WY_SNTL",-110.801773071289,42.2655410766602,2493.26391601562,2521.2832,2542.5303,119.941381947658,157.692838669209,-0.61804789062193,0.0048362460029494,7.9741077,8.694322,262.336162049461,83,1470
"SNOTEL:555_WY_SNTL",-110.016616821289,43.2492980957031,2359.15209960938,2384.1497,2400.7646,261.75659908144,257.461959615161,-0.574042544648106,-0.00996407319793594,13.270775,8.198312,485.37264675574,65,1553
"SNOTEL:556_CO_SNTL",-106.614532470703,39.3172416687012,2926.080078125,2939.4238,2935.7385,292.59389455301,199.397273075094,0.953021395413982,0.0167898987575534,8.059724,12.729784,576.845730251622,860,1857
"SNOTEL:558_OR_SNTL",-123.200370788574,42.723949432373,1322.83203125,1329.7367,1272.9664,354.641877811855,14.1212390233488,0.580632551149795,0.0373217263124022,15.397602,20.355345,0,0,138
"SNOTEL:559_UT_SNTL",-109.544006347656,40.7163200378418,2660.29443359375,2661.364,2716.3591,76.2034337404938,136.172130940642,-0.923397737011642,0.0129253545986856,4.2173667,10.366266,1369.24234347881,82,1591
"SNOTEL:560_WY_SNTL",-109.321632385254,43.860668182373,2910.84008789062,2927.016,3117.5857,336.861698640985,325.149710060398,-0.709354211286312,-0.0565543820817503,16.71633,28.551086,705.669141980418,6,1603
"SNOTEL:562_MT_SNTL",-113.775146484375,47.427490234375,1447.80004882812,1452.4758,1483.1218,34.0068813659574,39.2387758774185,0.182154617605035,-0.0106558484949493,2.8204346,12.092388,1006.25146823328,10,1141
"SNOTEL:563_OR_SNTL",-118.637519836426,44.2100715637207,1597.15197753906,1600.8315,1609.4496,129.50229302689,215.232628615309,-1.15766284016782,0.00437197526427653,5.1653485,3.617739,321.12116156692,341,592
"SNOTEL:564_CO_SNTL",-105.589561462402,39.9367790222168,2956.56005859375,2955.01,2948.9177,53.7496446899535,83.4908255224583,-1.05803763340631,0.00438982983592728,7.1396,14.768201,671.796954119124,172,1985
"SNOTEL:565_CO_SNTL",-105.819801330566,40.4143218994141,3261.36010742188,3261.136,3297.1467,116.718264990056,192.906321999805,1.04242231869199,-0.00986802315484359,16.290169,17.960466,309.87420202192,13,2007
"SNOTEL:566_UT_SNTL",-110.433158874512,40.5970916748047,3087.01440429688,3086.4956,3131.8848,168.49624274996,135.06490173594,-0.680381893985148,-0.00775845257642867,0.5989702,8.721544,442.107659234089,22,1503
"SNOTEL:568_MT_SNTL",-111.824981689453,44.5890693664551,2255.52001953125,2249.2349,2248.666,96.9039454330487,37.4795818465088,0.739773607045152,-0.017074731817909,9.015162,12.968942,862.33043378607,186,1323
"SNOTEL:569_NV_SNTL",-117.631973266602,41.5154190063477,1949.19604492188,1948.2668,1991.5847,84.7823250119855,98.4839233577241,-0.0579935457687328,-0.025088213181629,6.9199743,18.73557,686.266279432747,2,697
"SNOTEL:570_NV_SNTL",-115.381202697754,40.6447982788086,2453.94482421875,2455.421,2665.7805,242.871419824097,246.608342501942,0.907284671095755,-0.0650786349973528,9.492113,29.053244,342.299944842403,8,965
"SNOTEL:571_WY_SNTL",-105.860832214355,42.4358291625977,2552.69995117188,2559.4673,2555.6948,203.079636865966,1.8064092020457,0.443730364401542,-0.0108833923427063,1.040655,4.9113536,517.62109676402,502,2007
"SNOTEL:572_UT_SNTL",-109.271980285645,38.4822616577149,2919.37451171875,2928.6155,2944.3926,170.665217755102,311.205686619752,-0.596593940710677,0.0169934523860941,3.6090372,13.999931,507.300503200996,1083,1503
"SNOTEL:575_CA_SNTL",-119.551109313965,38.3036689758301,2193.95043945312,2188.1306,2259.7964,46.8516708014448,47.5842751574568,-0.197166085666135,-0.0490208894498553,2.4144685,16.367405,1187.81000132641,10,380
"SNOTEL:576_MT_SNTL",-113.443992614746,44.9938011169434,2468.8798828125,2465.5315,2397.6353,125.864692624833,186.287833210661,-0.275326930362258,0.0200063519788293,8.325677,13.688976,322.047296971879,155,1143
"SNOTEL:577_WY_SNTL",-110.666282653809,44.2086181640625,2392.67993164062,2399.6768,2381.5889,21.4883571152389,123.530348114407,-0.057128616454678,0.00709445981130588,0.8358069,7.575959,1124.38377323827,339,1454
"SNOTEL:579_UT_SNTL",-110.798126220703,40.8649291992188,2783.73828125,2786.5205,2811.2812,355.604834863392,346.151439315113,-1.092599717067,0.00433558664711454,11.269221,10.581188,379.752963595777,22,1444
"SNOTEL:580_CO_SNTL",-106.548347473145,37.3792915344238,3352.80004882812,3367.451,3332.5315,276.048770527949,319.199631726564,-0.0146445553909654,0.0484875153931765,9.054566,12.276573,583.217136711628,1321,1714
"SNOTEL:582_UT_SNTL",-111.826072692871,41.4056205749512,1995.83044433594,1992.1882,2037.6747,298.71471446108,325.19379986887,-0.295774492924312,-0.0195827526328735,8.795812,11.503804,2225.79598772897,1120,1322
"SNOTEL:583_UT_SNTL",-113.845817565918,37.4863090515137,1848.61206054688,1850.5255,1859.05,66.9741839113085,13.6871428293589,0.496228272649017,-0.00128419454004558,6.0984187,11.099167,1874.98519784447,541,930
"SNOTEL:585_WY_SNTL",-109.751998901367,43.5027809143066,2855.97607421875,2856.8547,2887.6682,75.020240267131,42.9538899650084,-0.559324349788746,-0.00299558454353895,3.9316578,8.7665415,429.011453510548,74,1567
"SNOTEL:587_CA_SNTL",-119.36572265625,38.4374504089355,2819.09521484375,2815.1047,2828.1594,336.969113251454,298.931750950445,0.0814203005184191,-0.0104972543995039,1.8822808,7.9489636,398.85909243003,30,406
"SNOTEL:588_ID_SNTL",-114.580718994141,46.6344795227051,1597.15197753906,1619.3049,1630.7919,14.3903598580665,108.80259177885,-0.254445129250164,-0.00586109715110663,12.484706,15.999026,516.031685534586,30,1026
"SNOTEL:589_CO_SNTL",-108.195442199707,37.8918304443359,2926.080078125,2966.8394,2997.1003,123.514149529389,58.034952945557,0.3620772234904,0.00568480143620062,6.7962623,10.915772,634.337307400225,1188,1526
"SNOTEL:590_MT_SNTL",-111.426918029785,45.2741203308105,2706.6240234375,2691.4915,2644.8323,237.931986966681,107.104652680501,0.0561825855845895,-0.0067345474032198,8.983754,17.614153,318.338675793005,4,1354
"SNOTEL:591_WA_SNTL",-121.962882995605,46.2714309692383,1197.86401367188,1223.928,1165.1917,34.1148041789508,102.675894114883,-0.488311008567905,0.0254177243383878,6.0078287,15.253808,101.753740475793,22,185
"SNOTEL:592_UT_SNTL",-113.396606445312,37.5125503540039,2432.91357421875,2433.8115,2425.3926,248.032598150766,77.4699239561502,-0.669486900898596,0.00751316157226323,5.463429,13.851416,1495.63098144554,583,985
"SNOTEL:593_UT_SNTL",-112.514579772949,37.4875602722168,2275.33203125,2272.2866,2275.7546,233.576657693318,123.609540536491,0.1389940639168,-0.00441849934209656,7.515501,8.015746,1467.53312400547,678,1075
"SNOTEL:596_UT_SNTL",-111.709648132324,40.8373107910156,2487.47290039062,2489.197,2502.3467,88.5415784064809,95.3474288071668,-1.07557571550813,0.0214388024834914,10.402337,24.498798,180.026731891037,1,1337
"SNOTEL:597_WY_SNTL",-110.140068054199,43.1738700866699,2511.55200195312,2515.7742,2557.8972,76.4676592054217,176.87656417336,-0.383813133739957,-0.00927636224616294,5.675273,10.115783,522.181993272427,47,1541
"SNOTEL:600_ID_SNTL",-115.960403442383,47.0808982849121,1862.32800292969,1860.103,1830.6926,131.498073084355,111.806274898331,2.63855025051121,-0.00287855715636182,7.8626223,17.261951,181.292982690853,1,888
"SNOTEL:603_MT_SNTL",-111.922882080078,45.5087089538574,2407.919921875,2415.5435,2449.3042,79.6242027584106,104.350460660244,0.638683184245081,-0.0257630364527056,4.3564463,16.483688,640.997734917409,113,1300
"SNOTEL:604_MT_SNTL",-113.322280883789,46.8829307556152,1426.46398925781,1438.6703,1527.5146,102.779381915435,227.030013217425,-1.36889256867114,-0.0320122730798844,7.982439,17.262833,1564.66366162814,914,1168
"SNOTEL:605_OR_SNTL",-118.847900390625,45.2747802734375,1514.85595703125,1522.8008,1524.3016,42.35276784888,14.7186705721757,-0.283574831231506,-0.00164773611747434,4.095828,6.2790275,175.000391077412,297,553
"SNOTEL:606_WA_SNTL",-120.916778564453,48.1979789733887,1822.70397949219,1824.8484,1871.395,169.203237218503,156.427230925809,0.0128200533676171,-0.00043415253121844,14.13369,17.582504,237.767249213457,1,195
"SNOTEL:607_CO_SNTL",-106.670280456543,40.0780601501465,2706.6240234375,2708.3127,2699.9688,80.8778830005853,103.553331410354,-0.795512860306479,-0.00275602968188885,10.935922,9.740773,964.584697205375,50,1881
"SNOTEL:610_ID_SNTL",-114.28662109375,42.180721282959,2097.02392578125,2121.6702,2162.366,48.3288547815608,68.2589621610236,-1.4466119473114,-0.0135109638918321,2.9981034,11.813451,69.2373046870875,402,1089
"SNOTEL:612_UT_SNTL",-111.318176269531,39.6833801269531,2654.50317382812,2652.9492,2678.03,257.196829293248,227.812284128226,-0.250984638845601,0.00179455781210283,4.1133127,8.076653,275.291121871438,387,1348
"SNOTEL:613_MT_SNTL",-113.670501708984,48.7969818115234,1493.52001953125,1499.4742,1572.6407,70.0624335244014,156.985179247657,-0.450310965740491,-0.0123800115910904,1.2022752,15.732173,908.138268742464,742,977
"SNOTEL:614_OR_SNTL",-121.973648071289,44.5939712524414,789.432006835938,811.81305,915.32666,0.134025696500274,34.8829348930723,1.49559329582912,-0.0286479510244447,11.762622,16.890806,570.094553629564,6,226
"SNOTEL:615_NV_SNTL",-119.89672088623,39.1639518737793,2403.04321289062,2401.6418,2488.6033,271.285823295768,306.365930745282,-0.027874894446691,-0.0195515050282079,13.014278,15.7403555,5.49230052803341,39,417
"SNOTEL:616_WY_SNTL",-109.240188598633,44.3016014099121,2670.04809570312,2678.7607,2772.749,319.415157079025,333.385617721314,-0.576153114705955,-0.014867561423731,7.2141232,19.464884,401.368952998048,45,1607
"SNOTEL:617_AZ_SNTL",-109.458808898926,33.9212112426758,2804.15991210938,2810.0256,2838.9585,96.211255999894,90.4776965983762,0.507515102758612,-0.00314620450549024,8.339482,7.6242228,560.066103334455,12,970
"SNOTEL:619_OR_SNTL",-121.872917175293,44.2103004455566,1453.89599609375,1456.722,1477.559,218.327268633969,262.008760279199,-0.223003537474533,-0.0163582182836337,1.3813868,5.4186606,121.857498734102,4,242
"SNOTEL:620_ID_SNTL",-113.318153381348,44.4365501403809,2788.919921875,2804.063,2863.6968,95.778964627173,55.0419534025861,-0.257498327879533,-0.0615615465184496,6.659698,19.69924,375.989628544049,2,1163
"SNOTEL:621_UT_SNTL",-112.436370849609,38.302848815918,2653.28393554688,2659.269,2673.0872,117.910991228832,151.34731067602,-0.949713200205606,-0.0124126010698985,12.725973,17.116411,572.184736840327,778,1148
"SNOTEL:622_CO_SNTL",-108.058349609375,39.0583114624023,3048,3097.9675,3120.1897,302.279298946037,329.37424416477,0.867075758395897,-0.0100319039570294,6.8033314,9.960042,192.157062295084,373,1689
"SNOTEL:623_ID_SNTL",-116.26643371582,47.1504516601562,1374.64794921875,1374.9298,1348.2781,170.238384663495,334.329534548803,-2.14276290510512,0.00494373591558594,4.517713,17.447718,134.764961525368,544,857
"SNOTEL:625_WY_SNTL",-107.181381225586,43.6272811889649,2365.248046875,2377.591,2370.3452,43.9970808672522,30.7745773731889,1.70154483786736,-0.00639914301543636,10.297411,7.177325,855.175870165356,226,1840
"SNOTEL:626_UT_SNTL",-112.838493347168,37.5693283081055,2995.26953125,2998.5454,3044.4917,14.4109950208044,59.8394008963565,-0.221988380381923,-0.00944049917330876,10.425633,10.085268,589.761463306058,584,1005
"SNOTEL:627_ID_SNTL",-114.489921569824,44.4721183776855,2682.23999023438,2688.6968,2705.1785,81.3254550580278,110.46308680324,0.591208731463766,-0.00863043319816239,10.370439,17.908726,229.925087257542,44,1037
"SNOTEL:628_UT_SNTL",-111.636833190918,40.6588287353516,2731.92236328125,2731.7427,2598.9856,167.462117196055,169.683592674464,0.728602914761796,-0.0116715658364826,5.877434,23.54447,659.368045006114,401,1368
"SNOTEL:629_CO_SNTL",-107.726570129395,37.847469329834,3060.19189453125,3060.0576,3186.9966,292.966263298609,232.607498117599,-1.28647741043177,-0.0193669099702422,7.6219873,26.04386,999.70520019567,28,1574
"SNOTEL:633_CA_SNTL",-119.608703613281,38.6683006286621,2531.66870117188,2531.0837,2492.7498,338.145008240275,121.205028995488,-0.61794334185975,0.00660429072801389,5.868292,12.626418,318.265412507465,43,412
"SNOTEL:637_ID_SNTL",-115.665878295898,43.931999206543,1859.28002929688,1859.5737,1953.7764,27.5926720577485,321.134657029534,-1.46496016825214,0.00971169087865613,12.53416,20.587496,485.91996972312,5,917
"SNOTEL:640_AZ_SNTL",-111.518493652344,34.9410896301269,2286,2283.963,2326.5688,14.5437176190944,184.465468729883,-1.4956202598145,-0.0101374889395906,6.1058974,8.256748,1.95521526588846,2,987
"SNOTEL:642_WA_SNTL",-121.482696533203,46.9058494567871,1648.96801757812,1646.323,1753.9673,174.505899617239,116.174401233055,-0.995567924382391,0.0528297649160838,25.586498,25.704773,512.850146258844,34,273
"SNOTEL:643_UT_SNTL",-109.88809967041,40.6079788208008,2911.75439453125,2913.89,2926.0366,55.9018085123589,91.8552465230203,-0.360671296972938,0.00635340924586492,5.129193,5.6102676,544.225471402339,84,1561
"SNOTEL:644_WA_SNTL",-119.081588745117,48.361629486084,1527.04797363281,1668.2501,1623.6888,122.857392193952,246.001210561174,0.197657311435301,-0.0122464973511614,1.8317862,13.364006,601.497380763542,211,388
"SNOTEL:645_ID_SNTL",-116.23055267334,48.057258605957,1603.248046875,1606.9775,1582.2362,261.832692785997,197.232208202152,-0.0940800225607066,-0.00369931753299144,3.7402737,17.294756,717.133715594113,514,688
"SNOTEL:646_MT_SNTL",-113.962303161621,47.684928894043,2066.5439453125,2062.7253,2082.0208,46.002254190632,24.7597320046492,-0.018345303221901,0.00410077279672095,7.482396,19.010302,178.623434938132,753,913
"SNOTEL:647_OR_SNTL",-117.687469482422,45.271728515625,1755.64794921875,1763.7711,1792.8612,267.996562724277,332.71612880043,-0.355486630765272,-0.0166889115723614,4.181942,7.985898,83.4366511590497,2,678
"SNOTEL:648_WA_SNTL",-123.026000976562,47.7636985778809,1207.00805664062,1200.8539,1186.0513,282.694915438544,124.029041875812,-3.12959346566281,0.0662639648171778,19.583208,28.029749,766.003472220989,12,155
"SNOTEL:649_MT_SNTL",-112.823799133301,47.9172706604004,1950.71997070312,1962.2406,2117.8127,85.2580243073195,136.605026856405,-0.3321089124831,0.0142965539072388,8.725256,25.63985,450.004512834289,31,1039
"SNOTEL:650_ID_SNTL",-115.229721069336,45.6969413757324,1926.33605957031,1930.2448,1953.6074,145.110246536628,192.562222559803,-0.467122696928833,-0.00320275449869774,12.838891,6.529323,263.408023410176,57,942
"SNOTEL:651_OR_SNTL",-121.715797424316,45.3209686279297,1636.77600097656,1645.783,1624.2937,113.7672690786,208.896268519625,0.364846512426056,0.0082869626730816,5.2104073,11.729365,0,0,244
"SNOTEL:652_NV_SNTL",-119.894729614258,39.315731048584,2682.544921875,2686.6208,2693.9768,333.382073056322,332.224165458052,-0.299490604366598,-0.0271110841193282,4.622482,14.623545,316.689866807468,6,423
"SNOTEL:654_ID_SNTL",-116.55924987793,42.600399017334,1746.50402832031,1752.6848,1751.1512,59.970267215443,145.648569702037,0.361207338832622,-0.00239913301442543,3.1722872,4.885819,773.561288716047,221,847
"SNOTEL:655_OR_SNTL",-121.73673248291,45.2536201477051,1240.53601074219,1249.4723,1202.2472,88.2701578395137,278.778915735626,-0.670690330748428,0.0226666789536056,11.2804985,10.798317,252.692584755882,8,242
"SNOTEL:657_MT_SNTL",-113.277252197266,46.8716011047363,1905,1886.2012,1833.6731,241.897217462751,260.204804134789,0.279357559639356,-9.91005992488362e-05,1.2451283,14.719458,1728.11661670944,919,1172
"SNOTEL:658_CO_SNTL",-106.606941223145,39.2972183227539,2651.76000976562,2658.9685,2732.1753,251.036517835819,267.025235101483,0.00274566008598133,-0.0336576067461932,2.8113132,12.818917,800.422578788004,860,1857
"SNOTEL:661_WY_SNTL",-109.94947052002,43.1126518249512,2542.03198242188,2556.7666,2544.8286,108.888946176573,222.903623423871,-0.690805997628046,0.002035033609696,4.090863,10.344841,398.703735351362,72,1565
"SNOTEL:662_MT_SNTL",-114.480751037598,45.731071472168,1722.11999511719,1731.9458,1879.4198,13.8132380529453,90.5318744898859,-0.362644875922549,-0.0112864152193817,1.9401343,21.698694,515.73057725677,12,1023
"SNOTEL:663_CO_SNTL",-105.544258117676,40.035228729248,3020.56811523438,3031.0747,3026.2302,128.504837127611,90.9586128701743,-0.172603832090665,-0.00397770121292265,6.1864715,10.911852,737.608631275362,8,2003
"SNOTEL:664_MT_SNTL",-113.94637298584,48.1567802429199,1840.99194335938,1843.5493,1812.9851,25.8422365277634,256.261781011553,-0.364364362992771,0.00631124727467408,11.827342,23.379251,774.304825395149,741,910
"SNOTEL:665_NM_SNTL",-105.259628295898,36.9937782287598,3230.8798828125,3232.698,3233.347,157.430246612972,101.388833825624,-0.175836351403083,-0.00319981842659267,10.489037,10.915982,530.419866867716,1422,1826
"SNOTEL:666_OR_SNTL",-122.002830505371,45.5504989624023,932.68798828125,946.09143,945.7897,259.849131075526,172.686105461336,-0.247125774612722,-0.010889774127365,6.7137036,10.314778,69.2478236447671,153,211
"SNOTEL:667_MT_SNTL",-113.756172180176,47.2725982666016,1929.38403320312,1867.9281,1902.8258,104.205807715833,147.067737856642,0.206836979437481,-0.0368039169220318,9.902249,10.965356,438.33261070659,7,1132
"SNOTEL:669_CO_SNTL",-107.143890380859,39.0781288146973,2804.15991210938,2810.6877,2956.0535,254.408045522174,262.610168379242,0.246993524638625,0.0336861646336926,10.118988,23.456812,410.871541340919,75,1789
"SNOTEL:670_MT_SNTL",-110.014060974121,45.0056495666504,2240.28002929688,2257.6184,2407.799,226.397929840162,183.199134170199,-0.376146494284273,-0.0268418029542338,5.6718693,17.184095,1014.63028594587,153,1512
"SNOTEL:671_OR_SNTL",-120.331100463867,44.4291687011719,1655.06396484375,1650.8461,1662.2333,193.67636006304,316.469793513572,-0.126042998610383,0.0134083374535115,2.7724261,9.62708,97.0223286944663,24,405
"SNOTEL:672_WA_SNTL",-121.44213104248,47.3740615844727,1228.34399414062,1224.3608,1197.7916,5.87175623595044,103.56964732646,0.306171620866818,-0.00417760392040533,12.084674,19.419342,149.392142968294,6,96
"SNOTEL:673_WY_SNTL",-106.969367980957,41.1539688110352,3048,3017.987,2987.6897,325.311942360675,18.5474834253254,1.9960896938659,0.00118558340183189,9.693441,12.309806,109.61743842183,13,1855
"SNOTEL:676_WY_SNTL",-109.009880065918,43.6586799621582,2735.580078125,2740.484,2734.1472,9.64603048708325,35.6572413222763,0.809747438851946,0.0180681579532555,5.887161,10.333985,592.546874999686,18,1642
"SNOTEL:677_ID_SNTL",-112.125152587891,42.2601509094238,2054.35205078125,2069.5117,2095.2146,260.868063030925,235.446082979469,-1.36262749920751,-0.00308442227110186,11.830025,15.013969,138.292561849506,637,1327
"SNOTEL:680_CO_SNTL",-106.589736938477,38.8199615478516,2926.080078125,2928.062,2926.0898,1.0103469446537,6.95053562823186,0.772397904264912,-0.0116654931644749,9.713601,8.523771,715.060535571872,41,1838
"SNOTEL:681_WA_SNTL",-120.915512084961,48.444881439209,1402.07995605469,1404.8029,1174.8973,197.753344549002,185.496145275794,0.94365794198124,0.0262062223436872,12.09557,31.036665,960.364354262485,14,190
"SNOTEL:682_CO_SNTL",-107.874137878418,39.0464401245117,3035.80810546875,3027.1624,3049.2612,243.904077193024,43.4648033612257,-0.10519865135814,-0.00787082646129619,8.326042,9.663787,289.639317642288,14,1709
"SNOTEL:683_WY_SNTL",-109.914840698242,44.733959197998,2865.1201171875,2874.4485,2832.5654,90.0263792704718,325.974860797211,-0.623158240738243,0.0132001964113422,9.272215,11.782317,304.505981445368,422,1528
"SNOTEL:684_UT_SNTL",-111.629173278809,40.7618408203125,2311.90795898438,2318.653,2246.7393,67.5111886530341,137.305217686075,0.63283396827948,0.0278035284853,5.4641447,15.892323,530.021959092159,395,1362
"SNOTEL:686_UT_SNTL",-111.631088256836,39.929759979248,2451.81127929688,2455.856,2440.1602,176.87242643271,67.762073078953,-0.422302436690802,0.0244441038406892,2.4760313,12.429362,645.061957465414,243,1332
"SNOTEL:689_WY_SNTL",-110.912582397461,43.5168685913086,2499.36010742188,2493.65,2487.2078,71.4686607244431,124.159011778662,-0.141481404195624,0.0093774749715477,9.013087,14.214797,530.845359519938,4,1441
"SNOTEL:690_MT_SNTL",-111.26831817627,46.5797805786133,2026.92004394531,2041.8351,2018.5061,100.629519253995,67.9170341333421,0.126541785626566,0.00377788910756084,10.107398,14.21507,564.283941951441,8,1368
"SNOTEL:691_UT_SNTL",-111.582588195801,39.0121917724609,2749.2958984375,2758.0247,2765.3037,104.990286299236,191.254529767237,-0.0402467224193543,0.01724729222251,11.050554,12.967092,479.967698838823,297,1309
"SNOTEL:693_MT_SNTL",-113.328681945801,48.303050994873,1807.46398925781,1804.7661,1801.1287,161.826460072916,12.9781430304691,0.402841144685582,-0.00957538730779947,7.531197,12.527772,729.319810654712,832,979
"SNOTEL:694_UT_SNTL",-112.249153137207,38.8818511962891,2662.12329101562,2669.7407,2785.3027,348.673735035764,336.498411720846,-0.952718931340486,0.0295319145705915,16.725523,27.527672,571.815691912948,222,1235
"SNOTEL:696_MT_SNTL",-110.088439941406,45.4190483093262,2691.38403320312,2681.5725,2709.1416,66.7183078657544,28.3340297956082,-0.153938638038138,-0.0162216721412787,2.2643476,9.643741,471.282148196628,44,1499
"SNOTEL:698_NV_SNTL",-115.247131347656,41.8725509643555,2548.1279296875,2553.9897,2581.7883,1.13176578074757,326.41909587171,0.0401258365659978,0.00586524897712128,17.572495,7.5514674,213.431762695324,14,969
"SNOTEL:699_WA_SNTL",-120.566223144531,47.9908981323242,1094.23205566406,1107.4813,1093.4476,48.4856820966553,226.965279299852,0.463809275201456,-0.00731207287232419,2.4856308,19.763344,1081.41161431257,39,179
"SNOTEL:700_MT_SNTL",-110.469596862793,46.1119194030762,1981.19995117188,1986.3956,2016.7772,294.083066144281,270.087640466133,-0.606538671023837,-0.0193773867432457,13.947466,12.811654,650.49505991982,294,1456
"SNOTEL:702_WA_SNTL",-121.514350891113,46.3496284484863,1374.64794921875,1369.5981,1403.067,94.9768622810069,260.826799448528,-1.0923438717603,-0.00587199062862276,6.8774824,5.989621,161.590586344532,70,276
