cell_id,lat,lon
db1fb9bc-ab25-4e9c-8e11-b136dcfc7237,47.541745000000006,-123.5653645
db281d01-59e3-4645-941a-88ffc465f8b1,38.946096499999996,-107.0183965
db287aa3-4b6b-4a0c-99a0-b331c53f5b59,36.6753675,-118.4719165
db2bbd9a-7ebd-4366-ac05-4cfe31fb0591,47.5478085,-123.9606225
db2e4b68-bbb6-4c92-9dbc-01827fc1d147,37.556436500000004,-119.0737875
db316316-a595-4200-b772-d841e2cde979,39.5859395,-106.0302495
db31dd17-0249-4fb2-866e-9ba8d6a68ecb,39.5582415,-106.1829635
db3494fe-8d9a-4e4e-ac9b-a7fedf3c0f6c,39.057793000000004,-106.865683
db3578aa-dd53-44d2-b4bd-0a3620cdcdaf,38.0815555,-119.442097
db36490d-61ad-4d0f-b414-7589158955c3,38.757209,-106.51534
db3a45ea-f0b9-467e-8d5a-5635bbaa9639,37.342488,-106.5422895
db3b405c-fe58-4521-9cb1-3160209cf60f,38.764213999999996,-106.9375485
db3d0e18-1f99-442e-814e-11b2a5013a57,47.838044,-123.5743475
db3d3e16-5a8e-4b40-966c-36906267bef3,47.5538715,-123.322819
db3eb060-20f7-4684-bad8-0e1caa769b77,37.278184,-119.4510805
db3f8f67-cf5b-4b0c-837f-d0e531ffe9b8,36.91994,-119.4151475
db463fc4-3c78-4378-83b5-9c4272a6980b,37.7484665,-119.54091149999999
db4915a6-135a-476d-a1f0-2a7442656f63,36.855276,-118.6964955
db4d63a9-eafd-4c67-8a76-2c05b71687a8,37.421006500000004,-119.2983665
db524e31-6154-49e7-a574-f4e5fc06f46d,37.762671499999996,-108.1682405
db57225e-8cd9-4e1e-a69b-eecfdedc6407,37.7910725,-107.2429755
db59a6fd-46da-4d52-a694-c48efb6b5ee0,38.715165999999996,-107.0902615
db5bc0fb-eb0b-4cf9-820e-3449e9d1e41c,37.705836500000004,-119.6936255
db5c7d62-8764-4fae-b1fb-8b4650706aaa,36.797751500000004,-118.5078495
db612581-21bb-407f-a332-b3a797131b6a,48.030637,-123.673162
db615f59-7368-458d-a70f-a0a1018b72a9,37.24958650000001,-118.8492085
db621945-b353-413a-b456-68b8509c156c,39.412647,-106.0033005
db62f7ab-b0bb-4e98-bf49-526beb86b70d,47.922392,-123.4396
db64c115-85f3-4ade-b8d7-38559a1e84b7,37.720049,-119.2444675
db696ead-76c8-4f9b-96db-dc8b634fd50f,36.9486615,-118.678529
db6b12be-c5ea-4e71-bafd-d3236e074b35,36.862463500000004,-119.3432825
db6ce051-0604-48b2-9063-b45bd171cfe1,37.1422505,-119.504979
db6e3521-08ea-48f5-af1c-61085d14c7a5,36.8696505,-118.8312425
db7071dc-d17a-4e2d-bc1e-6c37cb52b5d8,37.776873499999994,-107.7100995
db710bdb-71b6-4cb5-a6c6-d3b126cf4950,37.720049,-119.2893835
db74466e-68fd-4720-b58b-6a53c834096d,36.8480875,-118.5437815
db746abe-5b5f-42ab-b929-767d5ae632be,36.812135999999995,-119.1905685
db765752-b322-449c-a021-fc2f48c0e045,41.9129805,-113.4144015
db7a8615-77b3-4312-b85d-0b8a3de60f36,37.3282025,-118.8492085
db7b284e-f522-4045-91f2-ef5b134f9d38,48.030637,-123.9875725
db8196b8-a6a0-433d-a8e4-f0c6204a8717,36.473369000000005,-118.9210745
db8a043a-c2ba-4e59-b1c9-35f41944d686,47.5659955,-124.0684205
db8e9b59-4547-4bf1-bec4-250af1dbeb68,36.718584,-118.444967
db90130f-84c7-4714-9bdc-35c50036da54,37.178046499999994,-119.6666755
db920847-4e45-4fed-bdcf-7ca53bc375c2,36.862463500000004,-118.49886599999999
db9341e8-d17c-48cf-86fa-6678a668d32f,39.0787165,-107.2429755
db97c78f-81a5-4ffa-b659-22cee9e3348b,37.6845115,-119.7565075
db9916eb-35b5-404a-8578-07e444c50094,36.5672195,-118.8402255
db9a9dda-992b-4d9c-8c4f-a34e00ac39a6,36.343234499999994,-118.8042935
db9db7f0-d135-4f28-8475-206cf576d193,47.656836,-123.6641785
dba1528a-ef81-4680-b2b4-bbafcd69c487,38.967053,-106.7309355
dba206b2-4e45-436f-8382-7aeb573294ab,37.535069,-119.1726025
dba335b6-9d97-4a89-9ff3-888a8a45575f,37.862028,-119.6576925
dba58d32-e0b7-47f8-840a-9fe4dfdfc66c,39.565167,-105.868553
dba77865-da7d-47ee-9e47-b89dbd0c72de,47.5659955,-123.1521395
dbacc2c5-02c1-4eca-af74-722c50d0dade,47.7897835,-123.4934985
dbb4ac29-8e79-4afe-96d3-9c3232f62798,38.967053,-106.9195815
dbb8d0d3-c5d2-4bbd-adf5-08161a40a8b5,47.5478085,-123.5653645
dbbc92cf-2c10-4419-b376-620f2d77921f,37.7697725,-107.6023015
dbbcd3c6-6c64-4864-b3ba-96ecb239d21f,37.24958650000001,-119.1366695
dbc01fa0-14dc-402a-bc5e-deb2c8f299d0,37.3353455,-119.2624335
dbc5e9a0-6c7c-443c-a8e6-fcb8e0a2bea1,37.592034999999996,-119.2444675
dbc7cff5-4c90-4d63-9e73-d3fb2730db03,47.9103505,-123.8079095
dbc9f261-941f-4b97-8642-f315dd5297dc,37.712942999999996,-107.6023015
dbcf6997-fd40-4477-b99b-3e69752a45ce,37.3282025,-119.3163325
dbd3f86d-7d85-42f7-b27a-6f7a02b2c931,39.001966499999995,-107.1172115
dbdab70a-01bf-4862-99ad-fc325139e536,38.806228000000004,-107.0543295
dbdb48c0-e31b-4c39-9df2-94334678d45b,37.4281405,-107.7999305
dbe5aee9-f216-400e-a3b2-c0479b122de1,38.967053,-107.0902615
dbe6a94c-0814-4464-91e0-36dfcf01d9be,37.5208205,-119.0468385
dbea9ecc-24bd-4034-b37d-ae82181a63d6,37.049102500000004,-119.0109055
dbeb158c-7847-44da-8e67-4210ea759b3c,37.862028,-119.8104065
dbee8937-cc0e-4a55-ac9a-cccf4373d3de,39.5513155,-105.9583845
dbeeddc7-970d-4161-85d9-f18602158cdb,47.656836,-123.8348585
dbf2c887-706b-475c-9c9d-e8c2ec8a5b66,39.050816999999995,-107.1351775
dbf3a480-65c2-47c2-8a33-47e7fd9b242d,47.838044,-124.149269
dbf421d4-0295-4a9f-9e20-88ac299360b1,37.762671499999996,-119.7744735
dbf5c1e8-9d7b-4372-9f25-66de2edb9075,37.911656,-119.3522655
dbf7df4d-97a7-4069-a80f-677b5f30b7d7,48.024629000000004,-123.2779035
dbf899c2-d782-44e8-8d03-a329ff7d2a23,36.437242499999996,-118.8312425
dbf91d54-9ed0-4b27-b77a-8c1bb0451863,36.9271215,-118.8492085
dbf95a6c-ac29-4667-a85b-5416440ce872,37.7271545,-107.278908
dbfad869-f0a0-4a6e-9825-b5619cf48576,48.0906755,-123.2868865
dc0f0141-4cf2-4602-81b5-279b82354c7b,38.032042000000004,-119.909221
dc0f2226-5743-46f8-927b-0996e5448392,39.4889485,-105.92245199999999
dc149769-29a7-4425-8560-8a2dd774c99c,37.278184,-119.2624335
dc18e352-1a53-41d0-9294-831d37645e7f,39.0438405,-107.216026
dc1efddf-3e3a-448a-9c3f-98eac72dcfb4,37.7555695,-107.2519585
dc237027-8dae-4da7-91ec-501701ecd943,41.3557235,-111.4830235
dc259be9-2f25-40c0-abd6-79e0d9eb0e57,38.088626,-119.8912545
dc2a6040-139b-4a7a-b551-cfdffe54ca53,37.256737,-119.6127765
dc2aa15d-956a-440b-9a4f-90836eb1f40a,37.3924635,-119.2804005
dc2f6f9a-72b4-49d2-862f-393752d09477,39.4612125,-106.1739805
dc31c331-837b-4b59-b184-051321e9489c,48.7227805,-120.6548225
dc36cacd-32c5-4a7d-ba22-05442e00d6d3,37.712942999999996,-119.3971815
dc383e63-48de-4e82-a3be-4bc84fe2c2b2,37.918743,-119.6037935
dc3b3fe2-c06a-4cd0-8949-603a5a25afda,37.6916205,-119.2624335
dc42860d-bdb1-4eee-b2aa-822e17da9ecc,47.5356805,-123.5473975
dc4c228a-37f5-4f1f-b8b3-d604fc73120f,37.456669500000004,-119.208535
dc4c7888-5001-4075-8e7b-8780c3ef29d6,36.804944,-118.7683605
dc506861-3d75-413f-bab0-cac3fe753823,39.572092,-106.1649975
dc534785-2897-41ab-b63e-e54923c5d14c,37.65607,-107.0004305
dc5ebcc7-d98d-4372-b2b9-8a64d594589b,47.832014,-123.9965555
dc60ca1c-6fe5-4899-8be8-1d4232f35ed1,37.634731,-119.4690465
dc60f706-1394-41ca-9711-233396ac2929,38.946096499999996,-106.6141545
dc63a3c7-bc7e-44ef-bc1b-dc52ad68ea5f,39.5859395,-106.0931315
dc63d5c8-3234-4c29-9cc7-60e41b690704,39.433465,-106.0482165
dc678143-5d94-4278-b60d-0e21aedec383,37.0777755,-118.79531
dc6f0342-7aa7-412e-8b01-4028af6bf1a3,47.644733,-123.4126505
dc79ace7-d989-418a-8fac-19a95cff7107,38.053266,-119.9990525
dc7f2f34-cbb3-415f-a44d-0ceae01dd508,37.925829,-119.8732885
dc7f6020-3382-4cdc-9db9-ce961a70b890,38.967053,-107.099245
dc809ab9-bb6c-4a49-9920-364c1eb56d8d,48.0846745,-123.906724
dc854690-0f9b-45d5-89c0-90c56221ce87,37.406736499999994,-118.8312425
dc884086-137d-41e3-a3cc-c4d7a5580626,37.904568,-107.0273795
dc8941e5-e7e5-4fce-93c4-7c9cc544c9d7,38.9530825,-106.9555145
dc9406ca-8964-4827-9135-e90c575a728b,47.4932095,-123.852825
dc94887d-762b-4a91-9782-0dd1fe5065e7,38.067412000000004,-119.6037935
dc953d32-9673-4191-8c27-b289192a48c0,39.029885,-107.1441605
dc9f4378-ebb4-4882-ab0b-780a67ebadcb,47.838044,-123.206038
dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
dca30f20-582e-40ef-be6d-aa7858be4baa,48.1326605,-113.0191425
dca5ebb9-aab0-400d-a006-3a6fe94da224,37.840748500000004,-119.5319285
dca6e633-5022-43dc-82c4-f8c21e8d592d,37.485187999999994,-118.974973
dca85db5-1170-4a0d-827b-4a0188e60220,47.693128,-123.4216335
dcaa8001-df91-4ae1-abbf-0d3ff93318cb,37.805269,-107.9526445
dcaf6380-91c8-4fb4-8076-5b11a651bd16,37.3924635,-118.9300575
dcafe233-15f0-4163-b963-69ee27db0609,47.922392,-123.3946845
dcb8ca22-e4a9-4858-b7e8-79b80ada9c30,37.0347625,-119.5858275
dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
dcbb9bb1-03f0-45d4-8e8a-ab7c17a8e125,37.9824955,-119.442097
dcbd4556-7c62-4433-85fb-ba82b53138e3,38.988003000000006,-107.0273795
dcbe74ee-a6fe-4339-9d12-b3a4ef7aba29,37.3710495,-118.858192
dcc14dae-1abf-4027-81a1-70088e50ee9c,39.599784,-105.985334
dccb0c73-8dc9-488d-9ca9-69c0d001972e,36.833709,-119.1276865
dcd295ee-6560-4874-8757-8964116b1689,47.5174825,-124.1582525
dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
dcd408d4-29b1-4df2-b15d-82545fde4ea6,37.120765500000005,-118.5976805
dcd74407-142a-43bb-952a-9cae8ca5447a,37.4994435,-119.504979
dcd7d624-324c-47c5-9071-ec84de1077dd,37.6276165,-119.3342995
dcdb24d0-12b2-4aa2-b883-fce187c70d28,48.036644,-123.7450275
dcdb6249-4703-45f6-a905-aa83fbf88dcc,36.9486615,-119.3792145
dce01f6b-0b55-4f2e-bebf-e1c1d2830c53,37.5849165,-108.3209535
dce4f392-4b17-4aab-bc82-72c81c6d0b66,37.826559,-119.5948105
dce69dff-3586-4401-a50a-09313107ff5f,37.0777755,-119.0198885
dceccc23-6a46-4963-ad82-fc0219e8164e,36.437242499999996,-118.5527645
dcf62783-a633-4705-83a6-c76fb63fa7b8,37.918743,-119.3342995
dcfdf1a1-6f2c-4458-bc0d-6ccfebd9dd97,36.833709,-118.6695455
dd037a50-f00b-4f18-b9c5-27fff613fd8e,37.2066705,-106.4434745
dd07f138-9a80-4c57-a227-15bb3fbc9f91,47.5053475,-123.7809595
dd098819-aa1f-42d8-af81-3d68fba959c6,37.7484665,-107.2968745
dd0ac37f-ed56-4445-a755-23407e1e70ab,37.19236,-119.3792145
dd0b4cec-97f9-46a0-941e-3b52de2ae912,37.256737,-119.442097
dd0c3675-b0ca-43e9-80f4-9771504fa38b,37.199515500000004,-119.2354845
dd0e9257-379f-481b-8500-c7daf186ab31,37.4352735,-119.2444675
dd0ec8a7-83a4-45f0-ac93-333de6bc7183,48.066668500000006,-123.2958695
dd10d18f-2ee3-473a-9d76-98653df2eae1,37.7839735,-107.629251
dd115bdf-6d59-4c77-b52e-07c3394a82fd,37.2209785,-119.4510805
dd15b09f-4d37-4a31-8ca4-f67e6412841b,39.606705500000004,-105.8955025
dd16f866-954e-4320-a9dc-21e8fe2baa23,36.934302,-118.9210745
dd17732d-d99b-44cb-90c3-b1085507ffea,47.8440735,-123.4665495
dd1a9628-4fa0-412c-b7a4-655c22e0228d,37.127928,-118.7863265
dd2096a2-0e8f-44d2-8ce1-0c830bd79172,39.5236035,-106.0212665
dd23d602-50ee-4065-ad6e-517e1bc1dcd6,37.840748500000004,-107.0902615
dd26a7bb-5f14-457f-9b67-5efffb9d75a0,47.97654300000001,-123.1880715
dd27c71e-bda1-41d8-9671-7062bf8a04de,38.053266,-119.57684449999999
dd27d5cf-700b-4b98-9353-819957cd33b0,36.91994,-119.1187035
dd3089d2-9548-46f8-a5d1-7211396918e2,37.762671499999996,-108.213156
dd358d61-e49f-48a1-92dd-080f8a31fe10,37.734259,-107.862813
dd3f9f4e-c603-46a5-a5eb-456042ed93c1,47.958499,-123.5384145
dd40b8be-d194-470d-b3a0-dc88bfc43a7c,36.8696505,-118.561748
dd488876-4acd-4548-b2bd-7f42e74932e0,37.2066705,-119.0109055
dd4ffa69-6be7-4f60-8588-0cb090bacd31,36.804944,-119.0827705
dd55d882-abf2-4875-bfed-bbde25a9726a,47.626573,-123.75401049999999
dd588681-b626-4b58-9c06-ed720ca861ae,38.946096499999996,-106.8117845
dd5daf8d-622b-438c-a479-3ee764b367e9,47.9464655,-123.7719765
dd5fa0c3-7398-462f-ae50-786bb6bcaa75,37.3996005,-119.4331135
dd60cfd7-6086-455c-a058-236e9c5f0e29,37.805269,-107.5663685
dd60f08a-c298-4a27-a623-3b284e420d72,37.712942999999996,-119.6576925
dd6e59bd-2b7f-4be2-96b6-7847af4e6264,36.797751500000004,-119.1546365
dd6f20cb-507c-4233-8f10-4e0083e67a49,47.596293,-123.1251895
dd70bbee-3623-4941-973f-82a8a3beca01,36.898391000000004,-118.4629335
dd71ca2c-2b9d-40fa-b0d5-37550b04bc77,37.65607,-108.3299365
dd746e26-44ab-4b37-84f1-c4befc32c6ea,37.2853315,-106.6680535
dd79b679-4d7b-422b-b0d9-dd4e0e8c0ff3,37.178046499999994,-119.504979
dd7c6509-2684-43b0-bfd2-6f9097c8a200,37.527945,-119.3432825
dd7cbe6c-a35c-4fad-870a-dc89a3fec0e5,47.668936,-123.2509535
dd7f64aa-3556-409b-bc86-71dc28b6fd45,42.079884500000006,-123.3407855
dd810bbf-b193-40f2-a39b-4497a733bcd6,38.0815555,-119.8283725
dd844b12-3102-4d52-9e29-e4a4cfe172c1,36.740183,-119.0558215
dd85f271-2e9b-4645-84d2-e4e99f4ae214,38.652055000000004,-106.9465315
dd8db046-b675-4d76-bc74-72eb5ddfdad5,37.120765500000005,-119.4510805
dd93c1da-204e-4484-9172-e4f16e9f39aa,37.819463,-108.3119705
dd957815-633b-4bc8-9943-6a74f8f526e3,39.599784,-105.8865195
dd963c53-d23e-4333-8bed-89b48430c0d3,36.357704999999996,-118.7593775
dd9a6c9e-dacd-4032-9d50-6cc4294c9503,36.804944,-118.6964955
dd9a93ff-519c-4238-9ef5-7ade4086fff1,37.2209785,-106.4614415
dd9b4432-00f1-4607-9c94-f239952e93c8,36.797751500000004,-119.0468385
dd9e0c57-298c-4e89-9bae-0a24cf2c4d03,37.0992735,-118.9659895
dda1372d-1f9f-4eff-87ec-efcdceef2e0c,47.8139195,-123.3587515
dda34c71-da9b-4f75-a25d-5789d50d5ca9,37.5635575,-107.862813
dda3cdd3-6d94-45d2-ac54-773c1fc6fedb,37.149411,-119.1007375
dda751ba-b2b4-47bb-af33-e9538ae1d9d4,47.904329000000004,-123.4036675
dda78247-be6d-4bdc-8323-e44315ec37d4,48.0846745,-123.969606
dda7d6c4-f0ec-47df-8ec4-98e53277c1bd,36.624917499999995,-118.858192
ddaaa7a7-0883-4a6c-a0e3-9bbb85f4d4d8,39.4057065,-106.0931315
ddacdbf0-6195-445d-ad4c-2fe580469823,37.4281405,-119.0737875
ddb32432-8dec-4551-884e-5f5d4935ef2b,36.804944,-118.912091
ddb42b88-53b1-49bf-87d0-41132e4448a6,38.0815555,-119.4510805
ddbbfa37-a18d-4ee1-95ab-833781617355,37.634731,-119.2175185
ddbc8a55-b480-4d5a-9f35-ca7d238c780e,37.084942,-118.5886975
ddc1fdf1-c030-4a07-ae87-9dffce1e076b,37.7555695,-119.4870125
ddc760c7-dc6e-4fd4-ac1a-987ba3f79748,36.408328999999995,-118.5797145
ddd11423-1f83-494c-99f5-c0461be47884,37.712942999999996,-106.4883905
dddf7ef9-8ace-4d69-b754-fd16b022f45f,37.840748500000004,-106.6680535
dde4f6b4-6a9b-4c31-91ff-7b7e7edc2aec,37.648957499999995,-119.7834565
dde9b4d3-da0c-4151-9745-bce82a96c452,37.24958650000001,-119.6397265
ddf1144a-73b1-456f-ab6b-e3f8737f0457,36.689775499999996,-118.6515795
ddf458ab-6a10-4dc9-b659-67ebfc4eefde,37.677402,-119.1905685
ddfa3b50-8c39-4a44-9e49-6f39c851172f,37.6916205,-119.2804005
ddfb6847-ab30-467d-81e1-4bd11d43b2ee,37.213825,-119.4510805
ddffa8f6-0784-42ab-967d-299ddabc1307,47.825983,-124.0055385
de07256d-525e-4b3b-a8ea-6fcf9dfed8cf,38.792226,-106.8387335
de1a384a-f141-44a9-b569-0836888986cf,37.648957499999995,-119.4510805
de1b027c-fd3b-4cfd-9473-d58a24635c85,38.8622085,-106.8117845
de1d6543-b594-49ec-b385-9ece486b097c,37.840748500000004,-107.4316215
de1e1150-a5d5-4f0a-b325-b049135b125d,39.516674,-105.9673675
de202dd9-6729-4634-ba9a-82ebc1526d81,37.1422505,-106.45245800000001
de23c9f2-74c8-4fb1-8206-9ce826683304,37.648957499999995,-107.6562005
de24995e-caea-4730-abed-2bc4729a86c9,37.741363,-107.9526445
de25e732-b95c-4c1b-ad02-aba88d0b6cf0,37.6276165,-119.145653
de2708e7-b356-4c08-8d73-eed389cce715,37.741363,-107.7280655
de2ac6a9-f6ff-454d-ac67-74e888e99c61,39.662051000000005,-105.9314355
de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
de2b2220-11d9-4d77-8dc3-6ca41e124359,48.0005915,-123.6551955
de2c32fb-b682-49cb-8554-d5c8434e792d,37.006073,-119.0198885
de33754c-6d51-406c-b7d9-e1cc2c330d9f,38.93212200000001,-106.7219525
de377a34-8ff7-45ac-9867-123b81a301f9,38.9251335,-106.9914475
de401221-5090-4b97-9631-03b6b694ed77,37.113602,-119.0198885
de4448f6-e65b-4853-bc22-4118824623b0,37.256737,-119.4600635
de4943cb-68ab-4894-8047-bd7e056b0b2a,38.701145999999994,-106.9644975
de4dd1bc-0f85-4da0-890b-f2d44d17a870,47.529615,-123.385701
de571b87-4fcf-4a17-bb21-c84b1e73dbfd,36.998898499999996,-119.1187035
de5a6111-b841-4af0-880c-2e0a788af78a,37.2638865,-119.2444675
de5df6d3-05a4-4097-ad71-5d2bd5b94cfb,37.113602,-106.2458455
de5f613f-bd11-4abf-bb4c-ec294e46db7b,37.2209785,-118.9300575
de65f48e-7d3a-4d57-b6f5-55facf3ab152,37.4638005,-119.2534505
de6bbe48-ad49-481f-a65d-b0356b6ad9ed,48.0786735,-123.75401049999999
de6d7469-92e8-469a-a655-dca778e2bf6a,38.8831895,-106.982464
de6d91d1-8256-4fbf-b3e3-a2aef0cae06f,38.93212200000001,-106.9734805
de70223c-eec4-47c9-b843-90da994f0371,47.8440735,-123.8348585
de71c2a8-557c-4e4d-9da5-86bd58c9cff4,37.363910000000004,-119.55887799999999
de742846-6ccd-4af3-aead-1ab903ed591e,36.7833635,-118.8042935
de76da9d-54b9-46dc-a5ff-6686fa70bddb,39.001966499999995,-107.0094135
de77c72f-2418-42e9-954a-bb8992ebcb8f,36.639335,-118.6964955
de7cd3d4-b4d4-4ee1-8978-c09bcd9bd6d5,48.0846745,-123.6462125
de894612-53bf-4ab0-8a30-2429f1de07e6,37.812366499999996,-108.159257
de917055-acff-4a16-8ecf-6577951065c2,37.805269,-107.6562005
de96ac81-d766-4ccf-b53f-d125c1a77053,47.850102,-123.8887575
de98cc7f-10d2-40d3-9dd8-05119b0ac41f,36.9271215,-119.0468385
de9c36b8-984b-44e7-b47a-07a5658ab455,48.048656,-123.7629935
de9c541b-ce5e-4cc6-9ddd-03f85dc5b3d5,43.275193,-109.4438475
de9f21b5-31bd-453d-9660-d8305a24b652,36.819328,-118.7234445
dea43fd3-e82f-4631-9f25-f782caaa4e58,36.7833635,-118.4898825
deb04522-4f05-4ac4-92fd-b907d8cd18c6,37.6631815,-108.05145949999999
deb453b3-2a55-4cfd-b26b-577a4cb3b26d,38.109834,-119.6127765
deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
debae793-9169-4060-966e-712137053459,37.120765500000005,-119.2624335
debf336d-cb00-4b27-9ba6-b504ee9f0195,37.3710495,-118.8671755
dec8309b-11e6-495a-8c96-d9ec02a5fe52,37.606269499999996,-107.7370485
ded060c3-aee9-4b61-be15-120aab5f7daf,37.549315,-119.7475245
dedca700-5360-49c8-9c40-674b5f5bd4cd,37.648957499999995,-107.0812785
dee0bc82-4c3c-4fdd-9cdb-9249f73cf640,37.6845115,-108.0604425
dee1e0e0-2c81-466d-bb68-d2bbfdb94dca,36.473369000000005,-118.678529
dee91699-ca32-4f04-8b47-99902730ea5f,36.6609565,-118.7234445
deef4ab5-57ff-49ce-987a-e2bfdd20af3e,37.278184,-118.7324275
deef58d1-a459-4fbc-ba6c-297a6aae0716,39.454277000000005,-106.039233
def375c2-ed41-49dd-8158-14959055743f,37.313915,-118.8671755
def46565-0fef-4731-8f4f-60afdbad3535,37.2853315,-119.208535
defcb123-3371-407f-9312-7aadd79c0d55,38.9251335,-106.632121
deffba98-544e-4d60-81aa-b728eefd918f,39.057793000000004,-108.2041725
deffc181-8a72-479f-a15e-6d7b77504206,37.7839735,-107.7729815
df00d1d4-e43f-4163-a293-03a0387192df,37.041933,-106.2278795
df01bf44-46b8-4541-b0a4-ed1fae16ac38,39.814023,-121.3195755
df043f2e-8606-45d0-a9f3-363995516d69,37.213825,-119.4241305
df0624a0-c04b-41e2-a5e6-1530169cf5a2,37.1852035,-106.4883905
df08bd7f-f8b7-42be-9b16-9845742da942,38.792226,-107.0902615
df09c339-0f4d-4e71-bfb8-6ae3c3dd75ec,39.176277,-106.8297505
df0e710a-6b27-4c5e-9458-87032c650590,37.6276165,-119.2893835
df0f565d-48bd-4d5d-bbb9-044cdcb36266,37.890390999999994,-119.4600635
df104007-7358-4673-94ac-24d32a531c5b,39.064768,-107.045346
df12d298-bb41-4419-a304-e92c0efcb943,37.0634405,-119.2893835
df14b138-b7cc-4ae5-9745-24d049012791,36.35047,-118.62463
df1aa747-ac04-45e0-b8fe-b9328b13fd73,37.535069,-119.4510805
df1ac3c9-69a7-40de-8231-3bd5602f860b,36.617708,-118.6964955
df1bf477-2a6e-4978-b420-c912361ca7d3,47.85613,-123.3946845
df281b3e-3eeb-47ba-acaa-e7bb84e8f2fe,47.9945805,-124.0684205
df2831c3-0bc3-47a5-897c-cab0148730a6,47.5720565,-123.7809595
df2fdea9-6ca3-4cac-ad1d-42c3cc656957,37.5849165,-119.7834565
df34160f-2be8-4cda-a690-52e1a5ff350e,47.6810335,-123.8797745
df36efd9-0746-4cc5-96dd-6759da8121de,39.579015999999996,-106.039233
df426ab7-ded4-4b44-8601-ae5a73f301da,37.24958650000001,-118.678529
df430857-ff06-4d45-b6b4-680769879a29,47.5356805,-123.6911285
df4d2a2e-244b-4d2c-a95b-2dd771ec885a,47.541745000000006,-123.1880715
df5c2df5-e029-4eb5-b960-09a716e886f4,37.421006500000004,-119.4241305
df5e7871-c729-4893-9835-a136e28c6ac7,36.9055745,-119.028872
df68a75f-ca2a-487f-9169-c1f9656515f3,37.5777975,-107.0094135
df71ba95-393d-4770-82a8-e529ba5fc9c9,47.898306500000004,-124.1762185
df7e906a-07f3-4a46-b9a5-0200427c26f7,42.299527,-110.6745395
df9246a5-986d-4a75-9dfc-1824e8e9d586,38.067412000000004,-119.3702315
df95de5b-625d-4cf7-9d04-b5c4d90d2df0,37.3353455,-119.0109055
df968846-b15b-4573-85b3-5f338dc87728,37.027591,-118.4808995
df97dab0-14ab-406b-9f7d-a8ff8c1972b5,48.030637,-123.4845155
df9e8600-af93-4b20-ada6-46316282fb93,39.036863,-107.2429755
dfaaf43b-fb7b-4017-8d81-b96f1c7eb4ee,36.516699,-118.7234445
dfad5488-ae34-43f0-93b3-dfb7ae5346af,37.5849165,-106.5333065
dfb3ca65-4e4d-4456-984c-e39befacf9b7,47.5720565,-123.8348585
dfbc39b5-cd30-40bd-8633-d0ec251a2f9d,38.8342235,-106.8926325
dfc272ed-f7eb-41c5-8ba5-e09950a9848d,38.974036999999996,-106.6680535
dfc5474c-d3ad-4744-b6df-41181a7647b6,37.556436500000004,-108.0065435
dfc6490d-0054-4e51-b5bb-4385a7cdacf0,37.271035499999996,-119.2804005
dfcb001f-c627-46c7-b11b-1fd41887df71,47.662886,-123.5473975
dfcfae07-946b-419d-83fc-949e75aa3771,39.064768,-106.8297505
dfdb79dc-fbc4-4459-a072-3ec9f1c6b4f3,39.391823,-106.0571995
dfe2165a-cbdb-46a8-84aa-161c84dd875d,37.3353455,-118.9480235
dfe252a1-b61e-4573-891f-50447cd5eb16,47.668936,-124.0504545
dfe40a76-31ef-4b6e-ba12-8a11434962f5,36.3359985,-118.6605625
dfe49840-a9fc-414f-a78f-f67874c7da8e,38.067412000000004,-119.388198
dfe7fa4e-6e17-4ee1-8df4-916913578b30,37.5991525,-119.1097205
dfe9c863-b453-4cdb-92d7-166d121e1a59,47.880235,-123.73604399999999
dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
dffc72b4-479f-4809-896e-fcfe0e9b2051,38.003733999999994,-119.4510805
dffc7634-df85-4b5e-8af9-89571f1a8ac0,37.442406500000004,-119.1187035
e006bf58-8ee1-4d84-a133-8c7047d67034,37.5136955,-118.9300575
e00d46c3-4fe4-4edd-b79e-86f70e9422b3,38.0815555,-119.3792145
e01299d7-6a86-42d3-bc52-240d168697cd,47.928411499999996,-123.3407855
e014e38c-90b9-432e-813d-c0b3e3512e27,48.066668500000006,-124.0055385
e0180d8d-4495-4be6-afee-484177f59493,37.049102500000004,-118.9659895
e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
e01a57fc-fe6e-4bbd-91dc-2a723dd5199c,36.754579500000006,-118.6515795
e02654bf-cf46-4cb3-9331-934e3a46cf4e,48.012612000000004,-123.9336735
e0272dfb-ce52-41a7-8790-b25b647124a4,39.5859395,-105.8236375
e030363d-3079-4051-8694-b8be6cd63450,37.819463,-107.9975605
e0431d46-b498-4836-bd30-c8a9fe653db4,36.624917499999995,-118.8761585
e0499700-e936-4d18-95d1-7437b026c1b5,47.668936,-123.4216335
e0518f35-2d78-4d94-9863-8c6c971388d4,37.947084000000004,-119.4061645
