cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
c3070592-6d4f-4d0f-a388-8e15a354b103,-119.6307435,37.947084000000004,2511.9612,205.61316608163207,0.027857697361714413,11.523113
c30a617d-851e-4a79-bfb1-0ca180217fd0,-119.1726025,36.768973,648.9815,151.05066989697923,-0.06206988076498876,12.045524
c30e0fed-6246-48e7-9604-6f0139b2542a,-118.8492085,37.156571,3083.225,138.58523319672844,0.030732474152647668,10.066061
c32027be-7a87-4a3c-9a58-971968dbf455,-118.9839565,37.0706085,2680.8865,59.056439618909266,0.03535898913376602,10.8516445
c3210320-a2b2-4475-a486-3f5b365731d7,-108.0873915,37.7484665,3091.5322,334.5267850011258,-0.09102902410988989,16.888544
c32333d4-cc93-494c-b8f8-6c160c20ba1f,-106.039233,39.5443885,2811.1506,25.800620922008527,-0.037779942320798315,8.8104315
c326a5f8-fb0d-46d7-9ff5-238594178f76,-118.5347985,36.8696505,2831.5742,151.05720700644605,0.16164323447323783,28.174095
c328e8f9-980a-4290-87b3-681395b268e8,-123.1251895,47.626573,993.39026,125.33795862732747,0.19191883258885684,32.59658
c3295a59-f5b1-4168-ab28-10c7e5d98364,-106.0122835,39.454277000000005,3264.0154,206.19879473725922,0.01077424667806583,12.464281
c32c5867-5b4a-498e-aea5-0a49ee3c2f05,-107.979594,37.720049,3477.1438,172.4176951219901,0.11986676251273351,23.243927
c3332b88-8ac5-48cb-9cc2-0c97d2bfe157,-106.335677,37.084942,3106.5083,160.55775756071537,0.03803938019210033,9.56254
c33c2a9b-716b-44ac-be05-1bcb9f62a3f6,-106.3805925,38.876196500000006,3284.3557,216.70328291110576,-0.021408881557646267,17.65177
c340219b-307b-412b-9368-b50639bd372d,-106.6231375,37.4281405,3464.9104,226.98993071271337,0.006322176439602927,13.922207
c340582a-18ff-442e-a476-2b35d6f79c3a,-119.79244,37.5635575,1279.2926,253.49045591292622,-0.0008810121789897467,32.894516
c3437b12-5437-4620-86e1-f915a815914b,-119.5498945,37.1852035,726.46844,124.81080676506029,-0.012884491508118944,5.351399
c34cf204-0e11-4256-bebb-1bb506f8183c,-119.5858275,37.698729,2400.3782,304.3801829061839,0.013897194624754541,7.7393374
c3549b10-50b1-483a-b8f1-9b1b99629609,-107.1441605,39.099633499999996,3559.408,125.90721644845463,0.11015797238361442,30.228674
c358fd3c-807a-49de-b98a-d44f85696e75,-118.5976805,36.531137,2509.8906,250.55924877489798,0.04167334092204907,30.733032
c35d8604-882a-4060-a92d-d88612eedffb,-106.8566995,38.7992275,2911.4417,167.74710439397884,-0.01841552215996906,24.889051
c35f8214-da8a-43a2-acbc-af163937398b,-106.156014,39.606705500000004,3633.7546,63.387915835312626,0.1088294943975734,22.346085
c3630930-d7a2-4d6e-8558-78bf9c67be24,-124.1133365,47.668936,236.50853,320.0022991391961,-0.030354714152044066,21.248316
c36e9463-3a62-4c96-9f0a-9431dfb1aa93,-106.7938175,38.960068,3717.5535,249.58387020553027,0.06006869046608835,25.928427
c372ec0d-e150-44b9-afc0-d7958307af58,-119.3073495,37.819463,3203.9812,289.44041741775186,0.05235770285631694,16.611032
c374fa4e-bc5a-4ef6-8bed-4caf44c3ed88,-107.4585715,37.7910725,3395.1428,220.2770911991145,-0.022149735935266812,12.246828
c376f59c-dc7b-4adf-91f6-2e9f9fd368e5,-118.9659895,36.963018000000005,2089.8499,262.29328752576737,0.023705461935076673,11.201947
c378e1d9-256a-4d99-877a-180b9e466549,-124.0684205,48.054660999999996,445.01492,4.05443837740492,0.07303900795326788,19.411182
c3798cef-6877-40b1-8f4c-87131d69b864,-119.2624335,37.092107999999996,1726.2556,224.35708215426047,0.008324070018612056,15.174715
c37c792c-968a-4c2c-84f4-31c9de459b11,-108.0245095,37.506569999999996,3272.0464,108.88595326202076,-0.009897357100903609,23.137367
c37f0e3a-826b-4aad-a529-507b1844eaa5,-123.5653645,47.7595975,1013.2191,210.59129670655068,-0.08468793154924432,29.09529
c37f4816-9a81-454e-a155-4e01b9a0950b,-118.7773435,37.235284,3643.9165,218.73815945689378,0.1264561680009292,28.985125
c38482c9-49be-453f-8a67-a19c740afd53,-106.748902,38.848217,3366.953,181.87223734034018,0.034031601999418015,23.568466
c3852c32-405a-444d-be06-a31cd362f34c,-119.0827705,36.761776499999996,1318.8997,157.08023933474772,-0.009880990788666489,10.367911
c385700b-ae7b-4d7d-98c7-96032db0e85f,-118.8042935,36.998898499999996,2825.2551,145.22391431483697,0.034520112531935286,12.382477
c3858a11-c71b-4356-a287-4bf3f5128bd1,-108.2940045,37.677402,2900.068,172.27468174613674,0.02560141004048722,6.162321
c385af5a-f885-4e4d-b6f7-ff16ea9e19fa,-108.2221395,37.648957499999995,2965.7124,300.7310428945625,0.0010813476783392646,11.031906
c385b66c-424c-4e7e-9312-6e1be004656a,-118.7863265,36.596074,1919.1981,141.41504963633506,-0.036442535878953165,17.249697
c3872ee2-da81-4ad1-9052-6402be444276,-107.1082285,38.666084,3023.253,238.99534667205802,-0.09892625576015955,21.255207
c3877c46-8bcf-4a61-9e9c-582226484208,-106.7938175,38.827225999999996,3397.6091,270.9050055648007,0.09653093441234684,17.30268
c38917aa-ed90-412c-a682-c6855f746225,-119.3702315,37.2066705,1157.8838,159.24638158731065,0.06343585903640916,11.25955
c38f6d59-0b76-453f-bac1-e924d590fb48,-118.6964955,36.473369000000005,2644.6323,191.75501846802277,0.04431361545001366,28.097868
c399ae8a-53b5-421d-8bc4-c76d2c450393,-119.145653,36.718584,667.4206,80.06495493736182,-0.04226369601817955,6.123935
c399e6a0-af81-4528-af08-b65df7f75855,-106.2907615,37.0634405,2889.092,352.9835322036706,0.025169274378682684,13.014983
c39e7c90-b24c-46e7-8fdf-d9f345ac76c1,-123.71807749999999,47.523549,269.9829,351.79298510318586,-0.06903628308376272,31.947289
c3a1faec-8468-40cb-9341-563d21e6858a,-107.3687395,37.7555695,3351.4814,4.528658071391011,0.022901488224183832,27.432678
c3a343e7-a153-47fd-a640-179b1b2e58a7,-119.6846425,37.996655000000004,2115.4036,294.4312346281404,-0.12549547667671185,21.326756
c3a44759-c13c-429c-88e5-e43725056bfd,-118.4898825,36.6753675,3623.593,242.59262477670592,0.19991964471638937,34.20188
c3a99686-665e-4bf0-8b35-b72f2207ca79,-118.8851415,36.4155585,370.19562,192.22616784614357,-0.07641024665104064,11.9003
c3ac2ec0-f1e4-4011-9309-fdfc04010d13,-118.9300575,36.7833635,1681.6606,113.36475206573549,-0.03416303534315692,10.20518
c3afc1e5-29e2-46ac-b8cc-0ba955562b0e,-119.57684449999999,37.6845115,2220.7153,177.9165199082977,0.042040692954579705,12.449727
c3b3cb09-5189-468b-a20b-6e8364f9f4ef,-119.1726025,37.0347625,1816.8541,9.080143004434545,-0.04434537615565713,9.669858
c3ba57ea-593a-44ac-a477-0a2ba3519cf0,-118.9480235,37.321059,2683.8496,244.1152471288126,0.016151578736553943,26.440857
c3bdae66-3e67-4782-b974-512e54bd98d4,-106.47042450000001,38.8412205,3147.3474,243.71136758031324,-0.010189399348926617,8.513015
c3c199bf-6719-4669-991d-e6032fc8e97e,-106.9644975,38.855213,2708.4636,60.19666483477475,-0.003997352846449734,4.1592503
c3c4cb66-9490-4e46-aed8-4fb8f051ba6a,-118.49886599999999,36.876836999999995,2894.0623,253.1798012062875,0.17028997000338666,26.03675
c3cd7856-284f-4a6b-88c0-d1c954734c8f,-123.9875725,47.825983,170.00557,343.5617150599419,0.02032022707159361,8.518505
c3ce72d3-1855-4153-94f5-8a015254c51e,-106.802801,38.8412205,3286.4114,295.29635802159964,0.03172205067292128,16.451317
c3ceaa85-1d33-43da-b0b1-595f3309bd07,-124.1402855,47.862157499999995,521.953,265.50117089041544,0.05735021160476939,27.579475
c3d15c34-a7c3-4301-9feb-8d3a6cd3afaa,-123.19705450000001,48.006602,612.06305,50.32816606946232,0.08372628657749122,18.416204
c3d3fcfd-4cb1-4dc3-96c5-111c9ca51717,-106.8387335,38.7502035,2604.8696,235.97613347964193,-0.010548770150310487,8.061657
c3d46e65-a0fc-49d1-911c-c93dff7180ae,-123.1341725,48.04265,244.70709,357.24170713767523,0.02044469052333235,7.8556714
c3d5d532-d0dd-4b23-95d7-ec1435c7b524,-123.3587515,47.777711499999995,1487.2183,259.32315983976736,-0.11382511912560067,21.069977
c3d78744-51c1-40c7-be37-55ce9ff2c6ba,-123.3587515,47.940448,1267.6516,6.382540107919225,-0.17597484717465725,28.26399
c3d79d8f-4f96-48a7-bbfa-250af46d6f9e,-107.4316215,37.7697725,3667.1233,107.19828140348368,0.026191442456035056,13.465824
c3d7bacf-236c-44d6-b6a9-90bb090472fe,-107.5304365,37.798170999999996,3836.421,212.7871521865044,-0.041539875935212446,20.67194
c3e19da8-6f51-4a88-ab39-1702b309a959,-118.8671755,37.35677,3206.2866,187.62429995814645,0.13061877321505494,28.659225
c3ea5c48-047d-40a2-82f5-26721447c6e8,-123.8977405,48.066668500000006,192.3059,351.83381945608033,-0.03187688524457197,7.5661693
c3ecb944-aef7-4656-954b-52addd595609,-107.7011165,37.641844500000005,3028.2388,87.39137510467995,0.06958799823910065,31.505827
c3ee3c68-8715-4f5e-bc1f-b79171c290b9,-119.4959955,38.1592945,3167.4988,85.80569702699653,0.04397178500829959,22.986122
c3eede07-57ff-4edb-8b33-cc2b3fdfba24,-107.1711105,37.904568,3231.574,184.00754405013814,-0.006961551191295883,9.5616
c3f16dfa-36c7-4960-8aa9-e267b089c768,-118.7773435,36.5744345,1853.5599,272.08894966795896,0.05296646131058299,22.07006
c3f5ab46-589b-411e-81ae-d0831eae0189,-119.442097,37.3282025,2022.773,268.94031101262846,-0.015695630534818872,9.190004
c3f5c235-0c3e-451e-b58d-471c6968a9ec,-118.6515795,36.393868499999996,2664.1626,252.34130109419235,-0.019102598003167857,12.824067
c3f61257-9d58-42ba-bdd0-3555340aac45,-119.6397265,37.013246499999994,390.89322,304.69847329373624,0.1215764132579168,21.966776
c3fc2f75-beb9-40c5-b422-09850d1b658f,-106.802801,39.015927,3250.7913,284.22720015110735,0.03341350525097391,22.811874
c3fe1649-61f4-410f-a2f3-9cf5a3732344,-124.1852015,47.97654300000001,479.48975,261.4364888173166,0.12031569583677883,26.037443
c40463e5-eb4c-4454-b8f3-b35b9b8e4d41,-118.5707315,36.754579500000006,3040.9253,44.96035039643678,0.06153466470221518,32.00718
c40722e7-1344-49df-9343-d25cfbc48f4a,-123.1880715,47.693128,1084.2262,163.12017518024362,0.15600141899642742,33.789703
c40b4687-596d-4fa4-9466-307199dd1731,-119.5858275,38.0391175,2576.9995,349.9929145002299,0.039611502247858386,29.261135
c41353d0-5f3f-4325-9d9a-1be0221664e7,-118.62463,37.0634405,3357.348,38.27820034024557,-0.11125914651425448,26.164791
c41cb33e-3eb6-4010-9e16-8222a9846865,-119.2534505,37.442406500000004,1516.8333,148.1285014010497,-0.02036388857228394,20.906189
c41f0fe9-ea1f-452f-981c-56248deea3f8,-123.1701055,47.9103505,1630.1893,342.6509264896548,0.20216908024267702,36.907032
c4235ce1-0d35-4750-b55b-9f2cb1c73e74,-106.9734805,37.776873499999994,3151.3928,283.23623940256334,-0.03681779334203933,24.787569
c4294a00-7af4-4038-a9ee-41247ee8a03b,-119.1366695,37.2066705,2662.3005,348.5150092511372,-0.019225883308817006,9.217097
c42b0617-af70-4344-ba01-efda4fd39deb,-106.5063565,38.855213,2984.279,341.98660385393845,-0.022666473860205285,7.8081408
c42fc10e-cef0-4d05-a0da-6030cdff8685,-123.6282465,47.940448,1163.1493,285.87927260435976,-0.1938618211997073,33.078487
c42fd177-bf11-4e6b-9d20-11d1c782b7d7,-107.1800935,37.8478425,3205.3035,118.87920684193705,0.028687283357498216,12.616291
c4362a1f-e3f5-465c-931f-c431b16e4e49,-119.2265015,37.641844500000005,2395.6233,150.58953675829238,-0.05392160532976224,21.031036
c4399792-e218-4e64-bc26-588bac8c7c88,-118.7503945,36.711383,2668.4104,345.31999311669364,-0.031203337261388242,12.840498
c43e096f-c334-4d7e-b076-80ae129c4ef8,-119.1815855,37.3353455,2344.9783,322.5429786094272,-0.10847516957523207,18.936867
c43f4e60-e9d6-4088-bfb1-949bd1cb67eb,-119.5498945,37.084942,378.873,292.64446526814817,0.0010008452134188876,15.206297
c43fd72a-fc71-4294-a663-3c7de5132559,-118.3731015,36.8696505,3548.7495,21.372735707614126,-0.09162444280935175,22.432777
c44331fd-fe6d-4fbc-a714-0ba10770ffa3,-119.9631195,37.996655000000004,1775.3481,227.32405433598018,0.011521506454647869,11.016916
c44cff9a-cf90-4d5b-8f01-ed439c030ecc,-118.9031075,37.0634405,2571.8542,314.8903749458917,0.0011895320320608337,20.77923
c45117ba-a6f7-4793-b68b-f265caf58b9e,-107.9885775,37.819463,3554.4004,166.13542149300034,0.025122344316513095,13.296554
c452fcb0-f044-46a5-ab2a-448eefb52f2b,-107.7011165,37.677402,3714.6792,263.3438166915165,-0.024514653758083652,11.055742
c45c4d72-a4e4-4cb1-9230-ad5bae2df7f3,-118.79531,37.4281405,3433.3982,288.9737051928781,0.18850476842067135,34.498173
c45f1255-4a25-4583-a187-c10d1684899e,-118.8312425,37.342488,3304.3667,337.9777380418179,-0.13599512801836178,27.203714
c46149e4-4db5-4a96-9c46-dea2cda23ef5,-107.2339925,38.722175,3178.388,342.4161690464597,-0.06360240654205537,12.203054
c462a37d-6a7d-4295-8dbe-4ee0283ac66a,-119.3073495,37.2638865,1364.673,256.21939603636577,-0.0614991259962379,32.270107
c465ee6e-dc9f-4e97-a97b-6b77b6cc9d1b,-119.1636195,37.256737,2183.0566,178.6250812794844,-0.020660838319638768,13.301103
c46cbc34-bde5-43ee-9a06-5a40ad73d2ca,-118.5527645,36.603286,3544.7046,25.37281980258905,0.14231460387063527,26.12431
c47292d3-4549-4147-9c6d-c9b8efe14e6b,-106.51534,38.7992275,3280.7542,226.7465036753522,0.10302013717788977,14.428648
c473e6eb-f03d-438f-9dd6-72ddcadea608,-123.75401049999999,47.717309,921.30664,108.66766341800447,-0.11570959711451656,35.223717
c47939e3-1163-443c-a361-6291461cbf65,-119.388198,37.3353455,1892.0203,66.46653718465984,-0.04673130542056475,24.562422
c47a9945-3fca-4e12-bafd-f662d3e890bd,-119.1007375,36.833709,746.891,88.50551411656596,-0.15109719927536866,29.229088
c47f34e8-8daa-4b4a-bd94-58727616db9c,-119.5948105,38.0815555,2897.2869,84.64041067116399,0.037708688490460246,19.486418
c48145fb-80b6-44eb-9971-893226a07260,-118.9210745,36.9701955,2530.2603,293.42654715914983,0.03122997301765359,8.102098
c484e710-c5ca-4ce6-8e41-42d38a3291e7,-119.675659,38.1804815,2754.1384,266.2281712578071,-0.02244031307636023,10.669551
c48eb1f6-bde3-4630-85f3-b73734c11a7f,-124.1043535,47.93443,686.7775,212.6775049986141,-0.0995644079334867,28.520086
c497f5cf-691d-4219-bb40-fc639cf55854,-106.5422895,38.8412205,2891.6877,215.02777498778983,-0.006023041094147098,5.1086593
c498a7bd-5adf-49c9-850e-396905f10667,-119.4780295,37.925829,2357.3228,27.77379178394927,0.07931862094410105,38.86453
c4992612-281e-4f1d-b761-ae61faa4058a,-119.5678615,37.421006500000004,1667.5858,223.75180205860443,0.0005553490181048439,11.762161
c49e64a3-0ef3-43d5-bdfd-106dd9b4a3df,-123.2779035,47.9163715,1340.836,20.270710350678804,0.13194399786700436,34.834343
c4a654fc-1ec7-49dd-bebd-a3837815f5d9,-107.2609415,37.698729,3449.559,114.7804791488429,0.06989745389191467,22.496244
c4a68617-e9e1-4d77-a961-1715f2b5f518,-119.4780295,37.720049,2574.8506,288.42286890089355,0.005761859810681162,10.972344
c4a8f707-dcd0-4709-a18f-829e5e2e1e47,-123.25993700000001,47.9825565,907.12823,31.423974671916916,0.04477220135125047,18.4668
c4b149b6-5d68-46a4-b8aa-ebd4a6b5505e,-124.1133365,48.066668500000006,260.09158,203.1765902517065,-0.035088437276840745,11.807769
c4b6083d-4706-4225-a467-e188f8170b27,-118.6156465,36.52391849999999,2549.9812,279.3681778478783,0.12570027488538776,28.645575
c4be3e83-2194-4af5-88e2-e4c797095f6d,-119.4780295,37.911656,2375.563,29.353043379819834,-0.0754923463513703,29.586721
c4c6686b-9a2a-4d88-8aff-ea210041fb7b,-118.858192,36.5455725,932.10425,294.8652465716346,-0.019313877892948837,22.376516
c4cb94e4-aece-417d-81ec-613ca7a96966,-123.2240045,47.862157499999995,2026.9343,242.89817230425984,0.19248866782916255,30.387888
c4cd2c7f-6381-41a0-91b3-50078e65cb8b,-107.9526445,37.7271545,3234.9043,18.615398810352048,-0.0009689788081601471,15.034923
c4cd659d-a474-4c64-9d6d-072abbacbbdc,-107.1711105,37.805269,3210.4734,92.94495947784725,0.02042203328692634,8.803415
c4cdec07-9b02-4a09-b25b-8f721ffdb4a8,-108.3658695,37.556436500000004,2380.4897,307.8391492906149,-0.05426625877464483,23.721006
c4d01544-c60b-41f3-8573-81606db4fd44,-119.6666755,37.084942,303.63315,37.22038659080523,-0.00925388808733842,5.791049
c4d1c82b-bdce-4750-bcf9-b3deb56bc350,-106.7938175,38.855213,3288.4746,274.22687736742864,0.09476736355070646,17.533749
c4d4bbc1-14bf-47b2-bb04-3d3fd33094a2,-118.8671755,37.2638865,3141.274,235.33311132826893,0.0006338224454669448,10.520946
c4d57e94-9575-4c48-b131-78e63f46a173,-118.7863265,36.58886149999999,1803.6334,156.3688592639916,-0.048457326347109225,21.067514
c4d70508-de50-4ea1-8697-8f776d39d24b,-119.4061645,37.7839735,2758.7495,121.67311226743287,-0.10851337595123561,14.736371
c4d7fb3e-5052-4da1-877c-b1e8514f14f4,-119.4600635,37.7484665,2184.466,196.92363111218955,-0.12411103537498448,27.000916
c4dc5774-7fe3-4335-80b0-a7f0e8e4b18c,-119.7744735,37.634731,1620.0542,139.59531584440066,0.14799179188540287,27.353962
c4dd3189-b042-4bd9-9ade-e6a370624f52,-118.7683605,36.466145,1436.1993,164.71009037685795,-0.07075090539830547,20.016737
c4dd9f01-9809-4d64-890a-b22bfce1a2d7,-118.5078495,37.0777755,3643.3936,180.06543679501578,0.08041826110009467,21.408104
c4ddb4e4-0978-4656-8c46-9d25f07e8b82,-119.4061645,37.385326,1508.7651,44.62680609867793,-0.1040993016554668,22.306725
c4e2f8e6-b0f3-47db-ad74-da70bf3ad283,-118.974973,36.826519000000005,1424.4943,299.82572446466355,0.10292548778864115,32.046417
c4e38ae5-fa29-49de-879c-7c2cf57bc267,-124.1133365,47.6810335,169.625,247.59700706741899,-0.07362453243031243,15.085217
c4e7a967-c3d1-4318-9504-56b8b951fe98,-119.1636195,36.740183,572.6088,60.3583464145013,-0.03199040844510759,14.917581
c4ebfe2f-b40f-4dc7-99ed-6ff69001cbb9,-119.3792145,37.256737,1585.3296,145.5158644522578,0.02367533024862668,12.1041355
c4ec01f8-e810-49bd-881b-81616c91721f,-119.3522655,37.5635575,2615.2192,134.11918941344905,-0.003573574872198551,11.390551
c4eeb97b-c396-4cf6-a06b-0a573fff2ad5,-118.912091,36.321524,706.7415,270.4008567067559,0.059958180055569,14.5322895
c4f2f483-6db7-4356-bc28-4df0744e0915,-119.0737875,37.648957499999995,2387.179,244.76852962483892,-0.08982896455565755,14.595345
c4f3db6e-2b2e-4021-8617-505af4b41e18,-107.1441605,38.9391095,3098.905,340.89939496267067,0.17089406389861558,30.70479
c4f64da1-16f5-4843-98cc-883a7165629c,-119.271417,36.797751500000004,291.65616,118.07690564006951,-0.10814813963623912,18.065313
c4f9bc93-714b-4a44-aec4-83ed6557e896,-119.1636195,37.677402,3046.8562,308.49340297814035,-0.009647931644475067,23.202002
c502b663-c032-410e-836f-5f82e88dcedf,-118.8402255,37.049102500000004,3018.4404,297.54978544209206,0.09786998221562183,17.851187
c504711d-7171-4224-a3d3-ee4fe89b9687,-108.2401055,37.570678,2424.496,317.11160731037955,-0.057559931995237366,17.308836
c5055464-14de-4ae7-aac6-ae95abbbceb5,-118.6515795,36.437242499999996,2619.7588,283.4183071149594,0.05235428892145143,20.450462
c506360b-17e2-44e8-a47e-7eaff3599eac,-119.4780295,37.113602,423.24738,198.05159513520448,0.13947298411720746,12.58437
c5064c76-7a55-41cd-8fe9-f666ee6fd752,-119.57684449999999,37.9541675,1661.0994,221.52352465060142,-0.26463486461437125,25.346756
c506aecb-4503-41ba-bada-683ae3c096ac,-118.5886975,36.516699,2763.7776,349.6946738958767,-0.07308366470894101,21.667253
c50b565b-aacc-40f9-8480-14c69d84e5f1,-107.8807795,37.421006500000004,2634.9082,349.80637753326704,0.07349372569680397,25.604063
c514cef8-ebb5-4b1f-8026-cd71bf3981c8,-119.6397265,37.9754145,2042.6167,336.70133977258524,-0.035290900633832646,16.695658
c519ca36-ac5a-42be-9d9c-e87af39e0e83,-119.091754,37.113602,2544.5266,247.49150742775998,-0.05972958854006744,12.503301
c51a0486-7293-41e1-a64e-f90a1b13eb41,-118.9210745,36.408328999999995,476.2149,11.107976404918501,0.09560852961895076,24.697514
c51b7e9b-4ffe-4342-a5bc-1477c5afda02,-119.4151475,37.6276165,2992.3154,219.072253569093,-0.04117853061173883,8.176573
c526a7f7-7048-4b58-bc83-d2a5af31e57a,-118.9390405,36.6681625,1563.3638,221.3894603255561,-0.009955454288401095,11.477281
c52c3f9b-4937-4aca-be33-8c63b6379052,-118.8222595,37.2281315,2811.4146,284.9300300385743,-0.01344078518885135,37.017426
c52fb265-ece2-486d-b219-9d22aa0b1754,-123.9336735,47.5538715,317.4167,280.9362849593249,-0.10021468935269988,15.163799
c52ffde3-27dc-4476-96e7-733d8216a93a,-123.4485835,47.687081000000006,941.75757,78.96673286662217,-0.09119106219780558,17.531054
c5326d38-e107-4b8f-9c14-e4cc089c9a09,-118.8402255,36.6321265,2055.6152,258.2445807551767,-0.0486785382491778,18.823114
c533d09d-3309-4a30-8043-858da6caf236,-119.8732885,37.613386,1101.7118,127.61082538427475,-0.017130785907673248,21.014248
c5340603-51b3-46c3-a6dc-4d5ea73e57c9,-119.2175185,37.0777755,1904.6993,275.30332492320764,0.002413286404161177,13.787322
c5395e9e-535f-4531-8c3f-4426bebb08a3,-118.7593775,36.704181000000005,2660.7703,270.57217694213796,0.07149458142747321,20.587856
c5434fbc-4243-4789-aedf-4806961a8866,-118.9570065,36.379405,440.2024,72.31735169375699,0.07830923989249772,16.674318
c5454679-7d8c-4b26-8b54-e097f495492a,-119.6936255,37.7484665,2078.9802,256.38302816801786,-0.0020103285223979296,25.292501
c54abce0-12b6-4afc-b42c-a11b6afb1cd7,-106.6411045,37.3282025,3292.5974,149.64387152409472,-0.10625401494994371,14.265533
c54e186d-b181-4ab9-afac-a539cd47ecc4,-119.2444675,37.1350895,1881.9664,259.10792168279056,0.01227943379724126,11.04922
c553e6a3-ac04-46b4-8e01-e0800641c3ed,-119.2354845,37.2924785,2758.0686,36.101305309086854,0.01758491876353784,16.139582
c55709b5-d9a6-4053-87d6-b5e9de295991,-119.2265015,37.712942999999996,3387.3623,230.84805714230828,-0.07480890056199546,29.681376
c5596b19-d19d-48da-9371-06ef10dfa440,-118.6964955,36.9845485,3025.3071,212.8417440958919,-0.00634336603711733,19.667635
c55b5936-e07b-477e-b08f-e3a5a5ca93d7,-119.3432825,38.003733999999994,2990.885,328.3681964115411,-0.04068268571817918,13.368231
c55c7528-5a6a-4207-894b-f6a433c85ee8,-124.1402855,47.85613,573.49896,61.94150598119904,0.017821007225887458,26.398785
c5602763-3ae9-466a-b7f5-7509bb480c92,-106.9375485,38.687124,2806.1516,215.5146973040077,-0.004973919683793945,10.163845
c563e9d2-8b5d-401b-9d53-fc1cb80b4518,-107.2429755,38.876196500000006,2927.618,312.4169921329328,-0.03835408078945915,11.700448
c564913b-424e-49ba-bc4b-f9cbe331fa94,-119.4780295,37.6916205,2454.3555,230.05826925755608,0.061363396752072044,19.399294
c569344a-93fa-407e-954c-3bd622a260d7,-118.9210745,36.754579500000006,1991.414,107.55392395397674,0.018632396603154865,13.603078
c5707eff-a33d-436d-8b55-6cba1d7004be,-108.0694255,37.4780595,3268.1208,66.33068083933702,0.08615519348017271,22.974575
c574a8d1-6e0b-41e0-a615-aec310255f6b,-119.5229455,37.890390999999994,2983.1045,28.49029768220266,0.0478915774861833,24.497908
c579e660-97fc-4ca1-8a31-133b61a92cb0,-105.9763505,39.454277000000005,3847.0913,18.43006342147953,0.18449648387581666,29.219025
c57d2486-2d98-4d1e-9d95-e438ec6424b5,-118.4719165,36.891206999999994,3226.4421,251.53727269823833,-0.06354056797677206,19.231392
c5834ea9-75ef-45d4-ae1a-f013a68e6933,-107.9706105,37.527945,2835.5435,140.9965281494569,-0.046047831776425005,26.537643
c5876a0a-60a8-4372-b6a1-4a14648e6697,-118.974973,37.5849165,3065.8694,272.87430124712193,-0.039430862622955545,25.060549
c58b8603-e860-4621-b668-c1651053abdb,-106.156014,39.717352000000005,2860.074,88.20361709654853,-0.029926652258605392,10.251351
c58bca09-0a4c-4784-a859-297125d0b737,-123.385701,47.9163715,1802.6807,222.9236176004346,0.032679877608195795,18.202185
c58c6aa7-7d0e-4149-94a7-67b33fea696a,-123.1701055,47.4992785,281.99823,167.37523084027683,0.024416202105929388,6.505645
c58cebc6-f099-48e7-a5da-50ed5ec736ea,-119.6307435,36.998898499999996,326.35135,204.63440001766165,-0.141684918129804,16.161978
c59f438c-f00a-476a-938e-efd828e0d083,-117.088511,47.880235,1435.8167,231.18105914743006,0.08853438244565989,14.610194
c5a4518c-6438-481c-88af-2be870cffb38,-107.0363625,37.65607,3151.895,89.6205907886171,-0.008461306324924556,11.412274
c5a48241-cee5-4b39-90e1-de8815945706,-120.1337995,38.024966,1480.9888,264.74615135877156,0.10957079652093485,28.856157
c5a4f657-0ab7-44cf-9051-35370a929ec1,-119.0737875,36.812135999999995,967.7908,263.78071078397954,0.017601993488906068,26.270393
c5a82752-3e4b-43ec-8011-9111b9bfcb89,-107.1261945,44.164622,2926.682,201.71234731958128,0.009814663607203233,7.238287
c5a87180-cd56-474f-8fe8-a464deadeb69,-118.9031075,37.3282025,3363.2922,8.776088425098454,0.03989750239082971,27.109194
c5aaf349-e175-4c79-ab0d-7e41fcdf402c,-119.145653,37.556436500000004,2221.8167,175.63148195619823,-0.02971881476757175,13.893438
c5ae9c0a-7f38-4b66-b675-b703631bdf23,-118.8761585,36.9055745,2862.1814,112.54979001294306,0.04939512321734659,22.936117
c5b3e73a-8bf8-4eb9-a98b-57a6c4b2abd4,-106.0212665,39.419587,3398.262,358.3064136052862,-0.04046162140691936,15.746562
c5b5b98a-913c-494e-bbbb-4ab95f8a843a,-107.1172115,38.715165999999996,3543.9502,178.72604213495754,0.09669218191194201,26.185835
c5b9a62e-9bca-42c2-b1b3-9eabeb002d24,-123.3587515,48.054660999999996,298.3772,82.0578978117451,0.01618960179988489,8.624402
c5ba4f07-6670-46d8-bc13-89429abdd32a,-119.0558215,37.5849165,2726.3694,312.3174247058632,0.04536115088413479,8.96779
c5bd9829-1430-4ef3-849e-5a881b3c0b70,-119.388198,37.705836500000004,2911.6946,58.26149105776751,0.04359610352551512,13.2026415
c5be3d88-6952-4850-8dd5-fb9d6ea4bc7b,-107.9706105,37.826559,3476.117,203.7910347283955,-0.02796744982918276,25.959242
c5c0724a-2977-4d26-b810-eef4730f484a,-119.55887799999999,37.670292,2217.7166,247.69512374826564,-0.04242316170626885,14.259726
c5c0fb64-07bb-4fbd-a0d8-40a2db04bf74,-119.6487095,37.812366499999996,2687.2617,140.00986176420025,0.05874460606284767,11.734324
c5c37f4c-4e39-41a4-936c-6bf577fbd337,-119.6846425,37.0992735,326.59494,98.99141950461792,-0.008799367979914515,6.6377454
