,index,m,doy,grd,swe
1714,,3.0,87.0,-16.01568488632613,9.4
1715,,3.0,87.0,-16.321216831480456,17.1
1716,,3.0,87.0,-22.67785355397976,26.5
1717,,3.0,87.0,-14.54736559341296,0.0
1718,,3.0,87.0,-19.256800612282955,9.1
1719,,3.0,87.0,-11.83435106876501,22.5
1720,,3.0,87.0,-7.994368041497008,28.9
1721,,3.0,87.0,-5.059189957359003,19.8
1722,,3.0,87.0,-13.668787962869342,15.7
1723,,3.0,87.0,-15.2520248282137,19.6
1724,,3.0,87.0,-7.783776692449665,0.0
1725,,3.0,87.0,-8.456973057382992,21.0
1726,,3.0,87.0,-12.794138323419991,23.4
1727,,3.0,87.0,-12.708389966778444,8.9
1728,,3.0,87.0,-13.987537209518406,11.0
1729,,3.0,87.0,-14.00234997843551,44.8
1730,,3.0,87.0,-18.071389681577056,9.5
1731,,4.0,94.0,-15.603208983121068,0.9
1732,,4.0,94.0,-8.03986540417074,8.7
1733,,4.0,94.0,-12.528184597037823,17.7
1734,,4.0,94.0,-12.914422449910331,29.5
1735,,4.0,94.0,-11.219577206410465,16.9
1736,,4.0,94.0,-13.095450167626112,12.5
1737,,4.0,94.0,-16.88471030055523,4.0
1738,,4.0,94.0,-12.357583220665571,23.0
1739,,4.0,94.0,-12.48175004143364,0.0
1740,,4.0,94.0,-13.580606114766656,15.9
1741,,4.0,94.0,-10.787459845907255,35.2
1742,,4.0,94.0,-12.75898534516806,18.1
1743,,4.0,94.0,-12.519869273440758,12.5
1744,,4.0,94.0,-12.036344780521528,36.5
1745,,4.0,94.0,-15.712228918371192,24.3
1746,,4.0,94.0,-14.823256180447,47.1
1747,,4.0,101.0,-10.650135868382373,12.1
1748,,4.0,101.0,-8.918819174185696,24.1
1749,,4.0,101.0,-11.085138442354358,18.0
1750,,4.0,101.0,-12.111544947831112,16.2
1751,,4.0,101.0,-13.093526874627322,37.7
1752,,4.0,101.0,-8.56970585407267,12.4
1753,,4.0,101.0,-13.635201835515344,36.5
1754,,4.0,108.0,-9.461534247836717,42.6
1755,,4.0,108.0,-5.830241336789479,18.9
1756,,4.0,108.0,-10.142553982261816,12.0
1757,,4.0,108.0,-11.672752264670654,41.0
1758,,4.0,115.0,-15.492087191761184,8.0
1759,,4.0,115.0,-9.17363769376562,47.6
1760,,4.0,115.0,-10.65917413543806,29.9
1761,,4.0,115.0,-13.070203232206728,41.3
1762,,4.0,115.0,-13.617140600473183,15.9
1763,,4.0,115.0,-19.447909701835627,14.6
1764,,4.0,115.0,-22.89100583553179,45.7
1765,,4.0,115.0,-12.28793268005041,13.7
1766,,4.0,115.0,-13.083615131063176,41.8
1767,,4.0,115.0,-13.193730073060337,15.0
1768,,4.0,115.0,-8.440301083076346,16.2
1769,,4.0,115.0,-9.417843806332108,1.1
1770,,4.0,115.0,-9.721759851704505,56.2
1771,,4.0,115.0,-9.450596807665404,3.4
1772,,4.0,115.0,-6.3604467887013865,7.9
1773,,4.0,115.0,-17.055270792792737,33.9
1774,,4.0,115.0,-11.988250598305054,37.7
1775,,4.0,115.0,-6.513716443188537,13.8
1776,,5.0,122.0,-10.93768902988592,43.2
1777,,5.0,122.0,-10.445594300933976,66.4
1778,,5.0,122.0,-13.264431203867176,96.0
1779,,5.0,122.0,-11.368710264707092,53.9
1780,,5.0,122.0,-11.256034132221473,54.4
1781,,5.0,122.0,-8.037684764935298,25.2
1782,,5.0,122.0,-8.827878501254462,11.7
1783,,5.0,122.0,-10.666411450931346,121.3
1784,,5.0,122.0,-9.86031612410602,67.1
1785,,5.0,122.0,-9.463011736749214,25.4
1786,,5.0,122.0,-7.631431536672525,37.1
1787,,5.0,122.0,-17.38316207075569,12.1
1788,,5.0,122.0,-12.30983070163324,0.0
1789,,5.0,122.0,-9.53873400766161,11.7
1790,,5.0,122.0,-14.073177386199667,0.0
1791,,5.0,122.0,-13.713665046013624,0.0
1792,,5.0,122.0,-12.483812101114356,12.4
1793,,5.0,122.0,-12.319130215282206,8.7
1794,,5.0,122.0,-10.220728342970704,9.7
1795,,5.0,122.0,-10.790415490037956,0.0
1796,,5.0,129.0,-11.842263351360693,0.9
1797,,5.0,129.0,-11.891889008888564,88.3
1798,,5.0,129.0,-10.296828075645728,47.9
1799,,5.0,129.0,-9.470202225850212,48.8
1800,,5.0,129.0,-11.704105515618036,120.3
1801,,5.0,129.0,-12.469842048565882,19.7
1802,,5.0,129.0,-8.270529751785675,25.5
1803,,5.0,129.0,-10.049827884805683,1.8
1804,,5.0,129.0,-7.205651163629207,29.2
1805,,5.0,129.0,-22.52382410391357,25.4
1806,,5.0,129.0,-13.539158281348826,7.7
1807,,5.0,129.0,-7.603894003449296,30.4
1808,,5.0,129.0,-12.751100833428596,29.4
1809,,5.0,129.0,-17.085615842030375,0.0
1810,,5.0,129.0,-9.278754865139454,0.0
1811,,5.0,129.0,-8.280894043081616,1.4
1812,,5.0,129.0,-11.18696057327886,61.8
1813,,5.0,129.0,-10.84465566597087,34.0
1814,,5.0,129.0,-5.504965822927009,87.5
1815,,5.0,129.0,-7.5686903802310015,0.0
1816,,5.0,129.0,-9.97043577156836,22.0
1817,,5.0,129.0,-9.090620349471315,0.0
1818,,5.0,129.0,-9.712272068093974,30.9
1819,,5.0,129.0,-9.274286373458862,4.7
1820,,5.0,129.0,-12.170738075921165,0.0
1821,,5.0,129.0,-8.0717015299407,51.9
1822,,5.0,129.0,-5.491099173619045,2.7
1823,,5.0,129.0,-13.696285068187317,0.0
1824,,5.0,129.0,-15.99949235824066,0.0
1825,,5.0,129.0,-11.96316030493021,4.2
1826,,5.0,129.0,0.4833191348415306,0.0
1827,,5.0,129.0,-12.940081797401705,16.2
1828,,5.0,129.0,-13.43062036324142,0.5
1829,,5.0,129.0,-11.324432442991553,51.4
1830,,5.0,129.0,-17.336115852646895,0.7
1831,,5.0,129.0,-7.510725220057321,2.7
1832,,5.0,129.0,-8.430026258830322,0.0
1833,,5.0,129.0,-8.611599149776767,0.0
1834,,5.0,129.0,-4.89515939851754,60.5
1835,,5.0,129.0,-10.346527426461805,23.1
1836,,5.0,129.0,-17.657247978510313,71.8
1837,,5.0,136.0,-12.37359744456117,0.9
1838,,5.0,136.0,-19.08070746975864,21.4
1839,,5.0,136.0,-8.415564116818983,2.1
1840,,5.0,136.0,-12.516290340196816,0.0
1841,,5.0,136.0,-5.082505622078685,0.0
1842,,5.0,136.0,-14.28335017738384,0.0
1843,,5.0,136.0,-15.90371560342032,0.0
1844,,5.0,136.0,-10.395084747197602,0.0
1845,,5.0,136.0,-12.33884057325616,0.8
1846,,5.0,136.0,-14.418159238259449,0.0
1847,,5.0,136.0,-14.317860708704435,0.0
1848,,5.0,136.0,-6.592068077003489,0.0
1849,,5.0,136.0,-11.237159928228586,20.4
1850,,5.0,136.0,-4.477299903388776,0.0
1851,,5.0,136.0,-16.072233894021494,0.0
1852,,5.0,136.0,-6.215336662758371,19.4
1853,,5.0,136.0,-11.442957240961537,1.1
1854,,5.0,136.0,-13.402341550049076,9.9
1855,,5.0,136.0,-12.218108757818673,0.0
1856,,5.0,136.0,-15.54154193581515,40.8
1857,,5.0,136.0,-7.91540800166177,0.0
1858,,5.0,136.0,-12.34327173988414,0.0
1859,,5.0,136.0,-11.756166713731362,0.0
1860,,5.0,136.0,-8.126711574132466,0.0
1861,,5.0,136.0,-15.672802292060233,21.1
1862,,5.0,136.0,-9.916729626099489,0.0
1863,,5.0,136.0,-9.794813704848426,31.4
1864,,5.0,136.0,-11.086184598004866,0.0
1865,,5.0,136.0,-12.216112980148496,0.0
1866,,5.0,136.0,-16.901285512142998,0.0
1867,,5.0,136.0,-7.865354395327571,0.0
1868,,5.0,143.0,-8.692290094785498,0.0
1869,,5.0,150.0,-7.011326099123024,0.2
1870,,5.0,150.0,-8.43926748112812,9.0
1871,,5.0,150.0,-20.309871284462627,34.5
1872,,5.0,150.0,-10.487719415082816,16.9
1873,,5.0,150.0,-16.263656461632582,0.0
1874,,5.0,150.0,-8.900044908240174,0.0
1875,,5.0,150.0,-12.530598885758588,0.0
1876,,5.0,150.0,-8.847840442919853,0.0
1877,,5.0,150.0,-11.0490505432992,15.9
1878,,5.0,150.0,-7.505036318592935,0.0
1879,,5.0,150.0,-8.15629394160641,0.0
1880,,5.0,150.0,-8.636981733464435,0.0
1881,,5.0,150.0,-13.508936747355127,0.0
1882,,5.0,150.0,-5.306481099539634,0.0
1883,,5.0,150.0,-10.55598194612599,0.0
1884,,5.0,150.0,-12.602537773937383,0.0
1885,,5.0,150.0,-12.31027986457946,0.0
1886,,5.0,150.0,-5.532094718823672,0.0
1887,,5.0,150.0,-14.425729803629926,0.0
1888,,5.0,150.0,-13.420723229353014,0.0
1889,,5.0,150.0,-8.31427778210848,0.0
1890,,5.0,150.0,-9.694615357925915,0.0
1891,,5.0,150.0,-8.909496405800178,24.5
1892,,5.0,150.0,-9.530774539890556,0.0
1893,,5.0,150.0,-17.985920391493135,0.0
1894,,5.0,150.0,-8.875218889252416,11.6
1895,,5.0,150.0,-13.761740955564097,11.3
1896,,5.0,150.0,-8.988993995855509,0.0
1897,,5.0,150.0,1.8571639935312283,0.0
1898,,5.0,150.0,-7.601329645819399,0.0
1899,,5.0,150.0,-9.229228730515011,18.8
1900,,5.0,150.0,-15.039287919330306,0.0
1901,,5.0,150.0,-13.783474144547135,12.1
1902,,5.0,150.0,-9.492857814914958,0.0
1903,,5.0,150.0,-11.789681163848606,13.0
1904,,5.0,150.0,-9.714992047392071,0.0
1905,,5.0,150.0,-14.790926287173352,0.0
1906,,5.0,150.0,-12.51930802839156,29.9
1907,,5.0,150.0,-16.577047845049304,28.4
1908,,5.0,150.0,-7.210957129969449,0.0
1909,,5.0,150.0,-3.063600557182668,27.5
1910,,5.0,150.0,-15.487873681538083,8.1
1911,,5.0,150.0,-5.571955004751384,0.0
1912,,5.0,150.0,-8.68098105988549,4.3
1913,,5.0,150.0,-10.276438835237087,10.4
1914,,5.0,150.0,6.603401993625939,13.2
1915,,5.0,150.0,-5.473362151879167,0.0
1916,,5.0,150.0,-10.859889577266294,0.0
1917,,5.0,150.0,-7.394480099262378,0.0
1918,,5.0,150.0,-12.710277207447966,1.2
1919,,5.0,150.0,-10.20268754310196,0.2
1920,,5.0,150.0,-13.005315821217671,18.4
1921,,5.0,150.0,-7.8431597488730755,15.0
1922,,5.0,150.0,-10.640279842299693,0.0
1923,,5.0,150.0,-13.348577854426836,0.0
1924,,5.0,150.0,-7.836910794332719,37.0
1925,,5.0,150.0,-13.409848072774986,15.2
1926,,5.0,150.0,-9.117410017595512,0.0
1927,,5.0,150.0,-12.829511430468422,34.2
1928,,5.0,150.0,-1.6150584359143685,0.0
1929,,5.0,150.0,-10.370243644555035,10.3
1930,,6.0,157.0,-11.148199461571147,0.0
1931,,6.0,157.0,-9.406444700380622,0.0
1932,,6.0,157.0,-14.860983139664404,0.0
1933,,6.0,157.0,-19.592029556651745,18.9
1934,,6.0,157.0,-9.700248735545768,0.0
1935,,6.0,157.0,-12.753076871627345,0.0
1936,,6.0,157.0,-16.48595062948986,0.0
1937,,6.0,157.0,-13.664979633690091,7.0
1938,,6.0,157.0,-11.178816783662434,0.0
1939,,6.0,157.0,-11.627790623066062,0.0
1940,,6.0,157.0,-9.928046751124931,0.0
1941,,6.0,157.0,-7.129450219042614,19.1
1942,,6.0,157.0,-11.873631297710965,0.0
1943,,6.0,157.0,-10.306528092744836,0.0
1944,,6.0,157.0,-11.688852408365817,0.0
1945,,6.0,157.0,-10.208658982970736,0.0
1946,,6.0,157.0,-7.2397105283232,0.0
1947,,6.0,157.0,-14.688190881335888,0.0
1948,,6.0,157.0,-12.870682194497435,0.0
1949,,6.0,157.0,-8.313162948183683,0.0
1950,,6.0,157.0,-9.12689419147116,12.6
1951,,6.0,157.0,-13.353714742616791,0.0
1952,,6.0,157.0,-13.56629808453895,0.0
1953,,6.0,157.0,-9.538610046301596,0.0
1954,,6.0,157.0,-11.041036477552527,0.0
1955,,6.0,157.0,-11.404054799941468,10.9
1956,,6.0,157.0,-11.103659536623711,0.0
1957,,6.0,157.0,-8.6822737515704,0.0
1958,,6.0,157.0,-17.53766249265522,0.0
1959,,6.0,157.0,-8.114768118210945,0.0
1960,,6.0,157.0,-8.421497955540808,0.0
1961,,6.0,157.0,-10.727469500820265,0.0
1962,,6.0,157.0,-5.269904868505394,2.0
1963,,6.0,157.0,-8.01171196812129,0.0
1964,,6.0,157.0,-11.78966846058654,6.5
1965,,6.0,157.0,-11.46952405553492,13.6
1966,,6.0,157.0,-8.538931802400052,0.0
1967,,6.0,157.0,-9.29916756935171,0.0
1968,,6.0,157.0,-20.87841648279802,0.0
1969,,6.0,157.0,-15.563210484596482,0.0
1970,,6.0,157.0,-10.28462996570439,0.0
1971,,6.0,157.0,-11.088238588004016,19.3
1972,,6.0,157.0,2.327177340154982,17.0
1973,,6.0,157.0,-15.578999914739049,0.0
1974,,6.0,157.0,-5.102480914685483,0.0
1975,,6.0,157.0,-8.658792615799385,2.2
1976,,6.0,157.0,-8.02601248657416,0.0
1977,,6.0,157.0,-11.392459321369348,0.0
1978,,6.0,157.0,-13.700566571903083,0.0
1979,,6.0,157.0,-5.6104247583994535,0.0
1980,,6.0,157.0,-13.693842714892469,10.3
1981,,6.0,157.0,-9.0727892997494,5.3
1982,,6.0,157.0,-18.670226186962896,3.0
1983,,6.0,157.0,-9.562936084649763,0.0
1984,,6.0,157.0,-6.696057896257168,0.0
1985,,6.0,157.0,-10.07658162131281,27.0
1986,,6.0,157.0,-1.699111124899102,0.0
1987,,6.0,157.0,-7.618815833952098,0.0
1988,,6.0,164.0,-10.049487784366312,0.0
1989,,6.0,164.0,-7.522708150517205,0.0
1990,,6.0,164.0,-8.188807298414453,0.0
1991,,6.0,164.0,-12.586629175784784,0.0
1992,,6.0,164.0,-11.076278666275304,0.0
1993,,6.0,164.0,-9.973381272205996,0.0
1994,,6.0,164.0,-8.025775064201945,0.3
1995,,6.0,164.0,-8.997723578418478,0.0
1996,,6.0,164.0,-9.319317171819565,0.0
1997,,6.0,164.0,-10.502435195251504,0.0
1998,,6.0,164.0,-9.324690317124954,0.0
1999,,6.0,164.0,-9.802095746006492,3.3
2000,,6.0,164.0,-12.511628977413435,0.0
2001,,6.0,164.0,-10.483989543347445,0.0
2002,,6.0,164.0,-9.18274333711502,0.0
2003,,6.0,164.0,-10.762437231377298,0.0
2004,,6.0,164.0,-11.368229566119892,0.0
2005,,6.0,164.0,-8.4309903489372,0.2
2006,,6.0,164.0,-8.35168612569286,0.0
2007,,6.0,164.0,-12.225464609584492,2.5
2008,,6.0,164.0,-9.763515208279976,0.0
2009,,6.0,164.0,-13.77326057650787,0.0
2010,,6.0,164.0,-12.25264544016862,0.0
2011,,6.0,164.0,-9.502339664301104,0.0
2012,,6.0,164.0,-9.820874504928929,0.0
2013,,6.0,164.0,-18.43596039786526,4.0
2014,,6.0,164.0,-8.735461599735224,0.0
2015,,6.0,164.0,-1.9513683498884355,0.0
2016,,6.0,164.0,-14.651034143261764,0.0
2017,,6.0,164.0,-8.684636260830771,0.0
2018,,6.0,164.0,-15.54930674834105,20.8
2019,,6.0,164.0,-16.073285118388224,0.0
2020,,6.0,164.0,-9.05630338363838,0.0
2021,,6.0,171.0,-11.35396218947424,0.0
2022,,6.0,171.0,-9.417313247494732,0.0
2023,,6.0,171.0,-10.97051488304995,0.0
2024,,6.0,171.0,-10.228991655836168,0.0
2025,,6.0,171.0,-7.870244951874622,0.0
2026,,6.0,171.0,-10.052372431081643,0.0
2027,,6.0,171.0,-11.534521778740054,0.0
2028,,6.0,171.0,-12.631987832647232,0.0
2029,,6.0,171.0,-11.332784766952903,0.0
2030,,6.0,171.0,-13.510187991192607,0.0
2031,,6.0,171.0,-14.558729285594763,0.0
2032,,6.0,171.0,-1.469843588352986,0.0
2033,,6.0,171.0,-13.268843658347098,0.0
2034,,6.0,171.0,-11.510253683029864,0.0
2035,,6.0,171.0,-6.00949816241222,0.0
2036,,6.0,171.0,-3.0903593617703864,0.0
2037,,6.0,171.0,-9.767032636317786,0.0
2038,,6.0,171.0,-13.102926387711811,0.0
2039,,6.0,171.0,-11.708921709407075,0.0
2040,,6.0,171.0,-9.3407569588097,0.0
2041,,6.0,178.0,-10.646866276782742,0.0
2042,,6.0,178.0,-11.246967960941296,0.0
2043,,6.0,178.0,-6.865557053645678,0.0
2044,,6.0,178.0,-5.962492751126679,0.0
2045,,6.0,178.0,-11.743417832671811,0.0
2046,,6.0,178.0,-10.72859175066172,0.0
2047,,6.0,178.0,-9.667315168903608,0.0
2048,,6.0,178.0,-10.987333453286835,0.0
2049,,6.0,178.0,-12.019726745936907,0.0
2050,,6.0,178.0,-12.242470981219238,0.0
2051,,6.0,178.0,-7.5029575220569,0.0
2052,,6.0,178.0,-8.521433125216188,0.0
2053,,6.0,178.0,-9.043124623032153,0.0
2054,,6.0,178.0,-11.986646489587535,0.0
2055,,6.0,178.0,-10.758120236547432,0.0
2056,,6.0,178.0,-9.512771708245602,0.0
2057,,12.0,339.0,-14.84147265940388,0.0
2058,,12.0,339.0,-8.63110799042221,2.2
2059,,12.0,339.0,-12.838781854791572,4.1
2060,,12.0,339.0,-15.171578629354896,0.0
2061,,12.0,339.0,-9.395092325994472,4.4
2062,,12.0,339.0,-13.841807435092802,2.7
2063,,12.0,339.0,-9.250636268759685,4.8
2064,,12.0,339.0,-17.749986721498637,4.2
2065,,12.0,339.0,-11.72612686187718,0.0
2066,,12.0,339.0,-16.789001800078907,0.8
2067,,12.0,339.0,-12.292258974122609,5.1
2068,,12.0,339.0,-4.332438161283732,6.6
2069,,12.0,339.0,-1.648156384962357,3.8
2070,,12.0,339.0,-11.674512372931908,3.5
2071,,12.0,339.0,-13.95076862555066,3.1
2072,,12.0,339.0,-10.753820615495286,2.2
2073,,12.0,339.0,-8.929991195780495,6.0
2074,,12.0,339.0,-9.006245388068313,0.0
2075,,12.0,339.0,-10.233292246235006,0.6
2076,,12.0,339.0,-5.188701189146768,4.2
2077,,12.0,339.0,-12.74663953275108,7.9
2078,,12.0,339.0,-15.465347916265058,0.0
2079,,12.0,339.0,-13.977727625162528,0.5
2080,,12.0,339.0,-12.155309784697854,1.3
2081,,12.0,339.0,-12.501000460240355,3.4
2082,,12.0,339.0,-9.53964977596528,6.9
2083,,12.0,339.0,-13.21926789598971,2.1
2084,,12.0,339.0,-13.43447572459975,12.0
2085,,12.0,339.0,-13.73194286043137,4.4
2086,,12.0,339.0,-16.19310195279615,2.9
2087,,12.0,346.0,-11.96909069779432,0.0
2088,,12.0,346.0,-14.26752515532366,2.9
2089,,12.0,346.0,-9.331306525384576,5.4
2090,,12.0,346.0,-10.255106715582825,6.7
2091,,12.0,346.0,-9.280000658725648,4.1
2092,,12.0,346.0,-10.818976026579872,2.6
2093,,12.0,346.0,-16.000875271232946,0.6
2094,,12.0,346.0,-14.404343341258592,4.3
2095,,12.0,346.0,-14.516912482047452,0.0
2096,,12.0,346.0,-13.887560347518155,0.8
2097,,12.0,346.0,-7.213710496969481,6.9
2098,,12.0,346.0,-6.493830188612378,2.5
2099,,12.0,346.0,-9.209065691131016,3.9
2100,,12.0,346.0,-12.323590755140737,3.5
2101,,12.0,346.0,-10.94376798251874,10.2
2102,,12.0,353.0,-12.680435443662724,3.9
2103,,12.0,353.0,-4.566301878588643,6.1
2104,,12.0,353.0,-16.38243569932567,3.6
2105,,12.0,353.0,-12.746994916047216,5.7
2106,,12.0,353.0,-7.497222144576268,7.5
2107,,12.0,353.0,-9.23737919609841,11.3
2108,,12.0,360.0,-9.060122788408329,6.6
2109,,12.0,360.0,-8.585544629476889,1.6
2110,,12.0,360.0,-6.483887120259409,3.4
2111,,12.0,360.0,-12.03739343538216,10.0
2112,,1.0,2.0,-11.03500635949951,0.5
2113,,1.0,2.0,-8.776238282767624,3.2
2114,,1.0,2.0,-11.321913146692708,0.0
2115,,1.0,2.0,-7.836285176794868,2.9
2116,,1.0,2.0,-12.84551382045838,1.2
2117,,1.0,2.0,-13.159553229568113,2.6
2118,,1.0,2.0,-13.677093943873102,1.3
2119,,1.0,2.0,-9.911895954823796,5.8
2120,,1.0,2.0,-13.517185553853928,0.1
2121,,1.0,2.0,-12.997271796826274,2.3
2122,,1.0,2.0,-8.867863029320835,1.1
2123,,1.0,2.0,-10.441126625089437,2.8
2124,,1.0,2.0,-11.019981953862954,4.7
2125,,1.0,2.0,-13.683847066965944,9.8
2126,,1.0,2.0,-10.006338855502396,1.3
2127,,1.0,9.0,-12.191356922639962,0.2
2128,,1.0,9.0,-7.794473815731723,0.0
2129,,1.0,9.0,-8.044894976381713,1.8
2130,,1.0,9.0,-6.278171700585229,5.3
2131,,1.0,9.0,-15.144772553590482,13.5
2132,,1.0,9.0,-10.66482847106463,4.2
2133,,1.0,9.0,-9.142193777379113,6.5
2134,,1.0,9.0,-4.5341579094163,0.0
2135,,1.0,9.0,-3.017400065800728,0.2
2136,,1.0,9.0,-7.760565053024438,15.4
2137,,1.0,9.0,-12.836665401268082,0.0
2138,,1.0,9.0,-12.149469310877109,1.5
2139,,1.0,9.0,-4.15873478485068,2.4
2140,,1.0,9.0,-12.434597999277848,0.9
2141,,1.0,9.0,-12.210112659552308,3.0
2142,,1.0,9.0,-6.068685320842756,15.7
2143,,1.0,9.0,-17.361439948024906,8.4
2144,,1.0,9.0,-10.723376302352513,0.0
2145,,1.0,9.0,-13.628756745553291,12.8
2146,,1.0,9.0,-10.876451994208804,5.0
2147,,1.0,9.0,-9.66177700354557,0.5
2148,,1.0,9.0,-11.461236674430522,3.0
2149,,1.0,9.0,-6.237570685959781,29.6
2150,,1.0,9.0,-15.159068948793506,1.3
2151,,1.0,9.0,-14.281871470250527,19.1
2152,,1.0,9.0,-8.789816122311224,0.2
2153,,1.0,9.0,-9.095982929004128,2.7
2154,,1.0,9.0,-10.125559385773675,3.8
2155,,1.0,9.0,-12.75571654870276,2.4
2156,,1.0,9.0,-12.549105242454148,5.1
2157,,1.0,9.0,-10.092612199366815,3.4
2158,,1.0,9.0,-7.871706768579245,9.6
2159,,1.0,9.0,-10.971181715099991,1.7
2160,,1.0,9.0,-8.066346037930652,1.8
2161,,1.0,9.0,-10.524695707811071,1.6
2162,,1.0,9.0,-9.023371288390448,17.0
2163,,1.0,9.0,-11.235617003820469,5.9
2164,,1.0,16.0,-18.66902448123572,0.0
2165,,1.0,16.0,-14.539885630280311,13.8
2166,,1.0,16.0,-12.582322152684434,4.4
2167,,1.0,16.0,-10.010275544700216,6.8
2168,,1.0,16.0,-11.548549499136628,16.0
2169,,1.0,16.0,-15.057853220851303,1.2
2170,,1.0,16.0,-8.69766605878792,2.5
2171,,1.0,16.0,-11.059848286841676,3.4
2172,,1.0,16.0,-9.576454838743263,17.6
2173,,1.0,16.0,-11.308635913742904,12.1
2174,,1.0,16.0,-12.080008030157924,10.3
2175,,1.0,16.0,-5.380349723317945,13.1
2176,,1.0,16.0,-8.898836415316287,15.9
2177,,1.0,16.0,-17.229950729074922,0.0
2178,,1.0,16.0,-8.291986410785565,0.0
2179,,1.0,16.0,-6.866726988190663,3.4
2180,,1.0,16.0,-3.3470726118217584,27.9
2181,,1.0,16.0,-11.950049935011611,22.5
2182,,1.0,16.0,-3.996661391588172,33.3
2183,,1.0,16.0,-8.35614306801297,2.9
2184,,1.0,16.0,-8.591481957486147,5.4
2185,,1.0,16.0,-10.553738044604534,0.0
2186,,1.0,16.0,-5.6673832822050665,20.1
2187,,1.0,16.0,-10.332888988832307,4.1
2188,,1.0,16.0,-7.3234789230931,0.0
2189,,1.0,16.0,-15.875383909462178,23.2
2190,,1.0,16.0,-9.184346693669204,4.3
2191,,1.0,16.0,-11.887799613982615,3.2
2192,,1.0,16.0,-12.722496846020292,4.3
2193,,1.0,16.0,-9.195519310049256,2.8
2194,,1.0,16.0,-1.822822535166985,7.3
2195,,1.0,16.0,-4.440594970671648,12.8
2196,,1.0,16.0,-9.721782613830086,3.9
2197,,1.0,16.0,-10.059530933590032,25.0
2198,,1.0,16.0,-16.624067673548698,1.9
2199,,1.0,16.0,-6.968507157626737,0.9
2200,,1.0,16.0,-11.075039680674076,1.7
2201,,1.0,16.0,-7.149698758610738,1.9
2202,,1.0,16.0,-3.920104238155856,19.1
2203,,1.0,16.0,-6.301142012746962,5.7
2204,,1.0,16.0,-17.869898892825226,30.1
2205,,1.0,23.0,-10.16943894369479,11.0
2206,,1.0,23.0,-14.269884810033544,0.0
2207,,1.0,23.0,-9.311648521931934,1.6
2208,,1.0,23.0,-14.678980543339469,3.0
2209,,1.0,23.0,-15.825593150371269,1.8
2210,,1.0,23.0,-10.08672245596422,2.3
2211,,1.0,23.0,-15.664858909341543,4.4
2212,,1.0,23.0,-14.163436456397708,2.1
2213,,1.0,23.0,-12.606354806663743,3.6
2214,,1.0,23.0,-14.76902097938208,6.3
2215,,1.0,23.0,-6.415239284481681,0.2
2216,,1.0,23.0,-9.159894791626218,5.1
2217,,1.0,23.0,-11.858102180738928,0.4
2218,,1.0,23.0,-11.334435394033877,3.9
2219,,1.0,23.0,-12.601165558477396,2.5
2220,,1.0,23.0,-10.822333658350692,3.6
2221,,1.0,23.0,-9.457532572265889,5.1
2222,,1.0,23.0,-10.86304690591302,3.0
2223,,1.0,23.0,-15.26769344884557,2.3
2224,,1.0,23.0,-13.829615537168218,3.0
2225,,1.0,30.0,-13.322998905707651,1.6
2226,,2.0,37.0,-5.878788902463895,30.3
2227,,2.0,37.0,-12.8271233925007,15.4
2228,,2.0,37.0,-10.91554409797512,9.8
2229,,2.0,37.0,-14.047948932813965,11.8
2230,,2.0,37.0,-11.279746855189552,19.3
2231,,2.0,37.0,-13.156728362435056,7.4
2232,,2.0,37.0,-11.19919724046606,4.3
2233,,2.0,37.0,-4.724700283113636,23.3
2234,,2.0,37.0,-13.114800091551675,7.5
2235,,2.0,37.0,-10.77540022319557,0.0
2236,,2.0,37.0,-13.231012979601868,3.3
2237,,2.0,37.0,-15.217110623674696,22.7
2238,,2.0,37.0,-6.524309176647582,1.4
2239,,2.0,37.0,-11.10491840010124,8.1
2240,,2.0,37.0,-10.046198855863542,0.0
2241,,2.0,37.0,-15.169620169077644,0.4
2242,,2.0,37.0,-4.239747818257318,15.4
2243,,2.0,37.0,-9.398604374705457,2.7
2244,,2.0,37.0,-10.654176008491447,4.3
2245,,2.0,37.0,-12.152153275027525,3.4
2246,,2.0,37.0,-3.623151403323572,4.0
2247,,2.0,37.0,-11.974623051312246,5.3
2248,,2.0,37.0,-11.150790523193566,3.5
2249,,2.0,37.0,-8.903544200876922,4.4
2250,,2.0,37.0,-9.659783016929898,4.2
2251,,2.0,37.0,-5.59120661180546,11.0
2252,,2.0,37.0,-12.446099249615772,45.6
2253,,2.0,37.0,-10.741976238701795,14.2
2254,,2.0,37.0,-18.07983877194101,7.3
2255,,2.0,37.0,-12.285283438732336,31.9
2256,,2.0,37.0,-18.75747702455828,19.1
2257,,2.0,37.0,-8.035407242426023,2.7
2258,,2.0,37.0,-1.01687001945883,13.6
2259,,2.0,37.0,-8.999806426160697,7.1
2260,,2.0,37.0,-10.990840521652244,12.6
2261,,2.0,37.0,-17.390978735920946,12.5
2262,,2.0,37.0,-12.276412913426826,17.6
2263,,2.0,37.0,-6.438202548436395,10.6
2264,,2.0,37.0,-12.1120380003325,15.2
2265,,2.0,37.0,-12.248763279211332,8.6
2266,,2.0,37.0,-13.24095510350377,4.0
2267,,2.0,37.0,-22.597948266512503,40.1
2268,,2.0,37.0,-9.577749764069823,13.8
2269,,2.0,37.0,-10.925605445037048,8.4
2270,,2.0,37.0,-4.9809817705683495,3.1
2271,,2.0,37.0,-12.344601749910344,9.8
2272,,2.0,37.0,-2.9814194443830333,5.7
