ndsi,swe
3618,31.6
5009,5.2
3618,31.6
4983,12.1
3229,12.6
6450.151592,14.7
3677,51.1
3495.13049,11.6
-916,0.5
2732.601793,0.8
6535,10
3489.175589,58.4
-2423,0
-1878.095477,0
6374,16.8
2472.539623,5.8
5363,14.5
3419,0
6942,33.2
2980,9.4
6942,33.2
-3339.269063,0
2259,45.4
5498,11.4
2767,30.2
5092,69.8
-1878.095477,0
2790,66.2
2790,66.2
2654,22.2
5563.566751,3.6
4947,1
3586,0.2
4280,12.6
3571.419414,19.4
7321,41.9
4417.961538,12.6
5198.640407,19.7
4600,0
4417.961538,12.6
2654,22.2
5404,4.6
8311.898376,46.7
7321,41.9
5563.566751,3.6
5198.640407,19.7
5404,4.6
3571.419414,19.4
4600,0
3586,0.2
3920,8.8
2847,11.2
4280,12.6
8311.898376,46.7
2847,11.2
4947,1
3920,8.8
1178,0
-853,0
3856.020151,14.9
3829.244805,9.5
4009,44.3
993,27.5
1568,14.4
6846,14.4
5248,23.3
3895,25
-2189,0
7128.374797,26
5388,10.6
4379.626734,22.1
7239,20.8
-3234.851385,0
1503,28
3492.4,8.2
4926.088161,22.2
5124,27
5124,27
-3234.851385,0
4435,31.7
1368.936024,13.7
7128.374797,26
-246,8.6
-246,8.6
3376,34.1
1178,0
3708,0
4011.467516,14.7
1694,26.9
2690.369231,0
1568,14.4
1769,3.6
6731,16.4
993,27.5
3856.205063,33.7
-2512,0
-2512,0
5248,23.3
3492.4,8.2
-774,0
5017,16.9
5017,16.9
-4261,0
1111.039406,11.2
3481.925525,9.5
4668.491783,17.3
3639,13.3
2539,12.5
3924.036565,11
861.2028241,0.2
-609,0
-1602,0
4603,21.7
-459.9016393,0.9
942,0
982,2.8
1769,3.6
942,0
982,2.8
633,4.8
3930,55.9
4379.626734,22.1
3932,10.6
1694,26.9
-1450,0
-1450,0
3526.946701,46.6
4194,6.9
6846,14.4
3562,15
5115,17.7
529,2.4
1684,8.9
-2036,0.9
1010.576492,5.7
2389,8.3
1726,4.5
4194,6.9
2567,19
2389,8.3
1111.039406,11.2
1839,0.7
4851.113088,7.7
1684,8.9
3562,15
-1051,0
4926.088161,22.2
2087,73.8
3930,55.9
861.2028241,0.2
-3169,0
946,4.6
633,4.8
-459.9016393,0.9
4955,20.2
3665,2.2
2885.132743,15.5
-419,1.9
5369,7.3
-1602,0
4973.236456,49
5369,7.3
4099,31.6
3895,25
1869.969811,3.2
946,4.6
2885.132743,15.5
4668.491783,17.3
4069,23.7
4581.512563,14.8
2567,19
2584,7.1
2251,23.2
2251,23.2
529,2.4
1137,3.1
2539,12.5
2373.594388,0.5
4989,10.6
4614,21.3
2714,27.6
4099,31.6
3788,15.8
1464,10.8
5497.237736,22.9
3856.020151,14.9
3856.205063,33.7
2482.020434,14.2
1503,28
5115,17.7
-1984.700252,0
2056,54
5497.237736,22.9
3996,8.8
2714,27.6
561,0
1464,10.8
3924.036565,11
3082,10.8
2166,4.8
1010.576492,5.7
2166,4.8
3481.925525,9.5
4666.548973,7.3
2373.594388,0.5
4069,23.7
5245.612167,59.7
3419,27.1
3419,27.1
-4261,0
4851.113088,7.7
2690.369231,0
3478,23.4
3492,11.1
2557,0
4581.512563,14.8
-419,1.9
1726,4.5
4955,20.2
4666.548973,7.3
1054.284987,0
3956.587342,17.3
2584,7.1
4856,7.5
7239,20.8
2557,0
1368.936024,13.7
3376,34.1
4603,21.7
3506,15.8
-609,0
2199,16.6
1054.284987,0
-1051,0
3506,15.8
3956.587342,17.3
-1984.700252,0
3856,19.1
3302,7.2
3478,23.4
4973.236456,49
-1022.54575,0
4856,7.5
3932,10.6
3082,10.8
3879,11.1
2337.772327,18.6
5245.612167,59.7
5608.058008,29.3
1839,0.7
6731,16.4
1137,3.1
3996,8.8
4614,21.3
5388,10.6
-2036,0.9
3879,11.1
3856,19.1
5649,56.8
2482.020434,14.2
5608.058008,29.3
3526.946701,46.6
-3169,0
2337.772327,18.6
3036,11.5
-774,0
5282.314692,62.6
5649,56.8
1542,30.3
3665,2.2
1542,30.3
3639,13.3
3492,11.1
4011.467516,14.7
2056,54
3829.244805,9.5
-2189,0
561,0
4989,10.6
5282.314692,62.6
-853,0
3823.241206,0
2199,16.6
1869.969811,3.2
3788,15.8
3708,0
5066,36.1
3302,7.2
5066,36.1
-1022.54575,0
4009,44.3
3036,11.5
4435,31.7
2087,73.8
3823.241206,0
5665,68.2
5665,68.2
6163,23.8
7545.108312,5.6
1499,0
2894,1.6
5562,12.8
3318.892706,21
7223,42.6
6818.125641,11.9
6702.545108,20
6818.125641,11.9
6163,23.8
6597,3.4
7171.822466,49.1
7223,42.6
7545.108312,5.6
6702.545108,20
6597,3.4
3318.892706,21
2894,1.6
6958,9
6933,11.2
5562,12.8
7171.822466,49.1
6933,11.2
1499,0
6958,9
2921.181818,0.5
-1342,0
1144.193955,15.9
6004.927374,9.7
5402,45.6
2275,29.1
3797,14.2
2654,15
3680,21.8
1243,26
-1864,0
3839.999258,24.7
5019,9.1
4682,23.2
4722.152672,19.7
-3012.392947,0
4395,29
4422.2,6.3
1984,23.6
4339,27.4
4339,27.4
-3012.392947,0
1254,34.2
3134.572142,12.9
3839.999258,24.7
4890,5.7
4890,5.7
2571,35.6
2921.181818,0.5
-231,0
1592,14.6
2599,29.8
1100.74359,0
3797,14.2
4963,0.5
4474,17.4
2275,29.1
3445.96962,35.5
2590,0
2590,0
3680,21.8
4422.2,6.3
-1897,0
5108,17.3
5108,17.3
-4268,0
2763.698742,10.9
5210.861922,9.3
3955.367889,16.9
3256,13.4
4456,12
4380.770795,8.9
-1498.469833,0
-3009,0
-3715,0
3637,21.5
5346.778058,0.3
5078,0
5087,0
4963,0.5
5078,0
5087,0
2565,3
2663.076142,59.2
4682,23.2
2619,10.6
2599,29.8
-1661,0
-1661,0
2609.332487,48.8
2462,6.1
2654,15
3897,15.2
4279,18.3
-758,0
1916,7.1
-1136,0
900.0482453,4.3
3282,6.5
3286,2.2
2462,6.1
2632,20.1
3282,6.5
2763.698742,10.9
-129.4691517,0
5177.60737,6.3
1916,7.1
3897,15.2
-1049,0
1984,23.6
2401,80.8
2663.076142,59.2
-1498.469833,0
-3534,0
254,3.8
2565,3
5346.778058,0.3
4960,20.1
3586,0.7
1624.309735,17.6
-912,0.2
3797,5.5
-3715,0
2639.832384,50.4
3797,5.5
2514,33.7
1243,26
-217.0679245,0.2
254,3.8
1624.309735,17.6
3955.367889,16.9
4514,23.8
1895.849246,15.1
2632,20.1
1375,7.1
5566,23.9
5566,23.9
-758,0
2595,4
4456,12
1223.477041,1.2
3992,10.1
1957,21.8
4872,29.7
2514,33.7
4187,15.4
4203,10.9
5453,23.7
1144.193955,15.9
3445.96962,35.5
874.7828863,15.4
4395,29
4279,18.3
-3087.68262,0
3234,57.1
5453,23.7
3479,8.1
4872,29.7
2700.700384,0.1
4203,10.9
4380.770795,8.9
4212,10.2
3465,4.7
900.0482453,4.3
3465,4.7
5210.861922,9.3
4797.477862,7.5
1223.477041,1.2
4514,23.8
2419.846641,63.1
741,28.6
741,28.6
-4268,0
5177.60737,6.3
1100.74359,0
3813,24.9
4380,10.5
-293,0
1895.849246,15.1
-912,0.2
3286,2.2
4960,20.1
4797.477862,7.5
1282.854962,0
4787.173418,17.2
1375,7.1
1932,5.1
4722.152672,19.7
-293,0
3134.572142,12.9
2571,35.6
3637,21.5
1968,15.5
-3009,0
2178,16.8
1282.854962,0
-1049,0
1968,15.5
4787.173418,17.2
-3087.68262,0
3844,18.9
892,6.1
3813,24.9
2639.832384,50.4
-3279.834396,0
1932,5.1
2619,10.6
4212,10.2
5282,11
3762.979874,20.1
2419.846641,63.1
2810.557377,30.1
-129.4691517,0
4474,17.4
2595,4
3479,8.1
1957,21.8
5019,9.1
-1136,0
5282,11
3844,18.9
5234,60.1
874.7828863,15.4
2810.557377,30.1
2609.332487,48.8
-3534,0
3762.979874,20.1
3747,11.7
-1897,0
3418.470487,64.4
5234,60.1
1313,34.3
3586,0.7
1313,34.3
3256,13.4
4380,10.5
1592,14.6
3234,57.1
6004.927374,9.7
-1864,0
2700.700384,0.1
3992,10.1
3418.470487,64.4
-1342,0
1823.728643,0
2178,16.8
-217.0679245,0.2
4187,15.4
-231,0
2358,37.1
892,6.1
2358,37.1
-3279.834396,0
5402,45.6
3747,11.7
1254,34.2
2401,80.8
1823.728643,0
3475,71.8
3475,71.8
6504,23
9113.738035,5.2
2718,0
-244,0.1
4320,10.9
4285.054297,20.9
8451,40.9
4856.564103,10.7
3049.434562,16.4
4856.564103,10.7
6504,23
-2899,0.2
8905.160627,48.8
8451,40.9
9113.738035,5.2
3049.434562,16.4
-2899,0.2
4285.054297,20.9
-244,0.1
3550,6.5
-1724,8.8
4320,10.9
8905.160627,48.8
-1724,8.8
2718,0
3550,6.5
-2951.808081,0
2084,0
6313.154912,15.2
5997.225473,8.6
2352,45.2
4077,28.1
3674,12.6
1538,15
5065,19.8
9258,23.2
-1167,0
1249.169805,24
2116,8
-301.813367,23.5
7843,18.1
-1763,0
9189,28.7
2577.2,5.2
2932.642317,22.5
1345,26.8
1345,26.8
-1763,0
8396,34.7
2678.340812,9
1249.169805,24
1683,6.1
1683,6.1
5739,36.8
-2951.808081,0
-3683,0
3886.774522,11.7
3763,28.1
-2330.307692,0
3674,12.6
529,0
1634,17.9
4077,28.1
7011.546835,34.5
-2042,0
-2042,0
5065,19.8
2577.2,5.2
-2267,0
1355,17.5
1355,17.5
-374,0
5579.304219,8.1
5441.117517,9.3
1376.959545,16.5
513,12.5
-3,11.1
6398.06936,5
-4071.577664,0
-2253,0
-1074,0
6152,19.5
-3893.030265,0
-3882,0
-2906,0
529,0
-3882,0
-2906,0
63,2.5
8453.747462,58.8
-301.813367,23.5
2743,8.1
3763,28.1
-2596,0
-2596,0
4601.006345,49.3
6440,4.6
1538,15
2938,15.4
7551,18.3
-3203,0
303,3.9
-1711,0
-389.6224353,2.2
2703,4.8
-2871,0
6440,4.6
7558,19
2703,4.8
5579.304219,8.1
-3062.688946,0
5027.805591,3.7
303,3.9
2938,15.4
-902,0
2932.642317,22.5
6558,81.3
8453.747462,58.8
-4071.577664,0
-3663,0
-4023,0
63,2.5
-3893.030265,0
5391,16.9
-2970,0
7699.156764,17
-654,0.2
1204,0.7
-1074,0
8121.977525,49.8
1204,0.7
8256,33.3
9258,23.2
-3339.660377,0
-4023,0
7699.156764,17
1376.959545,16.5
7161,21.3
7955.487437,13.9
7558,19
1537,3.6
7597,22.9
7597,22.9
-3203,0
1333,0
-3,11.1
-1024.859694,0
3638,10.5
8438,20.7
6934,30.2
8256,33.3
7119,12
615,10.7
6244.369811,24.4
6313.154912,15.2
7011.546835,34.5
6326.956577,15.3
9189,28.7
7551,18.3
-3203.759446,0
4922,58.6
6244.369811,24.4
977,5.2
6934,30.2
-2186.116517,0
615,10.7
6398.06936,5
1608,10.1
-760,1.4
-389.6224353,2.2
-760,1.4
5441.117517,9.3
7478.084181,6.6
-1024.859694,0
7161,21.3
8210.722433,61.7
4325,27.7
4325,27.7
-374,0
5027.805591,3.7
-2330.307692,0
7406,23.5
571,8.1
-3602,0
7955.487437,13.9
-654,0.2
-2871,0
5391,16.9
7478.084181,6.6
-4150.099237,0
5447.081013,16.3
1537,3.6
-2418,0.7
7843,18.1
-3602,0
2678.340812,9
5739,36.8
6152,19.5
6448,12.3
-2253,0
7144,14.7
-4150.099237,0
-902,0
6448,12.3
5447.081013,16.3
-3203.759446,0
7613,16.2
-1954,1.9
7406,23.5
8121.977525,49.8
-2681.473857,0
-2418,0.7
2743,8.1
1608,10.1
5602,9.2
4208.189937,19.2
8210.722433,61.7
8500.704918,29.4
-3062.688946,0
1634,17.9
1333,0
977,5.2
8438,20.7
2116,8
-1711,0
5602,9.2
7613,16.2
9126,58.8
6326.956577,15.3
8500.704918,29.4
4601.006345,49.3
-3663,0
4208.189937,19.2
7125,9.3
-2267,0
8464.744189,66.3
9126,58.8
976,33.6
-2970,0
976,33.6
513,12.5
571,8.1
3886.774522,11.7
4922,58.6
5997.225473,8.6
-1167,0
-2186.116517,0
3638,10.5
8464.744189,66.3
2084,0
-4182.668342,0
7144,14.7
-3339.660377,0
7119,12
-3683,0
4232,37.4
-1954,1.9
4232,37.4
-2681.473857,0
2352,45.2
7125,9.3
8396,34.7
6558,81.3
-4182.668342,0
7397,72.4
7397,72.4
4161,21.6
6037.911839,6.6
282,0
-18,0.1
3815,8.5
3453.723173,19.1
5592,36.4
1843.305128,6.7
1719.532402,11
1843.305128,6.7
4161,21.6
-572,0
1756.592684,44.8
5592,36.4
6037.911839,6.6
1719.532402,11
-572,0
3453.723173,19.1
-18,0.1
3098,1.5
5151,3.8
3815,8.5
1756.592684,44.8
5151,3.8
282,0
3098,1.5
-4105.185606,0
-2728,0
4445.09194,13.7
4070.236181,4.9
596,38.3
583,22.7
1301,8.9
815,13.5
3700,15.1
2955,19.4
-1102,0
3922.495485,16.8
1944,4.1
5479.655738,21.1
3237,13.8
-1843.937028,0
4886,23.4
2174,0.4
1331.365239,16.1
3052,23
3052,23
-1843.937028,0
1005,31.6
414.9244095,3.5
3922.495485,16.8
4482,0
4482,0
761,33.3
-4105.185606,0
-843,0
1405.258599,8.1
1885,22.6
-103,0
1301,8.9
372,0
1148,15.7
583,22.7
3364.926582,31.6
4774,0
4774,0
3700,15.1
2174,0.4
-1177,0
3661,15.6
3661,15.6
-365,0
1689.207248,0
5266.135617,8.1
3019,15.1
5191,10.4
5936,10
2682.787545,0
650.0603338,0
-762,0
-3142,0
351,13.5
-1874.79319,0
-1335,0
3347,0
372,0
-1335,0
3347,0
5203,0.2
1664.961929,52.4
5479.655738,21.1
3608,2.5
1885,22.6
-3501,0
-3501,0
1505.168782,45.1
2235,0
815,13.5
5833,13.4
3787,15.8
-1857,0
3530,1
2043,0
-197.7628859,0
248,0.5
-1656,0
2235,0
5697,15.5
248,0.5
1689.207248,0
-3159.302057,0
4182.930114,0
3530,1
5833,13.4
-2629,0
1331.365239,16.1
2616,80.2
1664.961929,52.4
650.0603338,0
-624,0
-168,0
5203,0.2
-1874.79319,0
726,12.7
-3567,0
2114.969659,14.8
-1004,0
3634,0
-3142,0
6043.010212,46.2
3634,0
908,30.4
2955,19.4
4833,0
-168,0
2114.969659,14.8
3019,15.1
3527,18.4
5615.964824,11.1
5697,15.5
2364,0
3900,18.6
3900,18.6
-1857,0
-427,0
5936,10
-1090.954082,0
5129,5.1
2064,17.4
2909,29.6
908,30.4
3804,6.5
938,8.5
2413.573585,22.4
4445.09194,13.7
3364.926582,31.6
4615.025543,13.7
4886,23.4
3787,15.8
1310.45466,0
433,56
2413.573585,22.4
4662,1.1
2909,29.6
-1176.215109,0
938,8.5
2682.787545,0
1744,6.6
614,0
-197.7628859,0
614,0
5266.135617,8.1
5154.856272,3.8
-1090.954082,0
3527,18.4
1899.811153,58.5
1342,24.6
1342,24.6
-365,0
4182.930114,0
-103,0
2264,20.2
1036,2
-1487,0
5615.964824,11.1
-1004,0
-1656,0
726,12.7
5154.856272,3.8
5724.890585,0
2048.306329,14.7
2364,0
-316,0
3237,13.8
-1487,0
414.9244095,3.5
761,33.3
351,13.5
1253,7.9
-762,0
3826,10.8
5724.890585,0
-2629,0
1253,7.9
2048.306329,14.7
1310.45466,0
2656,13.2
-2565,0
2264,20.2
6043.010212,46.2
-2146.549812,0
-316,0
3608,2.5
1744,6.6
4935,5.5
1969.355975,13.5
1899.811153,58.5
841.6506936,25.4
-3159.302057,0
1148,15.7
-427,0
4662,1.1
2064,17.4
1944,4.1
2043,0
4935,5.5
2656,13.2
4397,55.8
4615.025543,13.7
841.6506936,25.4
1505.168782,45.1
-624,0
1969.355975,13.5
963,6.1
-1177,0
1936.154534,64.6
4397,55.8
1092,27
-3567,0
1092,27
5191,10.4
1036,2
1405.258599,8.1
433,56
4070.236181,4.9
-1102,0
-1176.215109,0
5129,5.1
1936.154534,64.6
-2728,0
1119.190955,0
3826,10.8
4833,0
3804,6.5
-843,0
6617,36
-2565,0
6617,36
-2146.549812,0
596,38.3
963,6.1
1005,31.6
2616,80.2
1119.190955,0
963,71
963,71
5561,17.7
9290.390428,4.5
-804,0
-2377,0
-294,1.8
-1335.277914,14.8
8338,30.2
-938.3641026,1
408.9174079,5
-938.3641026,1
5561,17.7
-3278,0
8849.986527,41.8
8338,30.2
9290.390428,4.5
408.9174079,5
-3278,0
-1335.277914,14.8
-2377,0
-2766,0
-391,0
-294,1.8
8849.986527,41.8
-391,0
-804,0
-2766,0
-4315.169192,0
-3351,0
1156.358942,10.9
-3017.69814,0.1
3548,29.9
1227,15.9
-2655,0
3333,13.5
4155,11.1
9177,13
-2712,0
3846.478035,11.9
-1307,1.7
3390,21.2
8701.10687,11.1
-3429.889169,0
8653,19.8
-1566.2,0
2020.478589,8
1974,20.2
1974,20.2
-3429.889169,0
1860,27.2
-3777.407177,0
3846.478035,11.9
-4151,0
-4151,0
2969,28.8
-4315.169192,0
-3195,0
-2074.196178,2.5
2801,15.6
2400.407692,0
-2655,0
-3214,0
3893,14
1227,15.9
3683.698734,30.7
-2390,0
-2390,0
4155,11.1
-1566.2,0
-1477,0
4118,16.3
4118,16.3
-3805,0
-819.373011,0
1962.017486,6
1191,12.7
3655,6.7
-484,7.2
1665.848698,0
-4067.948652,0
-2529,0
-3032,0
1222,7.8
-3538.186633,0
-3807,0
-4241,0
-3214,0
-3807,0
-4241,0
-1421,0
9044.727157,46.5
3390,21.2
1505,0.6
2801,15.6
-3818,0
-3818,0
4418.991117,40.5
-1445,0
3333,13.5
2039,12.6
6654,15.4
-3558,0
-1332,0
-2687,0
-2612.667892,0
-1520,0
-4345,0
-1445,0
6253,11
-1520,0
-819.373011,0
-3180.300771,0
-4361.171537,0
-1332,0
2039,12.6
-2667,0
2020.478589,8
5566,76.3
9044.727157,46.5
-4067.948652,0
-3154,0
-4187,0
-1421,0
-3538.186633,0
935,7.4
-3698,0
3123.864728,11.8
-2728,0
-3674,0
-3032,0
7733.703069,38.6
-3674,0
8585,26.7
9177,13
-3887.886792,0
-4187,0
3123.864728,11.8
1191,12.7
6785,11.5
3409,8.6
6253,11
-1092,0
5407,14.7
5407,14.7
-3558,0
-1632,0
-484,7.2
-2885.42602,0
1560,2.3
2485,12.6
3998,27.1
8585,26.7
1843,0
-999,4.6
1879.788679,22.3
1156.358942,10.9
3683.698734,30.7
916.1800766,10.5
8653,19.8
6654,15.4
-3312.399244,0
4197,49
1879.788679,22.3
-1737,0
3998,27.1
-1347.834827,0
-999,4.6
1665.848698,0
6259,5.4
2174,0
-2612.667892,0
2174,0
1962.017486,6
-3324.844258,0
-2885.42602,0
6785,11.5
7170.105196,53.7
116,20.5
116,20.5
-3805,0
-4361.171537,0
2400.407692,0
6642,16
-1661,0
-2710,0
3409,8.6
-2728,0
-4345,0
935,7.4
-3324.844258,0
-4164,0
7103.28481,11.3
-1092,0
-2585,0
8701.10687,11.1
-2710,0
-3777.407177,0
2969,28.8
1222,7.8
-52,1.2
-2529,0
2505,6.2
-4164,0
-2667,0
-52,1.2
7103.28481,11.3
-3312.399244,0
1977,8.3
-27,0
6642,16
7733.703069,38.6
-2198.164175,0
-2585,0
1505,0.6
6259,5.4
3023,0.2
3042.773585,6.5
7170.105196,53.7
7160.796974,19.4
-3180.300771,0
3893,14
-1632,0
-1737,0
2485,12.6
-1307,1.7
-2687,0
3023,0.2
1977,8.3
7708,52.8
916.1800766,10.5
7160.796974,19.4
4418.991117,40.5
-3154,0
3042.773585,6.5
2149,0
-1477,0
8302.631781,59.4
7708,52.8
-444,19.8
-3698,0
-444,19.8
3655,6.7
-1661,0
-2074.196178,2.5
4197,49
-3017.69814,0.1
-2712,0
-1347.834827,0
1560,2.3
8302.631781,59.4
-3351,0
-4110.432161,0
2505,6.2
-3887.886792,0
1843,0
-3195,0
9022,31.3
-27,0
9022,31.3
-2198.164175,0
3548,29.9
2149,0
1860,27.2
5566,76.3
-4110.432161,0
7770,66
7770,66
2831,13.1
3965.589421,0.7
3775,0
-1694,0
-1634,1.1
5567.106082,8.4
1686,24.3
-188.1282051,0.2
2804.382465,0
-188.1282051,0.2
2831,13.1
350,0
2574.678265,37.2
1686,24.3
3965.589421,0.7
2804.382465,0
350,0
5567.106082,8.4
-1694,0
3299,0
-2156,0
-1634,1.1
2574.678265,37.2
-2156,0
3775,0
3299,0
-4317.016414,0
-3429.255051,0
5349.554156,8.3
-4368.816726,0
-22,19.5
-715,6.6
4908,0
2368,11.6
-310,4.6
6946,6.5
-2690,0
-375.2004431,2.6
310,0
951.1147541,16.4
5092,2.9
-3641.476071,0
8174,16
-529.8,0
-1939.128463,0
787,14.5
787,14.5
-3641.476071,0
5919,22.3
-3710.190928,0
-375.2004431,2.6
-4237,0
-4237,0
2436,22.2
-4317.016414,0
-3144,0
-2313,0
-458,5.9
-3467.002564,0
4908,0
-1193,0
3,7.6
-715,6.6
7471.653165,27.7
-2447,0
-2447,0
-310,4.6
-529.8,0
-1430,0
2575,12.5
2575,12.5
-4277,0
-1270.633125,0
-1500.58305,3.4
1062.668774,9.6
2324,5.7
1302,5.2
437.3294393,0
-1623.392811,0
-2062,0
-2540,0
907,2.2
-2960.74401,0
4384,0
-3798,0
-1193,0
4384,0
-3798,0
166,0
3901.260152,41
951.1147541,16.4
18,0
-458,5.9
-3593,0
-3593,0
5090.489848,35.4
16,0
2368,11.6
-2109,6.4
4319,15.2
,0
-358,0
-2990,0
41.47228566,0
-149,0
857,0
16,0
4635,7.5
-149,0
-1270.633125,0
-2362.910026,0
-2482.524778,0
-358,0
-2109,6.4
-980,0
-1939.128463,0
2583,71
3901.260152,41
-1623.392811,0
-3324,0
3154,0
166,0
-2960.74401,0
196,1.2
-1015,0
794.88622,9.7
-3439,0
-1667,0
-2540,0
7539.716123,36
-1667,0
7638,24.4
6946,6.5
-846,0
3154,0
794.88622,9.7
1062.668774,9.6
3663,3.6
-830.6532663,2.9
4635,7.5
417,0
2620,12.5
2620,12.5
,0
2324,0
1302,5.2
-1373.158163,0
-2094,0
3963,7.1
3634,22.2
7638,24.4
561,0
-2733,0
8266,20.6
5349.554156,8.3
7471.653165,27.7
312,6.4
8174,16
4319,15.2
252.8098237,0
-285,43.3
8266,20.6
-951,0
3634,22.2
1424.300896,0
-2733,0
437.3294393,0
3330,3.4
-2090,0
41.47228566,0
-2090,0
-1500.58305,3.4
-2729.687874,0
-1373.158163,0
3663,3.6
6681.652725,47.5
1148,17.5
1148,17.5
-4277,0
-2482.524778,0
-3467.002564,0
1090,14.8
-2224,0
1568,0
-830.6532663,2.9
-3439,0
857,0
196,1.2
-2729.687874,0
1683.852417,0
3017.958228,9
417,0
-1305,0
5092,2.9
1568,0
-3710.190928,0
2436,22.2
907,2.2
-269,0
-2062,0
1246,2.9
1683.852417,0
-980,0
-269,0
3017.958228,9
252.8098237,0
-178,1.5
-672,0
1090,14.8
7539.716123,36
-2211.358752,0
-1305,0
18,0
3330,3.4
295,0
-512.2679245,0
6681.652725,47.5
5063,12.5
-2362.910026,0
3,7.6
2324,0
-951,0
3963,7.1
310,0
-2990,0
295,0
-178,1.5
6602,47.8
312,6.4
5063,12.5
5090.489848,35.4
-3324,0
-512.2679245,0
-88,0
-1430,0
8165.558415,52.3
6602,47.8
-1030,11.9
-1015,0
-1030,11.9
2324,5.7
-2224,0
-2313,0
-285,43.3
-4368.816726,0
-2690,0
1424.300896,0
-2094,0
8165.558415,52.3
-3429.255051,0
-4139.562814,0
1246,2.9
-846,0
561,0
-3144,0
5370,28.4
-672,0
5370,28.4
-2211.358752,0
-22,19.5
-88,0
5919,22.3
2583,71
-4139.562814,0
7962,61
7962,61
401,5.2
969.2670025,1.2
-72,0
1821,0
-951,1.1
4178.639441,1.6
1272,18.5
1987.95641,0.4
1281.066074,0
1987.95641,0.4
401,5.2
1113,0.1
1403.412406,32.5
1272,18.5
969.2670025,1.2
1281.066074,0
1113,0.1
4178.639441,1.6
1821,0
691,0
1939,0
-951,1.1
1403.412406,32.5
1939,0
-72,0
691,0
-3079.258838,0
-2733.948232,0
5460,3.6
-3486.569078,0
-371,8.9
-986,0
3004,0
1278,5.6
1880,0
1860,0
-3251,0
-1367.111813,0
845,0
2571.989912,12.4
2818.564885,0
-3835.561713,0
2818,7.4
689,0
-1328.964736,0
1296,8.4
1296,8.4
-3835.561713,0
995,13
2526.438903,0
-1367.111813,0
-1169,0
-1169,0
-203,14.5
-3079.258838,0
-3817,0
3533,0
-2132,0
-2908.269231,0
3004,0
3051,0
393,0.7
-986,0
2354.974684,23.3
-249,0
-249,0
1880,0
689,0
-1601,0
1902,8.8
1902,8.8
-4349,0
-4399.410825,0
557.2124395,0
299,6.3
3234,0.6
3781,0
3837.455053,0
3885.395379,0
-2347,0
-2940,0
-16,0
3096.489281,0
4576,0
769,0
3051,0
4576,0
769,0
4564,0
6085.186548,32.5
2571.989912,12.4
4880,0
-2132,0
-4200,0
-4200,0
3823.002538,27.7
-321,0
1278,5.6
-102,0.6
5027,11.5
1405,0
5476,0
-3094,0
1080.366988,0
4005,0
4114,0
-321,0
4092,1.5
4005,0
-4399.410825,0
-268,0
-856.9758577,0
5476,0
-102,0.6
-1503,0
-1328.964736,0
1897,65.5
6085.186548,32.5
3885.395379,0
-3305,0
-584,0
4564,0
3096.489281,0
2890,0
-1157,0
555.5360303,5.8
-1152,0
1352,0
-2940,0
1419.881533,26.9
1352,0
2155,19.2
1860,0
1872.490566,0
-584,0
555.5360303,5.8
299,6.3
3617,0
2916.869347,0
4092,1.5
1412,0
4274,5.9
4274,5.9
1405,0
-2904,0
3781,0
1655.52551,0
1881,0
-449,0.3
2863,17.3
2155,19.2
670,0
-191,0
5888.060377,16.1
5460,3.6
2354.974684,23.3
4260,0.5
2818,7.4
5027,11.5
1142.887909,0
1009,35.6
5888.060377,16.1
3838,0
2863,17.3
-3524.189501,0
-191,0
3837.455053,0
2134,0
-2050,0
1080.366988,0
-2050,0
557.2124395,0
4585.67309,0
1655.52551,0
3617,0
5054.12801,40
-878,13.8
-878,13.8
-4349,0
-856.9758577,0
-2908.269231,0
2268,11
-2485,0
-2705,0
2916.869347,0
-1152,0
4114,0
2890,0
4585.67309,0
-2508.132316,0
4182.770886,3.7
1412,0
-2311,0
2818.564885,0
-2705,0
2526.438903,0
-203,14.5
-16,0
4627,0
-2347,0
1893,0
-2508.132316,0
-1503,0
4627,0
4182.770886,3.7
1142.887909,0
1131,0
-3118,0
2268,11
1419.881533,26.9
-2504.342166,0
-2311,0
4880,0
2134,0
1948,0
-1455.972327,0
5054.12801,40
3747.650694,2.8
-268,0
393,0.7
-2904,0
3838,0
-449,0.3
845,0
-3094,0
1948,0
1131,0
6443,38.5
4260,0.5
3747.650694,2.8
3823.002538,27.7
-3305,0
-1455.972327,0
2283,0
-1601,0
7507.053431,43.6
6443,38.5
-1210,4.2
-1157,0
-1210,4.2
3234,0.6
-2485,0
3533,0
1009,35.6
-3486.569078,0
-3251,0
-3524.189501,0
1881,0
7507.053431,43.6
-2733.948232,0
-3410.638191,0
1893,0
1872.490566,0
670,0
-3817,0
4277,24.9
-3118,0
4277,24.9
-2504.342166,0
-371,8.9
2283,0
995,13
1897,65.5
-3410.638191,0
8648,52.6
8648,52.6
-3525,0
8457,0.4
-1285,0
-2661,1.1
-2896.671359,0.1
5594,9.9
161,0.2
-3159.310038,0
161,0.2
-3525,0
-2439,0
7262.366737,26
5594,9.9
8457,0.4
-3159.310038,0
-2439,0
-2896.671359,0.1
-1285,0
-1796,0
-3199,0
-2661,1.1
7262.366737,26
-3199,0
-1796,0
-4205.306818,0
-3659.166667,0
-447,0
-4128.069637,0
1814,0
3985,0
430,0
1064,0
5212,0
-3597,0
-4075,0
673.9230199,0
